step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
4672,391,4,-2.0,27,39,0.01,1000,2026-02-06T12:28:27.777873
4673,391,0,-2.0,27,39,0.01,1000,2026-02-06T12:28:36.989315
4673,391,5,-2.0,27,39,0.01,1000,2026-02-06T12:28:37.762904
4674,391,0,-2.0,27,39,0.01,1000,2026-02-06T12:28:49.990053
4674,391,6,32.95,26,38,0.01,1000,2026-02-06T12:28:50.810590
4675,391,6,32.952,25,37,0.01,1000,2026-02-06T12:28:59.639416
4675,391,6,32.954,24,36,0.01,1000,2026-02-06T12:28:59.943143
4676,391,6,32.956,23,35,0.01,1000,2026-02-06T12:29:08.022087
4676,391,6,32.958,22,34,0.01,1000,2026-02-06T12:29:08.777307
4677,391,6,32.96,21,33,0.01,1000,2026-02-06T12:29:17.891325
4677,391,6,5252.9619999999995,20,32,0.01,1000,2026-02-06T12:29:18.827010
4678,391,6,4817.964,19,31,0.01,1000,2026-02-06T12:29:28.921007
4678,391,5,4416.739076923076,20,32,0.01,1000,2026-02-06T12:29:29.821260
4679,391,5,4101.244571428571,21,33,0.01,1000,2026-02-06T12:29:40.334427
4679,391,6,3827.8159999999993,20,32,0.01,1000,2026-02-06T12:29:40.941585
4680,391,6,3588.5659999999993,19,31,0.01,1000,2026-02-06T12:29:52.548263
4680,391,5,3377.463058823529,20,32,0.01,1000,2026-02-06T12:29:52.859545
4681,391,6,3189.816,19,31,0.01,1000,2026-02-06T12:30:04.907422
4681,391,5,3021.921263157895,20,32,0.01,1000,2026-02-06T12:30:05.848545
4682,391,7,2901.5130719555586,21,31,0.01,1000,2026-02-06T12:30:16.622729
4682,391,6,2765.249910773844,20,30,0.01,1000,2026-02-06T12:30:16.787290
4683,391,6,2642.509789505286,19,29,0.01,1000,2026-02-06T12:30:25.341336
4683,391,6,2529.482653168292,18,28,0.01,1000,2026-02-06T12:30:25.809829
4684,391,6,2425.4739769304797,17,27,0.01,1000,2026-02-06T12:30:35.869951
4684,391,6,2329.776,16,26,0.01,1000,2026-02-06T12:30:36.832435
4685,391,6,2241.4395384615377,15,25,0.01,1000,2026-02-06T12:30:49.448220
4685,391,6,2159.6466666666665,14,24,0.01,1000,2026-02-06T12:30:49.823377
4686,391,6,2107.2834749458857,13,23,0.01,1000,2026-02-06T12:31:00.567168
4686,391,6,2014.0184827586204,12,22,0.01,1000,2026-02-06T12:31:00.818740
4687,391,6,0.0,11,21,0.01,1000,2026-02-06T12:31:12.480308
4687,391,6,1899.6243769445207,10,20,0.01,1000,2026-02-06T12:31:12.816676
4688,391,6,0.0,9,19,0.01,1000,2026-02-06T12:31:21.006601
4688,392,4,0.0,27,6,0.01,1000,2026-02-06T12:31:21.786866
4688,392,0,59.16646587145328,27,7,0.01,1000,2026-02-06T12:31:22.775825
4689,392,0,0.0,27,8,0.01,1000,2026-02-06T12:31:32.339870
4689,393,0,32.95,43,52,0.01,1000,2026-02-06T12:31:32.773315
4689,393,0,32.952,43,53,0.01,1000,2026-02-06T12:31:33.763993
4690,393,2,32.954,42,53,0.01,1000,2026-02-06T12:31:44.570880
4690,393,4,32.956,41,54,0.01,1000,2026-02-06T12:31:44.757698
4691,393,0,32.958,41,55,0.01,1000,2026-02-06T12:31:54.195561
4691,393,6,32.96,40,54,0.01,1000,2026-02-06T12:31:54.823246
4692,393,1,32.962,40,53,0.01,1000,2026-02-06T12:32:03.466197
4692,393,6,32.964,39,52,0.01,1000,2026-02-06T12:32:03.768790
4693,393,1,32.966,39,51,0.01,1000,2026-02-06T12:32:13.207202
4693,393,6,32.968,38,50,0.01,1000,2026-02-06T12:32:13.793569
4694,393,4,32.97,37,51,0.01,1000,2026-02-06T12:32:22.530872
4694,393,1,5272.062909090908,37,50,0.01,1000,2026-02-06T12:32:22.808360
4695,393,4,4835.474,36,51,0.01,1000,2026-02-06T12:32:36.319433
4695,393,4,4466.0529230769225,35,52,0.01,1000,2026-02-06T12:32:36.811754
4696,393,1,4149.406571428572,35,51,0.01,1000,2026-02-06T12:32:46.027361
4696,393,4,3870.3196781866645,34,52,0.01,1000,2026-02-06T12:32:46.806758
4697,393,4,3634.5749564733082,33,53,0.01,1000,2026-02-06T12:32:55.277394
4697,393,4,3422.982183379476,32,54,0.01,1000,2026-02-06T12:32:55.897401
4698,393,4,3247.422070162007,31,55,0.01,1000,2026-02-06T12:33:04.446329
4698,393,1,3067.72481798227,31,54,0.01,1000,2026-02-06T12:33:05.331342
4699,393,1,2915.989829940543,31,53,0.01,1000,2026-02-06T12:33:15.089310
4699,393,1,2778.70586622177,31,52,0.01,1000,2026-02-06T12:33:15.808507
4700,393,4,2653.90309090909,30,53,0.01,1000,2026-02-06T12:33:26.295792
4700,393,4,2539.95252173913,29,54,0.01,1000,2026-02-06T12:33:26.857171
4701,393,1,2435.4979999999996,29,53,0.01,1000,2026-02-06T12:33:38.127866
4701,393,4,2339.3999999999996,28,54,0.01,1000,2026-02-06T12:33:38.813910
4702,393,1,2250.6943076923076,28,53,0.01,1000,2026-02-06T12:33:47.651541
4702,393,4,2168.5595555555556,27,54,0.01,1000,2026-02-06T12:33:47.788484
4703,393,4,2092.291714285714,26,55,0.01,1000,2026-02-06T12:33:58.784451
4703,393,4,2021.2838620689656,25,56,0.01,1000,2026-02-06T12:33:59.621509
4704,393,4,1976.9657509683864,24,57,0.01,1000,2026-02-06T12:34:11.047271
4704,393,4,1893.9416406544428,23,58,0.01,1000,2026-02-06T12:34:11.836129
4705,393,6,1864.3657873536686,22,57,0.01,1000,2026-02-06T12:34:20.482266
4705,393,6,1794.5236518803836,21,56,0.01,1000,2026-02-06T12:34:20.790960
4706,393,4,0.0,20,57,0.01,1000,2026-02-06T12:34:31.180928
4706,393,6,1703.8564033230714,19,56,0.01,1000,2026-02-06T12:34:31.827042
4707,393,6,0.0,18,55,0.01,1000,2026-02-06T12:34:41.793958
4707,394,1,-2.0,15,87,0.01,1000,2026-02-06T12:34:41.943081
4707,394,5,-2.0,15,87,0.01,1000,2026-02-06T12:34:42.770549
4708,394,6,0.0,14,86,0.01,1000,2026-02-06T12:34:50.790045
4708,394,7,0.0,15,85,0.01,1000,2026-02-06T12:34:51.779742
4709,395,0,58.563801255822185,72,12,0.01,1000,2026-02-06T12:35:00.028467
4709,395,5,59.72544426512718,73,13,0.01,1000,2026-02-06T12:35:00.785864
4710,395,6,25.94203252577782,72,12,0.01,1000,2026-02-06T12:35:10.194185
4710,395,7,32.954,73,11,0.01,1000,2026-02-06T12:35:10.760146
4711,395,5,32.956,74,12,0.01,1000,2026-02-06T12:35:19.416721
4711,395,6,-0.192,73,11,0.01,1000,2026-02-06T12:35:19.916236
4712,395,6,32.958,72,10,0.01,1000,2026-02-06T12:35:29.418476
4712,395,6,32.96,71,9,0.01,1000,2026-02-06T12:35:29.788912
4713,395,6,54.27743748080731,70,8,0.01,1000,2026-02-06T12:35:41.393843
4713,395,6,32.964,69,7,0.01,1000,2026-02-06T12:35:41.800735
4714,395,6,46.27329722976685,68,6,0.01,1000,2026-02-06T12:35:50.073146
4714,395,6,5310.240727272727,67,5,0.01,1000,2026-02-06T12:35:50.824271
4715,395,6,4885.642229707241,66,4,0.01,1000,2026-02-06T12:36:00.936914
4715,395,6,4500.664307692308,65,3,0.01,1000,2026-02-06T12:36:01.838183
4716,395,6,4194.3549032418905,64,2,0.01,1000,2026-02-06T12:36:10.573485
4716,395,6,3905.3941587118657,63,1,0.01,1000,2026-02-06T12:36:10.792300
4717,395,6,-2.0,63,1,0.01,1000,2026-02-06T12:36:20.035961
4717,395,6,-2.0,63,1,0.01,1000,2026-02-06T12:36:20.811579
4718,395,6,-2.0,63,1,0.01,1000,2026-02-06T12:36:29.266154
4718,395,6,-2.0,63,1,0.01,1000,2026-02-06T12:36:29.785993
4719,395,6,-2.0,63,1,0.01,1000,2026-02-06T12:36:44.121187
4719,395,3,2797.0149407527683,64,1,0.01,1000,2026-02-06T12:36:44.785870
4720,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:36:54.200906
4720,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:36:54.783073
4721,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:37:03.871510
4721,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:37:04.817978
4722,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:37:13.551650
4722,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:37:13.812979
4723,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:37:22.871979
4723,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:37:23.786140
4724,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:37:31.043674
4724,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:37:31.910447
4725,395,5,1842.950210702583,65,2,0.01,1000,2026-02-06T12:37:42.913504
4725,395,6,1760.7410909090909,64,1,0.01,1000,2026-02-06T12:37:43.832238
4726,395,6,-2.0,64,1,0.01,1000,2026-02-06T12:37:54.841197
4726,395,5,1660.117714285714,65,2,0.01,1000,2026-02-06T12:37:55.811601
4727,395,5,1640.939116224696,66,3,0.01,1000,2026-02-06T12:38:04.371222
4727,395,6,1570.3745405405407,65,2,0.01,1000,2026-02-06T12:38:04.817098
4728,395,5,1529.0445263157894,66,3,0.01,1000,2026-02-06T12:38:15.087310
4728,395,5,1519.7727132784537,67,4,0.01,1000,2026-02-06T12:38:15.838830
4729,395,1,1483.2720090629364,67,3,0.01,1000,2026-02-06T12:38:23.692012
4729,395,1,1449.7793852092493,67,2,0.01,1000,2026-02-06T12:38:23.824653
4730,395,1,1416.5010072505638,67,1,0.01,1000,2026-02-06T12:38:37.750728
4730,395,6,-2.0,67,1,0.01,1000,2026-02-06T12:38:38.436815
4731,395,5,1353.6131254118484,68,2,0.01,1000,2026-02-06T12:38:50.777763
4731,395,1,1324.323566780312,68,1,0.01,1000,2026-02-06T12:38:50.887288
4732,395,1,-2.0,68,1,0.01,1000,2026-02-06T12:38:59.299740
4732,395,1,-2.0,68,1,0.01,1000,2026-02-06T12:38:59.803284
4733,395,1,-2.0,68,1,0.01,1000,2026-02-06T12:39:08.434688
4733,395,5,1218.9106008079143,69,2,0.01,1000,2026-02-06T12:39:08.810315
4734,396,0,0.0,32,24,0.01,1000,2026-02-06T12:39:18.242135
4734,396,1,0.0,32,23,0.01,1000,2026-02-06T12:39:18.784146
4735,397,7,52.50031238496304,60,91,0.01,1000,2026-02-06T12:39:28.716110
4735,397,2,51.437853150486944,59,91,0.01,1000,2026-02-06T12:39:28.786963
4736,397,4,51.12789726638794,58,92,0.01,1000,2026-02-06T12:39:43.021205
4736,397,7,13.827278023719785,59,91,0.01,1000,2026-02-06T12:39:43.757330
4737,397,5,32.956,60,92,0.01,1000,2026-02-06T12:39:52.582219
4737,397,6,-0.192,59,91,0.01,1000,2026-02-06T12:39:52.812616
4738,397,5,-0.192,60,92,0.01,1000,2026-02-06T12:40:05.894772
4738,397,6,-0.192,59,91,0.01,1000,2026-02-06T12:40:06.775438
4739,397,6,32.958,58,90,0.01,1000,2026-02-06T12:40:17.932584
4739,397,6,32.96,57,89,0.01,1000,2026-02-06T12:40:18.788008
4740,397,5,-0.188,58,90,0.01,1000,2026-02-06T12:40:28.353169
4740,397,1,5332.052909090908,58,89,0.01,1000,2026-02-06T12:40:28.782838
4741,397,6,4890.464,57,88,0.01,1000,2026-02-06T12:40:38.443836
4741,397,4,4516.812153846153,56,89,0.01,1000,2026-02-06T12:40:38.826579
4742,397,7,4163.389428571428,57,88,0.01,1000,2026-02-06T12:40:47.029429
4742,397,4,3885.8179999999998,56,89,0.01,1000,2026-02-06T12:40:47.814586
4743,397,7,3642.9429999999998,57,88,0.01,1000,2026-02-06T12:40:57.308774
4743,397,7,3459.497849337239,58,87,0.01,1000,2026-02-06T12:40:57.813060
4744,397,7,3271.252285904155,59,86,0.01,1000,2026-02-06T12:41:07.381440
4744,397,7,3100.8666334176387,60,85,0.01,1000,2026-02-06T12:41:07.815694
4745,397,4,2914.3239999999996,59,86,0.01,1000,2026-02-06T12:41:16.920256
4745,397,7,2775.5382857142854,60,85,0.01,1000,2026-02-06T12:41:17.817346
4746,397,7,2682.5194545314566,61,84,0.01,1000,2026-02-06T12:41:25.877324
4746,397,7,2567.323826086956,62,83,0.01,1000,2026-02-06T12:41:26.900881
4747,397,7,0.0,63,82,0.01,1000,2026-02-06T12:41:34.785729
4747,397,7,0.0,64,81,0.01,1000,2026-02-06T12:41:34.859786
4748,398,1,32.95,58,41,0.01,1000,2026-02-06T12:41:45.854468
4748,398,6,32.952,57,40,0.01,1000,2026-02-06T12:41:46.756736
4749,398,0,32.954,57,41,0.01,1000,2026-02-06T12:41:54.932159
4749,398,5,32.956,58,42,0.01,1000,2026-02-06T12:41:55.763334
4750,398,5,32.958,59,43,0.01,1000,2026-02-06T12:42:04.196169
4750,398,6,-0.19,58,42,0.01,1000,2026-02-06T12:42:04.963122
4751,398,3,32.96,59,42,0.01,1000,2026-02-06T12:42:13.805395
4751,398,6,-0.188,58,41,0.01,1000,2026-02-06T12:42:14.800139
4752,398,6,-0.188,57,40,0.01,1000,2026-02-06T12:42:23.302446
4752,398,6,32.962,56,39,0.01,1000,2026-02-06T12:42:23.830085
4753,398,6,32.964,55,38,0.01,1000,2026-02-06T12:42:33.838823
4753,398,6,5337.5114545454535,54,37,0.01,1000,2026-02-06T12:42:34.827253
4754,398,6,4895.468,53,36,0.01,1000,2026-02-06T12:42:43.844464
4754,398,6,4521.431538461538,52,35,0.01,1000,2026-02-06T12:42:44.829479
4755,398,6,4200.829142857142,51,34,0.01,1000,2026-02-06T12:42:55.382810
4755,398,6,3921.392305701803,50,33,0.01,1000,2026-02-06T12:42:55.826248
4756,398,6,3679.8128987189584,49,32,0.01,1000,2026-02-06T12:43:03.933104
4756,398,6,3465.3308618749975,48,31,0.01,1000,2026-02-06T12:43:04.773469
4757,398,6,3274.6466666526694,47,30,0.01,1000,2026-02-06T12:43:15.098168
4757,398,6,3104.034631578947,46,29,0.01,1000,2026-02-06T12:43:15.791817
4758,398,1,2950.4839999999995,46,28,0.01,1000,2026-02-06T12:43:24.891591
4758,398,6,2811.5574285714283,45,27,0.01,1000,2026-02-06T12:43:25.791673
4759,398,6,2685.260727272727,44,26,0.01,1000,2026-02-06T12:43:35.078900
4759,398,6,2569.94652173913,43,25,0.01,1000,2026-02-06T12:43:35.817885
4760,398,6,2464.2419999999997,42,24,0.01,1000,2026-02-06T12:43:45.375197
4760,398,6,2366.9939999999997,41,23,0.01,1000,2026-02-06T12:43:45.823490
4761,398,6,2289.086551078892,40,22,0.01,1000,2026-02-06T12:43:56.066048
4761,398,5,2162.0702222222217,41,23,0.01,1000,2026-02-06T12:43:56.782585
4762,398,6,2084.8479999999995,40,22,0.01,1000,2026-02-06T12:44:05.677939
4762,398,6,2046.101448275862,39,21,0.01,1000,2026-02-06T12:44:05.902264
4763,398,6,1977.4183057018026,38,20,0.01,1000,2026-02-06T12:44:14.604694
4763,398,5,1883.0778064516128,39,21,0.01,1000,2026-02-06T12:44:14.800985
4764,398,6,1824.2269999999996,38,20,0.01,1000,2026-02-06T12:44:24.096570
4764,398,6,1802.0548078098682,37,19,0.01,1000,2026-02-06T12:44:24.824793
4765,398,6,1750.0627442279392,36,18,0.01,1000,2026-02-06T12:44:34.830883
4765,398,6,1701.0059999860027,35,17,0.01,1000,2026-02-06T12:44:35.802278
4766,398,6,1654.6746666666666,34,16,0.01,1000,2026-02-06T12:44:43.713825
4766,398,6,1610.8478378378377,33,15,0.01,1000,2026-02-06T12:44:44.547600
4767,398,6,1587.4571371423506,32,14,0.01,1000,2026-02-06T12:44:53.177794
4767,398,6,1530.7063076923077,31,13,0.01,1000,2026-02-06T12:44:53.982838
4768,398,6,1512.8269862804414,30,12,0.01,1000,2026-02-06T12:45:02.591795
4768,398,6,1473.5495283722269,29,11,0.01,1000,2026-02-06T12:45:02.771642
4769,398,6,1451.0233412043538,28,10,0.01,1000,2026-02-06T12:45:12.963074
4769,398,5,1360.3371162790695,29,11,0.01,1000,2026-02-06T12:45:13.834781
4770,398,6,1329.4174545454543,28,10,0.01,1000,2026-02-06T12:45:22.381338
4770,398,6,1331.4403057018028,27,9,0.01,1000,2026-02-06T12:45:22.800466
4771,398,6,1304.7250291537416,26,8,0.01,1000,2026-02-06T12:45:31.478403
4771,398,2,1277.705113730781,25,8,0.01,1000,2026-02-06T12:45:32.113455
4772,398,6,1251.7779989465268,24,7,0.01,1000,2026-02-06T12:45:40.341207
4772,398,6,1226.907551020408,23,6,0.01,1000,2026-02-06T12:45:40.809067
4773,399,3,0.0,91,45,0.01,1000,2026-02-06T12:45:49.683797
4773,399,5,0.0,92,46,0.01,1000,2026-02-06T12:45:49.755247
4774,400,4,43.80785422474146,21,30,0.01,1000,2026-02-06T12:46:02.271554
4774,400,7,44.9025525380373,22,29,0.01,1000,2026-02-06T12:46:02.762514
4775,400,7,47.83705613398552,23,28,0.01,1000,2026-02-06T12:46:12.049926
4775,400,2,32.956,22,28,0.01,1000,2026-02-06T12:46:12.757689
4776,400,0,-0.192,22,29,0.01,1000,2026-02-06T12:46:21.321873
4776,400,5,32.958,23,30,0.01,1000,2026-02-06T12:46:21.778702
4777,400,6,-0.19,22,29,0.01,1000,2026-02-06T12:46:31.127483
4777,400,4,-0.19,21,30,0.01,1000,2026-02-06T12:46:31.787735
4778,400,4,32.96,20,31,0.01,1000,2026-02-06T12:46:40.348422
4778,400,1,32.962,20,30,0.01,1000,2026-02-06T12:46:40.753836
4779,400,4,32.964,19,31,0.01,1000,2026-02-06T12:46:50.375149
4779,400,4,5364.7841818181805,18,32,0.01,1000,2026-02-06T12:46:51.116062
4780,400,4,4937.914684613824,17,33,0.01,1000,2026-02-06T12:46:59.509089
4780,400,4,4546.816153846154,16,34,0.01,1000,2026-02-06T12:47:00.332174
4781,400,5,4237.226980784441,17,35,0.01,1000,2026-02-06T12:47:09.351433
4781,400,2,3941.0067106885854,16,35,0.01,1000,2026-02-06T12:47:09.819442
4782,400,6,3699.0030949679362,15,34,0.01,1000,2026-02-06T12:47:18.317007
4782,400,6,3486.242758009421,14,33,0.01,1000,2026-02-06T12:47:18.807087
4783,400,7,3294.139751766828,15,32,0.01,1000,2026-02-06T12:47:28.831967
4783,400,6,3144.6194207241183,14,31,0.01,1000,2026-02-06T12:47:29.822024
4784,400,4,2969.9821156770145,13,32,0.01,1000,2026-02-06T12:47:39.326788
4784,400,1,2830.1287547718644,13,31,0.01,1000,2026-02-06T12:47:39.802454
4785,400,6,2735.4578379089444,12,30,0.01,1000,2026-02-06T12:47:48.418034
4785,400,4,2588.2073913043478,11,31,0.01,1000,2026-02-06T12:47:49.126208
4786,400,4,2500.5685402615068,10,32,0.01,1000,2026-02-06T12:47:58.886427
4786,400,1,2384.9939999999997,10,31,0.01,1000,2026-02-06T12:47:59.995769
4787,400,7,2294.5344615384615,11,30,0.01,1000,2026-02-06T12:48:08.020133
4787,400,4,2177.6257777777773,10,31,0.01,1000,2026-02-06T12:48:08.796841
4788,400,2,2149.3767710560214,9,31,0.01,1000,2026-02-06T12:48:20.715211
4788,400,1,2061.620689655172,9,30,0.01,1000,2026-02-06T12:48:20.788915
4789,400,4,1988.8736566717605,8,31,0.01,1000,2026-02-06T12:48:29.070591
4789,400,1,1926.0285691962345,8,30,0.01,1000,2026-02-06T12:48:29.821766
4790,400,1,1869.6049414170097,8,29,0.01,1000,2026-02-06T12:48:42.373451
4790,400,4,1815.0306683854346,7,30,0.01,1000,2026-02-06T12:48:43.318857
4791,400,4,1763.2721259207026,6,31,0.01,1000,2026-02-06T12:48:52.434730
4791,400,4,1734.4277551431683,5,32,0.01,1000,2026-02-06T12:48:52.797689
4792,400,4,0.0,4,33,0.01,1000,2026-02-06T12:49:02.784145
4792,400,1,1648.4154284912543,4,32,0.01,1000,2026-02-06T12:49:02.928174
4793,400,1,1611.4459681271628,4,31,0.01,1000,2026-02-06T12:49:11.868177
4793,400,1,1544.5584615384614,4,30,0.01,1000,2026-02-06T12:49:12.791885
4794,400,1,1506.772,4,29,0.01,1000,2026-02-06T12:49:22.313792
4794,400,4,1470.8288780487808,3,30,0.01,1000,2026-02-06T12:49:22.805555
4795,400,4,1436.5974285714285,2,31,0.01,1000,2026-02-06T12:49:32.132271
4795,400,4,1415.4933569669572,1,32,0.01,1000,2026-02-06T12:49:32.808771
4796,400,1,1389.4366965539346,1,31,0.01,1000,2026-02-06T12:49:45.473578
4796,400,4,-2.0,1,31,0.01,1000,2026-02-06T12:49:45.804593
4797,400,1,1310.4971795316671,1,30,0.01,1000,2026-02-06T12:49:54.314628
4797,400,4,-2.0,1,30,0.01,1000,2026-02-06T12:49:54.806695
4798,400,4,-2.0,1,30,0.01,1000,2026-02-06T12:50:03.573488
4798,400,4,-2.0,1,30,0.01,1000,2026-02-06T12:50:03.838440
4799,401,1,32.95,85,48,0.01,1000,2026-02-06T12:50:12.005329
4799,401,0,32.952,85,49,0.01,1000,2026-02-06T12:50:12.759282
4800,401,2,32.954,84,49,0.01,1000,2026-02-06T12:50:21.383826
4800,401,0,32.956,84,50,0.01,1000,2026-02-06T12:50:21.766678
4801,401,7,-0.192,85,49,0.01,1000,2026-02-06T12:50:30.112884
4801,401,6,32.958,84,48,0.01,1000,2026-02-06T12:50:30.802320
4802,401,6,32.96,83,47,0.01,1000,2026-02-06T12:50:39.620377
4802,401,6,32.962,82,46,0.01,1000,2026-02-06T12:50:39.757739
4803,401,6,32.964,81,45,0.01,1000,2026-02-06T12:50:48.429509
4803,401,6,32.966,80,44,0.01,1000,2026-02-06T12:50:48.822293
4804,401,6,32.968,79,43,0.01,1000,2026-02-06T12:50:58.653880
4804,401,2,5397.515454545454,78,43,0.01,1000,2026-02-06T12:50:58.780322
4805,401,2,4950.472,77,43,0.01,1000,2026-02-06T12:51:08.113936
4805,401,2,4572.20476923077,76,43,0.01,1000,2026-02-06T12:51:08.844997
4806,401,6,4247.976,75,42,0.01,1000,2026-02-06T12:51:17.793934
4806,401,6,3965.394625654179,74,41,0.01,1000,2026-02-06T12:51:17.855414
4807,401,2,3720.8609795063508,73,41,0.01,1000,2026-02-06T12:51:27.358834
4807,401,2,3504.147384626093,72,41,0.01,1000,2026-02-06T12:51:27.844765
4808,401,2,3311.3171863433963,71,41,0.01,1000,2026-02-06T12:51:37.115304
4808,401,2,3138.7754736842103,70,41,0.01,1000,2026-02-06T12:51:38.123514
4809,401,2,2983.4879999999994,69,41,0.01,1000,2026-02-06T12:51:47.899234
4809,401,2,2842.99,68,41,0.01,1000,2026-02-06T12:51:48.791501
4810,401,6,2729.219103922177,67,40,0.01,1000,2026-02-06T12:51:57.975276
4810,401,2,2615.6766579447667,66,40,0.01,1000,2026-02-06T12:51:58.803150
4811,401,2,2519.5892531654827,65,40,0.01,1000,2026-02-06T12:52:09.963174
4811,401,2,2396.997999999999,64,40,0.01,1000,2026-02-06T12:52:10.838257
4812,401,2,2306.076923076923,63,40,0.01,1000,2026-02-06T12:52:19.939362
4812,401,2,2221.890888888889,62,40,0.01,1000,2026-02-06T12:52:20.811085
4813,401,2,2143.7182857142857,61,40,0.01,1000,2026-02-06T12:52:28.821711
4813,401,2,2070.9370344827585,60,40,0.01,1000,2026-02-06T12:52:29.795903
4814,401,2,1999.6764482137237,59,40,0.01,1000,2026-02-06T12:52:38.741182
4814,401,2,1938.9917065268564,58,40,0.01,1000,2026-02-06T12:52:38.872170
4815,401,2,1879.8662181562022,57,40,0.01,1000,2026-02-06T12:52:47.067254
4815,401,2,1823.9228184065123,56,40,0.01,1000,2026-02-06T12:52:47.872432
4816,401,2,1771.251294117647,55,40,0.01,1000,2026-02-06T12:52:58.484722
4816,401,2,1721.5894285714287,54,40,0.01,1000,2026-02-06T12:52:58.838630
4817,401,2,1674.6866666666665,53,40,0.01,1000,2026-02-06T12:53:07.556504
4817,401,1,1630.3192972972972,53,39,0.01,1000,2026-02-06T12:53:07.832318
4818,401,1,1588.287157894737,53,38,0.01,1000,2026-02-06T12:53:15.565410
4818,401,1,1548.4106153846153,53,37,0.01,1000,2026-02-06T12:53:16.261042
4819,401,2,1510.5279999999998,52,37,0.01,1000,2026-02-06T12:53:27.697008
4819,401,2,1474.4934146341463,51,37,0.01,1000,2026-02-06T12:53:27.789479
4820,401,1,1440.1748571428573,51,36,0.01,1000,2026-02-06T12:53:36.653586
4820,401,1,1407.4526046511628,51,35,0.01,1000,2026-02-06T12:53:36.835564
4821,401,1,1376.2178181818183,51,34,0.01,1000,2026-02-06T12:53:46.522481
4821,401,1,1343.0396114876,51,33,0.01,1000,2026-02-06T12:53:46.860973
4822,401,1,1317.352702319283,51,32,0.01,1000,2026-02-06T12:53:57.007548
4822,401,1,1290.4680266668408,51,31,0.01,1000,2026-02-06T12:53:57.838248
4823,401,1,1264.2937274974215,51,30,0.01,1000,2026-02-06T12:54:05.903989
4823,401,1,1239.1684489795919,51,29,0.01,1000,2026-02-06T12:54:06.818989
4824,402,3,32.95,59,94,0.01,1000,2026-02-06T12:54:16.295452
4824,402,2,44.76367278438806,58,94,0.01,1000,2026-02-06T12:54:16.770158
4825,402,6,43.49468110883236,57,93,0.01,1000,2026-02-06T12:54:28.340549
4825,402,1,32.956,57,92,0.01,1000,2026-02-06T12:54:28.764485
4826,402,2,32.958,56,92,0.01,1000,2026-02-06T12:54:36.837900
4826,402,6,32.96,55,91,0.01,1000,2026-02-06T12:54:37.834968
4827,402,2,32.962,54,91,0.01,1000,2026-02-06T12:54:48.207295
4827,402,6,32.964,53,90,0.01,1000,2026-02-06T12:54:48.819026
4828,402,2,54.09145795738697,52,90,0.01,1000,2026-02-06T12:54:57.733579
4828,402,2,32.968,51,90,0.01,1000,2026-02-06T12:54:57.847468
4829,402,2,43.93986472606659,50,90,0.01,1000,2026-02-06T12:55:06.547805
4829,402,2,5433.404380322705,49,90,0.01,1000,2026-02-06T12:55:06.810397
4830,402,2,5002.502680890799,48,90,0.01,1000,2026-02-06T12:55:16.218154
4830,402,2,4592.976,47,90,0.01,1000,2026-02-06T12:55:16.803312
4831,402,1,4298.9870600805625,47,89,0.01,1000,2026-02-06T12:55:25.228473
4831,402,2,4006.1934267661604,46,89,0.01,1000,2026-02-06T12:55:25.800083
4832,402,7,3738.1391875843033,47,88,0.01,1000,2026-02-06T12:55:34.565221
4832,402,7,3523.285522402576,48,87,0.01,1000,2026-02-06T12:55:34.815437
4833,402,7,0.0,49,86,0.01,1000,2026-02-06T12:55:44.894819
4833,402,4,3124.5748421052626,48,87,0.01,1000,2026-02-06T12:55:45.792157
4834,402,7,2990.92674566853,49,86,0.01,1000,2026-02-06T12:55:55.925095
4834,402,7,2861.5594275179556,50,85,0.01,1000,2026-02-06T12:55:56.790401
4835,402,4,2715.3334506456954,49,86,0.01,1000,2026-02-06T12:56:05.086509
4835,402,7,2583.7530434782607,50,85,0.01,1000,2026-02-06T12:56:05.910161
4836,402,2,2509.2399769304798,49,85,0.01,1000,2026-02-06T12:56:14.243704
