training_step,loss,epsilon,memory_size,timestamp
6223,22883686.0,0.01,1000,2026-02-06T16:00:57.881370
6224,13047458.0,0.01,1000,2026-02-06T16:01:08.241836
6225,16025483.0,0.01,1000,2026-02-06T16:01:14.917963
6226,19558232.0,0.01,1000,2026-02-06T16:01:22.662328
6227,22927202.0,0.01,1000,2026-02-06T16:01:30.041973
6228,6055514.0,0.01,1000,2026-02-06T16:01:38.760125
6229,36814008.0,0.01,1000,2026-02-06T16:01:47.226932
6230,10456475.0,0.01,1000,2026-02-06T16:01:55.091651
6231,21327108.0,0.01,1000,2026-02-06T16:02:04.521064
6232,24078908.0,0.01,1000,2026-02-06T16:02:13.170826
6233,11998076.0,0.01,1000,2026-02-06T16:02:21.091037
6234,10765710.0,0.01,1000,2026-02-06T16:02:29.794044
6235,14630856.0,0.01,1000,2026-02-06T16:02:37.375929
6236,21909318.0,0.01,1000,2026-02-06T16:02:44.143833
6237,31949250.0,0.01,1000,2026-02-06T16:02:52.721838
6238,20896372.0,0.01,1000,2026-02-06T16:03:00.754874
6239,39095908.0,0.01,1000,2026-02-06T16:03:06.592012
6240,45631704.0,0.01,1000,2026-02-06T16:03:14.814500
6241,23907724.0,0.01,1000,2026-02-06T16:03:22.758872
6242,41389336.0,0.01,1000,2026-02-06T16:03:30.728455
6243,11372510.0,0.01,1000,2026-02-06T16:03:37.390172
6244,10776927.0,0.01,1000,2026-02-06T16:03:43.321655
6245,12249781.0,0.01,1000,2026-02-06T16:03:51.746841
6246,10634057.0,0.01,1000,2026-02-06T16:03:57.658018
6247,28761084.0,0.01,1000,2026-02-06T16:04:05.869643
6248,18848792.0,0.01,1000,2026-02-06T16:04:13.530845
6249,15315022.0,0.01,1000,2026-02-06T16:04:21.079000
6250,9734272.0,0.01,1000,2026-02-06T16:04:29.822842
6251,16906844.0,0.01,1000,2026-02-06T16:04:36.300049
6252,53909508.0,0.01,1000,2026-02-06T16:04:45.088891
6253,11641615.0,0.01,1000,2026-02-06T16:04:52.842196
6254,25109202.0,0.01,1000,2026-02-06T16:05:01.876213
6255,8508820.0,0.01,1000,2026-02-06T16:05:12.051836
6256,42029080.0,0.01,1000,2026-02-06T16:05:21.070060
6257,4448035.5,0.01,1000,2026-02-06T16:05:31.516019
6258,17672004.0,0.01,1000,2026-02-06T16:05:42.804977
6259,22648730.0,0.01,1000,2026-02-06T16:05:54.431780
6260,13552619.0,0.01,1000,2026-02-06T16:06:03.752261
6261,8249797.0,0.01,1000,2026-02-06T16:06:13.327875
6262,34206332.0,0.01,1000,2026-02-06T16:06:27.032900
6263,16146396.0,0.01,1000,2026-02-06T16:06:36.732370
6264,16197859.0,0.01,1000,2026-02-06T16:06:46.315826
6265,28601240.0,0.01,1000,2026-02-06T16:06:55.946606
6266,10363308.0,0.01,1000,2026-02-06T16:07:07.823894
6267,25309670.0,0.01,1000,2026-02-06T16:07:17.962050
6268,25628426.0,0.01,1000,2026-02-06T16:07:29.549836
6269,5378967.5,0.01,1000,2026-02-06T16:07:41.003781
6270,13512078.0,0.01,1000,2026-02-06T16:07:53.186718
6271,36454292.0,0.01,1000,2026-02-06T16:08:03.919829
6272,10716201.0,0.01,1000,2026-02-06T16:08:14.254177
6273,19588940.0,0.01,1000,2026-02-06T16:08:23.979667
6274,23548796.0,0.01,1000,2026-02-06T16:08:35.058235
6275,40832604.0,0.01,1000,2026-02-06T16:08:45.125859
6276,41054080.0,0.01,1000,2026-02-06T16:08:54.523039
6277,48078044.0,0.01,1000,2026-02-06T16:09:05.371550
6278,42744464.0,0.01,1000,2026-02-06T16:09:15.074619
6279,36687072.0,0.01,1000,2026-02-06T16:09:26.042316
6280,26485020.0,0.01,1000,2026-02-06T16:09:35.759999
6281,9224231.0,0.01,1000,2026-02-06T16:09:45.875843
6282,21773420.0,0.01,1000,2026-02-06T16:09:56.554108
6283,35667212.0,0.01,1000,2026-02-06T16:10:08.853376
6284,9693971.0,0.01,1000,2026-02-06T16:10:18.873206
6285,7424073.5,0.01,1000,2026-02-06T16:10:28.740508
6286,6989841.5,0.01,1000,2026-02-06T16:10:39.191905
6287,10238466.0,0.01,1000,2026-02-06T16:10:48.794172
6288,18066952.0,0.01,1000,2026-02-06T16:10:59.149199
6289,22635148.0,0.01,1000,2026-02-06T16:11:10.877150
6290,7439520.5,0.01,1000,2026-02-06T16:11:20.625158
6291,38116112.0,0.01,1000,2026-02-06T16:11:30.279484
6292,12565030.0,0.01,1000,2026-02-06T16:11:41.091721
6293,19083162.0,0.01,1000,2026-02-06T16:11:50.699258
6294,59410184.0,0.01,1000,2026-02-06T16:12:00.680230
6295,15044814.0,0.01,1000,2026-02-06T16:12:11.961480
6296,15355319.0,0.01,1000,2026-02-06T16:12:22.680804
6297,14143678.0,0.01,1000,2026-02-06T16:12:32.966278
6298,78027584.0,0.01,1000,2026-02-06T16:12:44.300683
6299,9694650.0,0.01,1000,2026-02-06T16:12:54.798784
6300,24696560.0,0.01,1000,2026-02-06T16:13:06.590815
6301,9558845.0,0.01,1000,2026-02-06T16:13:15.869846
6302,6671622.0,0.01,1000,2026-02-06T16:13:25.944119
6303,9561079.0,0.01,1000,2026-02-06T16:13:35.746763
6304,11184461.0,0.01,1000,2026-02-06T16:13:44.239971
6305,9133753.0,0.01,1000,2026-02-06T16:13:54.307983
6306,6022776.5,0.01,1000,2026-02-06T16:14:02.585294
6307,40940336.0,0.01,1000,2026-02-06T16:14:13.073918
6308,47736744.0,0.01,1000,2026-02-06T16:14:23.776700
6309,14333837.0,0.01,1000,2026-02-06T16:14:33.200863
6310,27040346.0,0.01,1000,2026-02-06T16:14:43.487895
6311,14124534.0,0.01,1000,2026-02-06T16:14:52.372900
6312,15990407.0,0.01,1000,2026-02-06T16:15:02.332064
6313,31064540.0,0.01,1000,2026-02-06T16:15:11.697863
6314,8039827.0,0.01,1000,2026-02-06T16:15:24.429030
6315,12218022.0,0.01,1000,2026-02-06T16:15:35.643987
6316,11368469.0,0.01,1000,2026-02-06T16:15:45.248144
6317,8470300.0,0.01,1000,2026-02-06T16:15:55.355592
6318,42316900.0,0.01,1000,2026-02-06T16:16:05.678013
6319,6953876.5,0.01,1000,2026-02-06T16:16:16.771952
6320,6085785.0,0.01,1000,2026-02-06T16:16:26.355170
6321,4961484.0,0.01,1000,2026-02-06T16:16:36.014337
6322,21137802.0,0.01,1000,2026-02-06T16:16:45.584837
6323,4353703.0,0.01,1000,2026-02-06T16:16:57.971802
6324,13783070.0,0.01,1000,2026-02-06T16:17:09.544710
6325,11264142.0,0.01,1000,2026-02-06T16:17:20.309894
6326,11495550.0,0.01,1000,2026-02-06T16:17:32.543038
6327,16228064.0,0.01,1000,2026-02-06T16:17:42.620882
6328,11172866.0,0.01,1000,2026-02-06T16:17:52.441512
6329,16154162.0,0.01,1000,2026-02-06T16:18:01.191777
6330,23686610.0,0.01,1000,2026-02-06T16:18:10.928287
6331,11219517.0,0.01,1000,2026-02-06T16:18:20.648009
6332,11890388.0,0.01,1000,2026-02-06T16:18:28.474144
6333,19329762.0,0.01,1000,2026-02-06T16:18:41.359559
6334,22807482.0,0.01,1000,2026-02-06T16:18:53.438968
6335,6505150.0,0.01,1000,2026-02-06T16:19:03.544832
6336,22559144.0,0.01,1000,2026-02-06T16:19:13.393942
6337,21704170.0,0.01,1000,2026-02-06T16:19:23.787698
6338,15268137.0,0.01,1000,2026-02-06T16:19:34.184850
6339,12119899.0,0.01,1000,2026-02-06T16:19:43.714356
6340,19711870.0,0.01,1000,2026-02-06T16:19:54.020053
6341,18617922.0,0.01,1000,2026-02-06T16:20:02.830048
6342,16139903.0,0.01,1000,2026-02-06T16:20:12.543393
6343,10535612.0,0.01,1000,2026-02-06T16:20:20.614805
6344,17628614.0,0.01,1000,2026-02-06T16:20:27.018640
6345,18861982.0,0.01,1000,2026-02-06T16:20:33.740093
6346,4950576.5,0.01,1000,2026-02-06T16:20:40.795562
6347,28308900.0,0.01,1000,2026-02-06T16:20:49.116042
6348,18436500.0,0.01,1000,2026-02-06T16:20:56.005855
6349,13409240.0,0.01,1000,2026-02-06T16:21:03.571617
6350,15045553.0,0.01,1000,2026-02-06T16:21:11.609201
6351,11465790.0,0.01,1000,2026-02-06T16:21:18.268504
6352,12210899.0,0.01,1000,2026-02-06T16:21:25.710923
6353,16338844.0,0.01,1000,2026-02-06T16:21:35.123134
6354,8326408.5,0.01,1000,2026-02-06T16:21:42.907773
6355,5323828.5,0.01,1000,2026-02-06T16:21:49.766394
6356,4369060.0,0.01,1000,2026-02-06T16:21:56.678501
6357,28538972.0,0.01,1000,2026-02-06T16:22:06.321024
6358,6627829.0,0.01,1000,2026-02-06T16:22:12.506891
6359,5616196.5,0.01,1000,2026-02-06T16:22:21.199360
6360,12489176.0,0.01,1000,2026-02-06T16:22:28.951606
6361,14793528.0,0.01,1000,2026-02-06T16:22:36.112114
6362,7334636.0,0.01,1000,2026-02-06T16:22:43.669332
6363,25414174.0,0.01,1000,2026-02-06T16:22:51.498033
6364,8224087.0,0.01,1000,2026-02-06T16:22:57.235819
6365,9853420.0,0.01,1000,2026-02-06T16:23:08.085938
6366,60962256.0,0.01,1000,2026-02-06T16:23:15.055735
6367,10342665.0,0.01,1000,2026-02-06T16:23:25.433936
6368,12685659.0,0.01,1000,2026-02-06T16:23:35.187122
6369,10955000.0,0.01,1000,2026-02-06T16:23:42.365127
6370,11681350.0,0.01,1000,2026-02-06T16:23:48.926788
6371,10317056.0,0.01,1000,2026-02-06T16:23:57.401076
6372,16182475.0,0.01,1000,2026-02-06T16:24:04.877476
6373,212921008.0,0.01,1000,2026-02-06T16:24:13.195008
6374,55537976.0,0.01,1000,2026-02-06T16:24:21.069996
6375,71059720.0,0.01,1000,2026-02-06T16:24:28.666862
6376,60176508.0,0.01,1000,2026-02-06T16:24:36.871978
6377,22660438.0,0.01,1000,2026-02-06T16:24:44.611059
6378,36337420.0,0.01,1000,2026-02-06T16:24:51.117064
6379,10080139.0,0.01,1000,2026-02-06T16:24:57.700494
6380,115049520.0,0.01,1000,2026-02-06T16:25:03.449622
6381,5532891.0,0.01,1000,2026-02-06T16:25:10.265080
6382,8290872.0,0.01,1000,2026-02-06T16:25:16.976867
6383,13910590.0,0.01,1000,2026-02-06T16:25:27.049017
6384,14119847.0,0.01,1000,2026-02-06T16:25:35.577259
6385,31222454.0,0.01,1000,2026-02-06T16:25:42.614225
6386,42074900.0,0.01,1000,2026-02-06T16:25:50.142408
6387,11062500.0,0.01,1000,2026-02-06T16:25:58.481773
6388,19992486.0,0.01,1000,2026-02-06T16:26:05.033488
6389,13342700.0,0.01,1000,2026-02-06T16:26:12.764009
6390,82505872.0,0.01,1000,2026-02-06T16:26:20.717847
6391,8638732.0,0.01,1000,2026-02-06T16:26:30.324126
6392,6118607.0,0.01,1000,2026-02-06T16:26:40.299234
6393,29367910.0,0.01,1000,2026-02-06T16:26:49.558651
6394,56252420.0,0.01,1000,2026-02-06T16:26:59.067359
6395,13041312.0,0.01,1000,2026-02-06T16:27:05.789345
6396,8071169.0,0.01,1000,2026-02-06T16:27:12.949964
6397,15533132.0,0.01,1000,2026-02-06T16:27:20.101218
6398,102288816.0,0.01,1000,2026-02-06T16:27:30.429573
6399,17664590.0,0.01,1000,2026-02-06T16:27:38.727682
6400,5888466.5,0.01,1000,2026-02-06T16:27:46.147034
6401,21158612.0,0.01,1000,2026-02-06T16:27:54.526900
6402,17156022.0,0.01,1000,2026-02-06T16:28:00.260845
6403,33517476.0,0.01,1000,2026-02-06T16:28:08.131070
6404,14992073.0,0.01,1000,2026-02-06T16:28:16.177606
6405,59930768.0,0.01,1000,2026-02-06T16:28:22.826294
6406,19784324.0,0.01,1000,2026-02-06T16:28:30.207770
6407,22204630.0,0.01,1000,2026-02-06T16:28:37.534808
6408,44022620.0,0.01,1000,2026-02-06T16:28:47.763066
6409,25254236.0,0.01,1000,2026-02-06T16:28:59.020917
6410,9872176.0,0.01,1000,2026-02-06T16:29:05.954875
6411,13497449.0,0.01,1000,2026-02-06T16:29:12.771383
6412,14886122.0,0.01,1000,2026-02-06T16:29:23.188025
6413,18615526.0,0.01,1000,2026-02-06T16:29:34.552909
6414,4733274.5,0.01,1000,2026-02-06T16:29:44.488453
6415,26274408.0,0.01,1000,2026-02-06T16:29:55.831797
6416,15883661.0,0.01,1000,2026-02-06T16:30:06.855177
6417,11423954.0,0.01,1000,2026-02-06T16:30:16.892608
6418,17416928.0,0.01,1000,2026-02-06T16:30:26.001209
6419,40226564.0,0.01,1000,2026-02-06T16:30:36.151811
6420,9024781.0,0.01,1000,2026-02-06T16:30:45.640853
6421,11025591.0,0.01,1000,2026-02-06T16:30:54.456347
6422,18453008.0,0.01,1000,2026-02-06T16:31:04.703859
6423,30371964.0,0.01,1000,2026-02-06T16:31:14.057927
6424,10798159.0,0.01,1000,2026-02-06T16:31:22.685956
6425,13708241.0,0.01,1000,2026-02-06T16:31:35.583482
6426,35920012.0,0.01,1000,2026-02-06T16:31:49.120590
6427,25616830.0,0.01,1000,2026-02-06T16:31:59.002977
6428,20903464.0,0.01,1000,2026-02-06T16:32:09.185786
6429,12186125.0,0.01,1000,2026-02-06T16:32:20.461926
6430,23834328.0,0.01,1000,2026-02-06T16:32:30.333790
6431,150792992.0,0.01,1000,2026-02-06T16:32:39.589634
6432,37070672.0,0.01,1000,2026-02-06T16:32:49.967834
6433,7441522.5,0.01,1000,2026-02-06T16:32:59.378394
6434,119745152.0,0.01,1000,2026-02-06T16:33:09.342076
6435,7426578.5,0.01,1000,2026-02-06T16:33:18.381774
6436,302147168.0,0.01,1000,2026-02-06T16:33:27.462815
6437,43508676.0,0.01,1000,2026-02-06T16:33:36.752924
6438,841262016.0,0.01,1000,2026-02-06T16:33:48.479844
6439,15879891.0,0.01,1000,2026-02-06T16:33:58.699744
6440,412939168.0,0.01,1000,2026-02-06T16:34:07.963103
6441,371513472.0,0.01,1000,2026-02-06T16:34:17.363287
6442,11650424.0,0.01,1000,2026-02-06T16:34:26.751870
6443,676319744.0,0.01,1000,2026-02-06T16:34:36.178777
6444,22093934.0,0.01,1000,2026-02-06T16:34:46.419097
6445,127314968.0,0.01,1000,2026-02-06T16:34:56.167318
6446,78662224.0,0.01,1000,2026-02-06T16:35:06.014344
6447,119424184.0,0.01,1000,2026-02-06T16:35:15.757988
6448,470120448.0,0.01,1000,2026-02-06T16:35:26.004016
6449,463799456.0,0.01,1000,2026-02-06T16:35:35.295301
6450,48665180.0,0.01,1000,2026-02-06T16:35:45.038028
6451,146212624.0,0.01,1000,2026-02-06T16:35:56.595103
6452,12453456.0,0.01,1000,2026-02-06T16:36:07.967555
6453,531423872.0,0.01,1000,2026-02-06T16:36:20.258856
6454,461292416.0,0.01,1000,2026-02-06T16:36:30.391971
6455,174014112.0,0.01,1000,2026-02-06T16:36:40.687898
6456,30609854.0,0.01,1000,2026-02-06T16:36:50.771763
6457,274953888.0,0.01,1000,2026-02-06T16:36:59.495757
6458,46976300.0,0.01,1000,2026-02-06T16:37:09.003952
6459,90644688.0,0.01,1000,2026-02-06T16:37:20.585865
6460,285946976.0,0.01,1000,2026-02-06T16:37:29.158611
6461,23991178.0,0.01,1000,2026-02-06T16:37:39.608076
6462,11232560.0,0.01,1000,2026-02-06T16:37:51.683713
6463,53934868.0,0.01,1000,2026-02-06T16:38:01.126678
6464,35513816.0,0.01,1000,2026-02-06T16:38:13.259416
6465,64387800.0,0.01,1000,2026-02-06T16:38:22.895639
6466,32226046.0,0.01,1000,2026-02-06T16:38:32.897289
6467,12070114.0,0.01,1000,2026-02-06T16:38:42.533078
6468,22859870.0,0.01,1000,2026-02-06T16:38:53.507983
6469,20444158.0,0.01,1000,2026-02-06T16:39:02.628912
6470,8251854.0,0.01,1000,2026-02-06T16:39:11.297587
6471,76725472.0,0.01,1000,2026-02-06T16:39:20.323462
6472,12586853.0,0.01,1000,2026-02-06T16:39:31.032931
6473,33276590.0,0.01,1000,2026-02-06T16:39:42.224846
6474,48533412.0,0.01,1000,2026-02-06T16:39:51.790385
6475,7765286.0,0.01,1000,2026-02-06T16:40:01.468196
6476,73844128.0,0.01,1000,2026-02-06T16:40:11.249099
6477,7104013.5,0.01,1000,2026-02-06T16:40:21.970963
6478,48114596.0,0.01,1000,2026-02-06T16:40:31.986886
6479,9643716.0,0.01,1000,2026-02-06T16:40:42.130007
6480,27399324.0,0.01,1000,2026-02-06T16:40:51.629947
6481,23652516.0,0.01,1000,2026-02-06T16:41:00.949862
6482,8609167.0,0.01,1000,2026-02-06T16:41:12.384792
6483,26649012.0,0.01,1000,2026-02-06T16:41:23.086765
6484,66349532.0,0.01,1000,2026-02-06T16:41:33.639812
6485,26464510.0,0.01,1000,2026-02-06T16:41:43.775802
6486,152652352.0,0.01,1000,2026-02-06T16:41:53.654773
6487,65517220.0,0.01,1000,2026-02-06T16:42:03.298821
6488,19574028.0,0.01,1000,2026-02-06T16:42:13.226951
6489,105178496.0,0.01,1000,2026-02-06T16:42:23.721736
6490,10180694.0,0.01,1000,2026-02-06T16:42:33.395793
6491,83078848.0,0.01,1000,2026-02-06T16:42:43.135340
6492,101284856.0,0.01,1000,2026-02-06T16:42:52.607277
6493,32069686.0,0.01,1000,2026-02-06T16:43:00.847501
6494,80983712.0,0.01,1000,2026-02-06T16:43:11.840484
6495,136210624.0,0.01,1000,2026-02-06T16:43:22.742565
6496,25442396.0,0.01,1000,2026-02-06T16:43:35.607004
6497,133534856.0,0.01,1000,2026-02-06T16:43:43.073029
6498,19090418.0,0.01,1000,2026-02-06T16:43:53.072469
6499,23397160.0,0.01,1000,2026-02-06T16:44:02.655761
6500,27307504.0,0.01,1000,2026-02-06T16:44:11.784819
6501,17352542.0,0.01,1000,2026-02-06T16:44:21.197974
6502,9563838.0,0.01,1000,2026-02-06T16:44:31.779066
6503,66030328.0,0.01,1000,2026-02-06T16:44:43.042863
6504,74942272.0,0.01,1000,2026-02-06T16:44:54.888391
6505,11744793.0,0.01,1000,2026-02-06T16:45:06.293945
6506,106903008.0,0.01,1000,2026-02-06T16:45:17.235136
6507,18053272.0,0.01,1000,2026-02-06T16:45:26.536937
6508,48276644.0,0.01,1000,2026-02-06T16:45:35.732075
6509,54860312.0,0.01,1000,2026-02-06T16:45:45.486449
6510,43398196.0,0.01,1000,2026-02-06T16:45:55.076247
6511,32931106.0,0.01,1000,2026-02-06T16:46:07.198866
6512,21602110.0,0.01,1000,2026-02-06T16:46:21.012953
6513,56071328.0,0.01,1000,2026-02-06T16:46:31.611407
6514,36805628.0,0.01,1000,2026-02-06T16:46:40.756958
6515,33641492.0,0.01,1000,2026-02-06T16:46:52.676228
6516,85149752.0,0.01,1000,2026-02-06T16:47:02.816313
6517,51040592.0,0.01,1000,2026-02-06T16:47:12.988142
6518,26585408.0,0.01,1000,2026-02-06T16:47:22.737251
6519,33889776.0,0.01,1000,2026-02-06T16:47:32.017756
6520,24804174.0,0.01,1000,2026-02-06T16:47:42.256496
6521,27734492.0,0.01,1000,2026-02-06T16:47:52.310789
6522,28342446.0,0.01,1000,2026-02-06T16:48:03.064466
6523,67362808.0,0.01,1000,2026-02-06T16:48:12.978329
6524,52881952.0,0.01,1000,2026-02-06T16:48:22.653815
6525,13487496.0,0.01,1000,2026-02-06T16:48:33.084992
6526,27082374.0,0.01,1000,2026-02-06T16:48:45.832210
6527,57531052.0,0.01,1000,2026-02-06T16:48:56.655880
6528,17821076.0,0.01,1000,2026-02-06T16:49:06.341606
6529,86072304.0,0.01,1000,2026-02-06T16:49:15.521315
6530,7982895.0,0.01,1000,2026-02-06T16:49:24.722117
6531,51056340.0,0.01,1000,2026-02-06T16:49:33.952359
6532,56689444.0,0.01,1000,2026-02-06T16:49:43.468572
6533,8934362.0,0.01,1000,2026-02-06T16:49:52.140846
6534,19656216.0,0.01,1000,2026-02-06T16:50:02.016127
6535,32658904.0,0.01,1000,2026-02-06T16:50:11.082440
6536,8473667.0,0.01,1000,2026-02-06T16:50:21.598787
6537,24618328.0,0.01,1000,2026-02-06T16:50:30.759860
6538,44579016.0,0.01,1000,2026-02-06T16:50:40.595746
6539,32346128.0,0.01,1000,2026-02-06T16:50:50.089056
6540,25451990.0,0.01,1000,2026-02-06T16:51:00.300803
6541,12722132.0,0.01,1000,2026-02-06T16:51:09.749092
6542,22470116.0,0.01,1000,2026-02-06T16:51:21.718399
6543,20257642.0,0.01,1000,2026-02-06T16:51:31.392290
6544,54525652.0,0.01,1000,2026-02-06T16:51:42.248512
6545,26331512.0,0.01,1000,2026-02-06T16:51:51.537464
6546,20467236.0,0.01,1000,2026-02-06T16:52:01.249415
6547,27717022.0,0.01,1000,2026-02-06T16:52:13.882568
6548,43360404.0,0.01,1000,2026-02-06T16:52:24.165834
6549,8086185.5,0.01,1000,2026-02-06T16:52:30.066322
6550,23618136.0,0.01,1000,2026-02-06T16:52:37.981243
6551,13175666.0,0.01,1000,2026-02-06T16:52:44.793960
6552,7565770.0,0.01,1000,2026-02-06T16:52:52.495820
6553,10643747.0,0.01,1000,2026-02-06T16:53:01.850138
6554,7385662.5,0.01,1000,2026-02-06T16:53:13.172535
6555,40684892.0,0.01,1000,2026-02-06T16:53:21.356620
6556,18716414.0,0.01,1000,2026-02-06T16:53:33.282908
6557,13035310.0,0.01,1000,2026-02-06T16:53:40.842768
6558,18512748.0,0.01,1000,2026-02-06T16:53:51.136530
6559,13156945.0,0.01,1000,2026-02-06T16:54:00.092244
6560,22774752.0,0.01,1000,2026-02-06T16:54:11.060914
6561,65193464.0,0.01,1000,2026-02-06T16:54:19.237865
6562,17926588.0,0.01,1000,2026-02-06T16:54:25.653033
6563,9840337.0,0.01,1000,2026-02-06T16:54:32.396336
6564,15377976.0,0.01,1000,2026-02-06T16:54:41.023441
6565,68780824.0,0.01,1000,2026-02-06T16:54:48.844832
6566,91677008.0,0.01,1000,2026-02-06T16:54:56.928718
6567,42797292.0,0.01,1000,2026-02-06T16:55:04.297770
6568,39612876.0,0.01,1000,2026-02-06T16:55:10.445728
6569,43369516.0,0.01,1000,2026-02-06T16:55:19.824503
6570,49393520.0,0.01,1000,2026-02-06T16:55:26.967224
6571,28787268.0,0.01,1000,2026-02-06T16:55:36.056194
6572,32055854.0,0.01,1000,2026-02-06T16:55:44.003407
6573,17428244.0,0.01,1000,2026-02-06T16:55:55.135813
6574,25617624.0,0.01,1000,2026-02-06T16:56:05.136734
6575,22352108.0,0.01,1000,2026-02-06T16:56:12.980547
6576,24224382.0,0.01,1000,2026-02-06T16:56:22.365852
6577,32656830.0,0.01,1000,2026-02-06T16:56:31.292961
6578,72575256.0,0.01,1000,2026-02-06T16:56:39.152647
6579,22772892.0,0.01,1000,2026-02-06T16:56:46.077319
6580,33488424.0,0.01,1000,2026-02-06T16:56:55.170251
6581,11179340.0,0.01,1000,2026-02-06T16:57:03.006551
6582,15514921.0,0.01,1000,2026-02-06T16:57:12.271078
6583,9656099.0,0.01,1000,2026-02-06T16:57:20.205752
6584,15197615.0,0.01,1000,2026-02-06T16:57:29.269087
6585,38524328.0,0.01,1000,2026-02-06T16:57:35.858040
6586,27049296.0,0.01,1000,2026-02-06T16:57:44.657058
6587,16571740.0,0.01,1000,2026-02-06T16:57:52.924502
6588,9913004.0,0.01,1000,2026-02-06T16:58:01.499043
6589,17020102.0,0.01,1000,2026-02-06T16:58:09.996962
6590,43253876.0,0.01,1000,2026-02-06T16:58:17.689832
6591,14374212.0,0.01,1000,2026-02-06T16:58:26.089253
6592,29494278.0,0.01,1000,2026-02-06T16:58:33.035436
6593,14377009.0,0.01,1000,2026-02-06T16:58:40.817003
6594,56563904.0,0.01,1000,2026-02-06T16:58:48.093568
6595,16816576.0,0.01,1000,2026-02-06T16:58:55.778629
6596,32102516.0,0.01,1000,2026-02-06T16:59:05.875968
6597,60686776.0,0.01,1000,2026-02-06T16:59:12.885832
6598,14474100.0,0.01,1000,2026-02-06T16:59:22.980870
6599,7700678.0,0.01,1000,2026-02-06T16:59:32.251938
6600,11620487.0,0.01,1000,2026-02-06T16:59:43.316018
6601,32725010.0,0.01,1000,2026-02-06T16:59:50.656537
6602,48548764.0,0.01,1000,2026-02-06T16:59:58.238131
6603,15916280.0,0.01,1000,2026-02-06T17:00:06.306025
6604,9670932.0,0.01,1000,2026-02-06T17:00:14.801965
6605,16075791.0,0.01,1000,2026-02-06T17:00:24.995662
6606,15037550.0,0.01,1000,2026-02-06T17:00:34.461939
6607,6425194.0,0.01,1000,2026-02-06T17:00:44.832732
6608,7595197.0,0.01,1000,2026-02-06T17:00:51.726809
6609,68633872.0,0.01,1000,2026-02-06T17:00:58.805600
6610,11058965.0,0.01,1000,2026-02-06T17:01:06.815099
6611,25409110.0,0.01,1000,2026-02-06T17:01:15.211317
6612,12307458.0,0.01,1000,2026-02-06T17:01:21.473964
6613,66466664.0,0.01,1000,2026-02-06T17:01:29.923306
6614,6068966.5,0.01,1000,2026-02-06T17:01:41.687010
6615,15163838.0,0.01,1000,2026-02-06T17:01:51.417146
6616,24361638.0,0.01,1000,2026-02-06T17:02:03.830184
6617,11469373.0,0.01,1000,2026-02-06T17:02:13.939813
6618,8286346.0,0.01,1000,2026-02-06T17:02:24.334420
6619,29195280.0,0.01,1000,2026-02-06T17:02:34.007215
6620,18038084.0,0.01,1000,2026-02-06T17:02:45.468828
6621,19360070.0,0.01,1000,2026-02-06T17:02:58.832797
6622,21417388.0,0.01,1000,2026-02-06T17:03:08.838645
6623,13008842.0,0.01,1000,2026-02-06T17:03:20.541130
6624,13724460.0,0.01,1000,2026-02-06T17:03:30.878484
6625,10403907.0,0.01,1000,2026-02-06T17:03:41.331927
6626,7422236.0,0.01,1000,2026-02-06T17:03:51.175810
6627,7088855.0,0.01,1000,2026-02-06T17:04:02.977923
6628,8552123.0,0.01,1000,2026-02-06T17:04:13.041671
6629,89000552.0,0.01,1000,2026-02-06T17:04:23.230381
6630,11812849.0,0.01,1000,2026-02-06T17:04:35.102477
6631,13746222.0,0.01,1000,2026-02-06T17:04:45.223825
6632,7769044.0,0.01,1000,2026-02-06T17:04:56.915936
6633,19890484.0,0.01,1000,2026-02-06T17:05:07.998782
6634,13914619.0,0.01,1000,2026-02-06T17:05:18.894817
6635,14368819.0,0.01,1000,2026-02-06T17:05:29.508457
6636,5011505.0,0.01,1000,2026-02-06T17:05:39.948228
6637,17596248.0,0.01,1000,2026-02-06T17:05:50.322243
6638,7744527.0,0.01,1000,2026-02-06T17:06:00.735990
6639,11339424.0,0.01,1000,2026-02-06T17:06:09.749566
