step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
1926,151,2,582.7106724703825,66,71,0.021155462264938897,1000,2026-02-06T04:56:30.230311
1926,151,2,567.0178530100635,65,71,0.021155462264938897,1000,2026-02-06T04:56:30.899486
1927,151,2,552.1866666666668,64,71,0.02111315134040902,1000,2026-02-06T04:56:39.010407
1927,151,5,538.1571120656149,65,72,0.02111315134040902,1000,2026-02-06T04:56:39.313461
1928,151,7,491.7161052631579,66,71,0.021070925037728203,1000,2026-02-06T04:56:46.928855
1928,151,2,479.10476923076925,65,71,0.021070925037728203,1000,2026-02-06T04:56:47.356362
1929,151,1,500.2737274974215,65,70,0.021028783187652746,1000,2026-02-06T04:57:03.459148
1929,151,7,488.8684486540266,66,69,0.021028783187652746,1000,2026-02-06T04:57:04.328184
1930,151,5,477.5579466336942,67,70,0.02098672562127744,1000,2026-02-06T04:57:12.155857
1930,151,2,467.66038094689986,66,70,0.02098672562127744,1000,2026-02-06T04:57:12.330741
1931,151,4,424.6547272727272,65,71,0.020944752170034886,1000,2026-02-06T04:57:21.698024
1931,151,0,422.2874812988465,65,72,0.020944752170034886,1000,2026-02-06T04:57:22.550460
1932,151,2,431.53214057818894,64,72,0.020902862665694816,1000,2026-02-06T04:57:31.121913
1932,151,2,428.40752248059994,63,72,0.020902862665694816,1000,2026-02-06T04:57:31.316925
1933,151,1,421.5819755889583,63,71,0.020861056940363425,1000,2026-02-06T04:57:40.049649
1933,151,2,413.9743691413362,62,71,0.020861056940363425,1000,2026-02-06T04:57:40.364126
1934,152,7,32.95,66,73,0.0208193348264827,1000,2026-02-06T04:57:49.597262
1934,152,1,31.03004854944949,66,72,0.0208193348264827,1000,2026-02-06T04:57:50.298449
1935,152,5,32.954,67,73,0.020777696156829735,1000,2026-02-06T04:57:58.450633
1935,152,7,32.956,68,72,0.020777696156829735,1000,2026-02-06T04:57:59.283885
1936,152,3,32.958,69,72,0.020736140764516076,1000,2026-02-06T04:58:08.414726
1936,152,0,32.96,69,73,0.020736140764516076,1000,2026-02-06T04:58:09.306601
1937,152,0,32.962,69,74,0.020694668482987042,1000,2026-02-06T04:58:17.592277
1937,152,2,32.964,68,74,0.020694668482987042,1000,2026-02-06T04:58:18.328001
1938,152,0,32.966,68,75,0.020653279146021067,1000,2026-02-06T04:58:27.463055
1938,152,4,32.968,67,76,0.020653279146021067,1000,2026-02-06T04:58:28.308143
1939,152,0,46.71571211636066,67,77,0.020611972587729024,1000,2026-02-06T04:58:36.629388
1939,152,5,1734.7901818181815,68,78,0.020611972587729024,1000,2026-02-06T04:58:37.295088
1940,152,0,1592.974,68,79,0.020570748642553566,1000,2026-02-06T04:58:45.422149
1940,152,0,1472.9759999999999,68,80,0.020570748642553566,1000,2026-02-06T04:58:46.343189
1941,152,0,1370.1208571428572,68,81,0.02052960714526846,1000,2026-02-06T04:58:55.973754
1941,152,0,1277.6484482137237,68,82,0.02052960714526846,1000,2026-02-06T04:58:56.345940
1942,152,0,1202.5120936236308,68,83,0.020488547930977923,1000,2026-02-06T04:59:04.986537
1942,152,0,1134.1396887444375,68,84,0.020488547930977923,1000,2026-02-06T04:59:05.342168
1943,152,0,1072.9857274974215,68,85,0.020447570835115968,1000,2026-02-06T04:59:13.020210
1943,152,4,1018.2511578947369,67,86,0.020447570835115968,1000,2026-02-06T04:59:13.309883
1944,152,0,991.4405723416805,67,87,0.020406675693445734,1000,2026-02-06T04:59:21.894676
1944,152,0,938.8956289847324,67,88,0.020406675693445734,1000,2026-02-06T04:59:22.634745
1945,152,0,886.6303636363635,67,89,0.02036586234205884,1000,2026-02-06T04:59:31.252760
1945,152,0,878.7640534603803,67,90,0.02036586234205884,1000,2026-02-06T04:59:31.313809
1946,152,0,-2.0,67,90,0.020325130617374725,1000,2026-02-06T04:59:38.507261
1946,152,0,-2.0,67,90,0.020325130617374725,1000,2026-02-06T04:59:39.301805
1947,152,0,-2.0,67,90,0.020284480356139976,1000,2026-02-06T04:59:47.536234
1947,152,0,-2.0,67,90,0.020284480356139976,1000,2026-02-06T04:59:48.309765
1948,152,0,-2.0,67,90,0.020243911395427697,1000,2026-02-06T04:59:56.629303
1948,152,0,-2.0,67,90,0.020243911395427697,1000,2026-02-06T04:59:57.309909
1949,152,4,659.998,66,91,0.020203423572636842,1000,2026-02-06T05:00:05.551350
1949,152,0,655.1415641230922,66,92,0.020203423572636842,1000,2026-02-06T05:00:06.310503
1950,152,0,-2.0,66,92,0.02016301672549157,1000,2026-02-06T05:00:14.304281
1950,152,0,-2.0,66,92,0.02016301672549157,1000,2026-02-06T05:00:14.364139
1951,152,0,-2.0,66,92,0.020122690692040587,1000,2026-02-06T05:00:22.072344
1951,152,0,-2.0,66,92,0.020122690692040587,1000,2026-02-06T05:00:22.310677
1952,152,0,-2.0,66,92,0.020082445310656505,1000,2026-02-06T05:00:30.670421
1952,152,0,-2.0,66,92,0.020082445310656505,1000,2026-02-06T05:00:31.300873
1953,152,0,-2.0,66,92,0.020042280420035193,1000,2026-02-06T05:00:40.962656
1953,152,5,-2.0,66,92,0.020042280420035193,1000,2026-02-06T05:00:41.301303
1954,152,0,-2.0,66,92,0.02000219585919512,1000,2026-02-06T05:00:49.339735
1954,152,0,-2.0,66,92,0.02000219585919512,1000,2026-02-06T05:00:50.322969
1955,152,0,-2.0,66,92,0.01996219146747673,1000,2026-02-06T05:00:58.872424
1955,152,0,-2.0,66,92,0.01996219146747673,1000,2026-02-06T05:00:59.317435
1956,152,0,-2.0,66,92,0.019922267084541777,1000,2026-02-06T05:01:06.880545
1956,152,0,-2.0,66,92,0.019922267084541777,1000,2026-02-06T05:01:07.450533
1957,152,0,-2.0,66,92,0.019882422550372692,1000,2026-02-06T05:01:15.237697
1957,152,0,-2.0,66,92,0.019882422550372692,1000,2026-02-06T05:01:15.281681
1958,152,0,-2.0,66,92,0.019842657705271948,1000,2026-02-06T05:01:23.474809
1958,152,0,-2.0,66,92,0.019842657705271948,1000,2026-02-06T05:01:24.319234
1959,153,3,0.0,64,12,0.019802972389861406,1000,2026-02-06T05:01:31.841228
1959,153,6,60.77468598675728,63,11,0.019802972389861406,1000,2026-02-06T05:01:32.305684
1960,153,7,0.0,64,10,0.019763366445081684,1000,2026-02-06T05:01:37.994959
1960,154,2,47.38274542689324,19,66,0.019763366445081684,1000,2026-02-06T05:01:38.270121
1960,154,2,48.742464878082274,18,66,0.019763366445081684,1000,2026-02-06T05:01:39.288495
1961,154,5,44.202824298381806,19,67,0.01972383971219152,1000,2026-02-06T05:01:48.151161
1961,154,4,32.956,18,68,0.01972383971219152,1000,2026-02-06T05:01:48.281234
1962,154,1,53.094031731963156,18,67,0.019684392032767138,1000,2026-02-06T05:01:57.446835
1962,154,0,-0.19,18,68,0.019684392032767138,1000,2026-02-06T05:01:58.328313
1963,154,0,32.96,18,69,0.019645023248701605,1000,2026-02-06T05:02:08.281631
1963,154,0,32.962,18,70,0.019645023248701605,1000,2026-02-06T05:02:08.377149
1964,154,0,32.964,18,71,0.0196057332022042,1000,2026-02-06T05:02:19.396437
1964,154,5,32.966,19,72,0.0196057332022042,1000,2026-02-06T05:02:20.321742
1965,154,0,62.22579476761818,19,73,0.019566521735799793,1000,2026-02-06T05:02:28.814289
1965,154,0,1797.7143183579226,19,74,0.019566521735799793,1000,2026-02-06T05:02:29.398877
1966,154,0,1640.422802065432,19,75,0.019527388692328194,1000,2026-02-06T05:02:38.392931
1966,154,5,0.0,20,76,0.019527388692328194,1000,2026-02-06T05:02:38.872835
1967,154,5,0.0,21,77,0.019488333914943538,1000,2026-02-06T05:02:47.088592
1967,155,2,0.0,72,75,0.019488333914943538,1000,2026-02-06T05:02:47.284674
1967,155,1,32.952,72,74,0.019488333914943538,1000,2026-02-06T05:02:48.279875
1968,155,6,32.954,71,73,0.01944935724711365,1000,2026-02-06T05:02:57.655623
1968,155,0,32.956,71,74,0.01944935724711365,1000,2026-02-06T05:02:58.271224
1969,155,0,32.958,71,75,0.019410458532619423,1000,2026-02-06T05:03:06.653267
1969,155,7,-0.19,72,74,0.019410458532619423,1000,2026-02-06T05:03:07.372755
1970,155,7,32.96,73,73,0.019371637615554185,1000,2026-02-06T05:03:16.038332
1970,155,7,32.962,74,72,0.019371637615554185,1000,2026-02-06T05:03:16.362269
1971,155,7,32.964,75,71,0.019332894340323075,1000,2026-02-06T05:03:24.064168
1971,155,5,32.966,76,72,0.019332894340323075,1000,2026-02-06T05:03:24.315216
1972,155,7,32.968,77,71,0.01929422855164243,1000,2026-02-06T05:03:33.373750
1972,155,0,1781.151818181818,77,72,0.01929422855164243,1000,2026-02-06T05:03:34.345794
1973,155,7,1635.4719999999998,78,71,0.019255640094539145,1000,2026-02-06T05:03:42.892488
1973,155,7,1512.204769230769,79,70,0.019255640094539145,1000,2026-02-06T05:03:43.431344
1974,155,7,1406.5474285714288,80,69,0.019217128814350067,1000,2026-02-06T05:03:51.311600
1974,155,7,1313.3963046483298,81,68,0.019217128814350067,1000,2026-02-06T05:03:51.435423
1975,155,7,1234.816898718959,82,67,0.019178694556721367,1000,2026-02-06T05:04:01.505959
1975,155,7,1164.1583912867627,83,66,0.019178694556721367,1000,2026-02-06T05:04:02.321216
1976,155,7,1101.317333319336,84,65,0.019140337167607924,1000,2026-02-06T05:04:10.307362
1976,155,7,1045.0912631578944,85,64,0.019140337167607924,1000,2026-02-06T05:04:10.379176
1977,155,7,1022.0236108099224,86,63,0.01910205649327271,1000,2026-02-06T05:04:18.733345
1977,155,7,979.1785263664382,87,62,0.01910205649327271,1000,2026-02-06T05:04:19.676459
1978,155,7,909.8101818181818,88,61,0.019063852380286166,1000,2026-02-06T05:04:27.646435
1978,155,7,871.689652173913,89,60,0.019063852380286166,1000,2026-02-06T05:04:28.344214
1979,155,7,836.7460000000001,90,59,0.019025724675525595,1000,2026-02-06T05:04:37.184082
1979,155,7,804.598,91,58,0.019025724675525595,1000,2026-02-06T05:04:37.474249
1980,155,7,774.9230769230769,92,57,0.018987673226174544,1000,2026-02-06T05:04:47.717235
1980,155,7,747.4464444444444,93,56,0.018987673226174544,1000,2026-02-06T05:04:48.466621
1981,155,5,747.7704348781109,94,57,0.018949697879722196,1000,2026-02-06T05:04:55.931642
1981,155,5,699.2128965517243,95,58,0.018949697879722196,1000,2026-02-06T05:04:56.345549
1982,155,7,675.0039470550719,96,57,0.018911798483962752,1000,2026-02-06T05:05:05.262140
1982,155,0,653.1300166276397,96,58,0.018911798483962752,1000,2026-02-06T05:05:05.916924
1983,155,7,636.4990825242905,97,57,0.018873974886994827,1000,2026-02-06T05:05:14.294725
1983,155,7,618.4666621850333,98,56,0.018873974886994827,1000,2026-02-06T05:05:14.410351
1984,155,0,601.2399587224465,98,57,0.018836226937220837,1000,2026-02-06T05:05:22.623096
1984,155,3,-2.0,98,57,0.018836226937220837,1000,2026-02-06T05:05:23.300258
1985,155,7,-2.0,98,57,0.018798554483346396,1000,2026-02-06T05:05:31.974705
1985,155,7,-2.0,98,57,0.018798554483346396,1000,2026-02-06T05:05:32.400798
1986,155,0,541.4183963004231,98,58,0.018760957374379703,1000,2026-02-06T05:05:40.905272
1986,155,7,-2.0,98,58,0.018760957374379703,1000,2026-02-06T05:05:41.647982
1987,155,7,-2.0,98,58,0.018723435459630944,1000,2026-02-06T05:05:50.811596
1987,155,7,-2.0,98,58,0.018723435459630944,1000,2026-02-06T05:05:51.307820
1988,155,7,-2.0,98,58,0.018685988588711684,1000,2026-02-06T05:05:58.530239
1988,155,0,482.3223255813953,98,59,0.018685988588711684,1000,2026-02-06T05:05:59.341644
1989,155,7,-2.0,98,59,0.01864861661153426,1000,2026-02-06T05:06:09.718861
1989,155,5,-2.0,98,59,0.01864861661153426,1000,2026-02-06T05:06:10.314005
1990,155,0,453.022,98,60,0.018611319378311193,1000,2026-02-06T05:06:21.060730
1990,155,7,-2.0,98,60,0.018611319378311193,1000,2026-02-06T05:06:21.291054
1991,155,5,-2.0,98,60,0.01857409673955457,1000,2026-02-06T05:06:28.996662
1991,155,7,-2.0,98,60,0.01857409673955457,1000,2026-02-06T05:06:29.332731
1992,156,0,0.0,20,59,0.01853694854607546,1000,2026-02-06T05:06:38.300327
1992,156,7,59.45823500347137,21,58,0.01853694854607546,1000,2026-02-06T05:06:39.307245
1993,156,7,50.12481971466541,22,57,0.018499874648983308,1000,2026-02-06T05:06:47.314566
1993,156,5,62.792842566728595,23,58,0.018499874648983308,1000,2026-02-06T05:06:47.401531
1994,156,6,11.312738554358482,22,57,0.01846287489968534,1000,2026-02-06T05:06:58.816382
1994,156,0,32.958,22,58,0.01846287489968534,1000,2026-02-06T05:06:59.328379
1995,156,0,32.96,22,59,0.01842594914988597,1000,2026-02-06T05:07:09.236982
1995,156,0,32.962,22,60,0.01842594914988597,1000,2026-02-06T05:07:09.323158
1996,156,1,-0.186,22,59,0.018389097251586196,1000,2026-02-06T05:07:17.089174
1996,156,7,-0.186,23,58,0.018389097251586196,1000,2026-02-06T05:07:17.271530
1997,156,0,32.964,23,59,0.018352319057083025,1000,2026-02-06T05:07:24.856822
1997,156,0,1802.9660000000001,23,60,0.018352319057083025,1000,2026-02-06T05:07:25.360945
1998,156,0,1655.4680000000003,23,61,0.018315614418968857,1000,2026-02-06T05:07:34.507294
1998,156,0,1530.6623076923076,23,62,0.018315614418968857,1000,2026-02-06T05:07:35.363367
1999,156,0,1423.6862857142855,23,63,0.01827898319013092,1000,2026-02-06T05:07:42.573247
1999,156,0,1327.6423012237867,23,64,0.01827898319013092,1000,2026-02-06T05:07:43.331202
2000,156,0,1249.381093623631,23,65,0.018242425223750657,1000,2026-02-06T05:07:51.862791
2000,156,0,1178.251335803261,23,66,0.018242425223750657,1000,2026-02-06T05:07:52.364809
2001,156,0,1114.6463941640884,23,67,0.018205940373303156,1000,2026-02-06T05:08:03.731993
2001,156,0,1057.718842105263,23,68,0.018205940373303156,1000,2026-02-06T05:08:04.349339
2002,156,0,1006.4840000000002,23,69,0.01816952849255655,1000,2026-02-06T05:08:13.226802
2002,156,0,960.128857142857,23,70,0.01816952849255655,1000,2026-02-06T05:08:14.261074
2003,156,0,917.988,23,71,0.018133189435571434,1000,2026-02-06T05:08:23.818275
2003,156,0,879.5117391304346,23,72,0.018133189435571434,1000,2026-02-06T05:08:24.326573
2004,156,0,844.2420000000002,23,73,0.01809692305670029,1000,2026-02-06T05:08:34.275132
2004,156,0,811.7940000000001,23,74,0.01809692305670029,1000,2026-02-06T05:08:34.405573
2005,156,0,781.8421538461539,23,75,0.01806072921058689,1000,2026-02-06T05:08:43.298644
2005,156,0,774.7550808364285,23,76,0.01806072921058689,1000,2026-02-06T05:08:43.427754
2006,156,0,0.0,23,77,0.018024607752165717,1000,2026-02-06T05:08:51.614752
2006,157,7,0.0,86,11,0.018024607752165717,1000,2026-02-06T05:08:52.278833
2006,157,3,0.0,87,11,0.018024607752165717,1000,2026-02-06T05:08:53.298265
2007,158,3,32.95,27,24,0.017988558536661384,1000,2026-02-06T05:09:01.518690
2007,158,1,32.952,27,23,0.017988558536661384,1000,2026-02-06T05:09:02.273512
2008,158,1,32.954,27,22,0.01795258141958806,1000,2026-02-06T05:09:11.409115
2008,158,3,32.956,28,22,0.01795258141958806,1000,2026-02-06T05:09:12.275184
2009,158,5,32.958,29,23,0.017916676256748885,1000,2026-02-06T05:09:22.379471
2009,158,0,32.96,29,24,0.017916676256748885,1000,2026-02-06T05:09:23.295223
2010,158,0,32.962,29,25,0.01788084290423539,1000,2026-02-06T05:09:32.169205
2010,158,0,32.964,29,26,0.01788084290423539,1000,2026-02-06T05:09:32.286996
2011,158,0,32.966,29,27,0.017845081218426918,1000,2026-02-06T05:09:40.596384
2011,158,0,32.968,29,28,0.017845081218426918,1000,2026-02-06T05:09:41.309312
2012,158,0,32.97,29,29,0.017809391055990064,1000,2026-02-06T05:09:50.014889
2012,158,0,1813.8810909090907,29,30,0.017809391055990064,1000,2026-02-06T05:09:50.308823
2013,158,0,1665.474,29,31,0.017773772273878084,1000,2026-02-06T05:09:58.620735
2013,158,0,1539.899076923077,29,32,0.017773772273878084,1000,2026-02-06T05:09:59.340095
2014,158,0,1432.2637142857145,29,33,0.01773822472933033,1000,2026-02-06T05:10:07.882093
2014,158,0,1335.6484482137234,29,34,0.01773822472933033,1000,2026-02-06T05:10:08.341905
2015,158,3,1255.5599359557316,30,34,0.01770274827987167,1000,2026-02-06T05:10:17.499043
2015,158,3,1185.0548987032528,31,34,0.01770274827987167,1000,2026-02-06T05:10:18.328102
2016,158,0,1121.279552004669,31,35,0.017667342783311925,1000,2026-02-06T05:10:26.325831
2016,158,0,1064.0388722298517,31,36,0.017667342783311925,1000,2026-02-06T05:10:27.560284
2017,158,6,1012.2365289728876,30,35,0.017632008097745303,1000,2026-02-06T05:10:38.114740
2017,158,1,932.6991428571429,30,34,0.017632008097745303,1000,2026-02-06T05:10:38.330701
2018,158,3,890.2965454545455,31,34,0.017596744081549813,1000,2026-02-06T05:10:48.775928
2018,158,6,880.0724209806069,30,33,0.017596744081549813,1000,2026-02-06T05:10:49.330689
2019,158,1,843.0416975286682,30,32,0.017561550593386713,1000,2026-02-06T05:10:59.530255
2019,158,3,815.622571849657,31,32,0.017561550593386713,1000,2026-02-06T05:11:00.335787
2020,158,1,785.4480883316269,31,31,0.01752642749219994,1000,2026-02-06T05:11:09.480667
2020,158,3,758.5093675289922,32,31,0.01752642749219994,1000,2026-02-06T05:11:09.593285
2021,158,1,732.5985898288187,32,30,0.01749137463721554,1000,2026-02-06T05:11:18.283448
2021,158,4,675.3712413793104,31,31,0.01749137463721554,1000,2026-02-06T05:11:19.005271
2022,158,4,657.1166701237569,30,32,0.01745639188794111,1000,2026-02-06T05:11:27.736384
2022,158,1,651.2251138371533,30,31,0.01745639188794111,1000,2026-02-06T05:11:28.356260
2023,158,4,612.0435000000001,29,32,0.01742147910416523,1000,2026-02-06T05:11:40.320973
2023,158,4,620.3282769644395,28,33,0.01742147910416523,1000,2026-02-06T05:11:40.471182
2024,158,1,602.8296100255517,28,32,0.0173866361459569,1000,2026-02-06T05:11:52.365843
2024,158,4,590.8519457838709,27,33,0.0173866361459569,1000,2026-02-06T05:11:53.320174
2025,158,3,544.0286666666667,28,33,0.017351862873664987,1000,2026-02-06T05:12:02.660729
2025,158,1,529.3214594594596,28,32,0.017351862873664987,1000,2026-02-06T05:12:03.333992
2026,158,3,515.3883157894738,29,32,0.017317159147917656,1000,2026-02-06T05:12:11.330811
2026,158,1,502.16969230769234,29,31,0.017317159147917656,1000,2026-02-06T05:12:12.316996
2027,158,4,489.612,28,32,0.01728252482962182,1000,2026-02-06T05:12:20.197500
2027,158,1,504.4745876711704,28,31,0.01728252482962182,1000,2026-02-06T05:12:20.303767
2028,158,1,493.1996769859091,28,30,0.017247959779962577,1000,2026-02-06T05:12:28.624289
2028,158,4,486.1749905879941,27,31,0.017247959779962577,1000,2026-02-06T05:12:29.342342
2029,158,4,477.77701751617104,26,32,0.017213463860402654,1000,2026-02-06T05:12:38.722758
2029,158,3,452.27696003775236,27,32,0.017213463860402654,1000,2026-02-06T05:12:39.485232
2030,158,4,451.7675207707345,26,33,0.017179036932681847,1000,2026-02-06T05:12:48.117528
2030,158,3,416.68251063829786,27,33,0.017179036932681847,1000,2026-02-06T05:12:48.331310
2031,158,1,407.999,27,32,0.017144678858816483,1000,2026-02-06T05:12:56.704073
2031,158,1,399.66991836734695,27,31,0.017144678858816483,1000,2026-02-06T05:12:57.603753
2032,159,2,44.41333083510399,68,70,0.01711038950109885,1000,2026-02-06T05:13:07.644921
2032,159,4,47.697790287852285,67,71,0.01711038950109885,1000,2026-02-06T05:13:08.288261
2033,159,6,49.038241420030594,66,70,0.017076168722096653,1000,2026-02-06T05:13:16.525494
2033,159,4,32.956,65,71,0.017076168722096653,1000,2026-02-06T05:13:17.293306
2034,159,4,32.958,64,72,0.01704201638465246,1000,2026-02-06T05:13:25.690030
2034,159,0,32.96,64,73,0.01704201638465246,1000,2026-02-06T05:13:26.305016
2035,159,4,47.82879188907147,63,74,0.017007932351883154,1000,2026-02-06T05:13:34.592960
2035,159,1,32.964,63,73,0.017007932351883154,1000,2026-02-06T05:13:35.300308
2036,159,4,32.966,62,74,0.01697391648717939,1000,2026-02-06T05:13:45.022029
2036,159,1,32.968,62,73,0.01697391648717939,1000,2026-02-06T05:13:45.347041
2037,159,4,32.97,61,74,0.01693996865420503,1000,2026-02-06T05:13:54.990348
2037,159,0,1824.7901818181817,61,75,0.01693996865420503,1000,2026-02-06T05:13:55.331094
2038,159,1,1642.3239999999998,61,74,0.01690608871689662,1000,2026-02-06T05:14:04.025827
2038,159,4,1549.1278461538461,60,75,0.01690608871689662,1000,2026-02-06T05:14:04.306491
2039,159,1,1440.833142857143,60,74,0.016872276539462827,1000,2026-02-06T05:14:13.236951
2039,159,3,1313.8279999999997,61,74,0.016872276539462827,1000,2026-02-06T05:14:14.183498
2040,159,1,1254.6281564882615,61,73,0.016838531986383902,1000,2026-02-06T05:14:22.654558
2040,159,3,1159.2417647058824,62,73,0.016838531986383902,1000,2026-02-06T05:14:23.314019
2041,159,1,1121.887821960224,62,72,0.016804854922411135,1000,2026-02-06T05:14:32.046756
2041,159,1,1069.3135544547322,62,71,0.016804854922411135,1000,2026-02-06T05:14:32.364454
