training_step,loss,epsilon,memory_size,timestamp
4644,5336862.0,0.01,1000,2026-02-06T12:26:19.858867
4645,1519955.0,0.01,1000,2026-02-06T12:26:28.576274
4646,6322411.0,0.01,1000,2026-02-06T12:26:36.711079
4647,1604758.25,0.01,1000,2026-02-06T12:26:45.733813
4648,3133672.0,0.01,1000,2026-02-06T12:26:54.760987
4649,1694484.25,0.01,1000,2026-02-06T12:27:04.307792
4650,3303791.25,0.01,1000,2026-02-06T12:27:13.418626
4651,6824426.0,0.01,1000,2026-02-06T12:27:22.577762
4652,2372713.75,0.01,1000,2026-02-06T12:27:32.290013
4653,10663481.0,0.01,1000,2026-02-06T12:27:44.917560
4654,17082782.0,0.01,1000,2026-02-06T12:27:55.084237
4655,5786995.0,0.01,1000,2026-02-06T12:28:04.671944
4656,10923367.0,0.01,1000,2026-02-06T12:28:14.319423
4657,2947684.75,0.01,1000,2026-02-06T12:28:23.716632
4658,5283703.0,0.01,1000,2026-02-06T12:28:33.673849
4659,3765044.5,0.01,1000,2026-02-06T12:28:44.072804
4660,765688.0,0.01,1000,2026-02-06T12:28:53.063831
4661,2163223.25,0.01,1000,2026-02-06T12:29:05.085800
4662,5274052.5,0.01,1000,2026-02-06T12:29:15.835039
4663,4700070.0,0.01,1000,2026-02-06T12:29:24.456548
4664,4728133.0,0.01,1000,2026-02-06T12:29:35.110351
4665,6819889.0,0.01,1000,2026-02-06T12:29:47.216089
4666,3741692.5,0.01,1000,2026-02-06T12:29:57.604985
4667,1965903.25,0.01,1000,2026-02-06T12:30:07.534974
4668,15829182.0,0.01,1000,2026-02-06T12:30:17.482219
4669,20288262.0,0.01,1000,2026-02-06T12:30:26.468964
4670,4603296.0,0.01,1000,2026-02-06T12:30:37.165339
4671,3299345.25,0.01,1000,2026-02-06T12:30:47.731475
4672,4660574.0,0.01,1000,2026-02-06T12:30:56.227735
4673,1396553.25,0.01,1000,2026-02-06T12:31:06.243189
4674,5666138.0,0.01,1000,2026-02-06T12:31:17.781337
4675,3757336.25,0.01,1000,2026-02-06T12:31:26.757815
4676,3025010.5,0.01,1000,2026-02-06T12:31:35.774872
4677,4295207.5,0.01,1000,2026-02-06T12:31:44.712771
4678,3566916.0,0.01,1000,2026-02-06T12:31:55.035826
4679,2684600.5,0.01,1000,2026-02-06T12:32:06.785201
4680,1796924.5,0.01,1000,2026-02-06T12:32:16.494235
4681,2082003.5,0.01,1000,2026-02-06T12:32:26.027198
4682,10882799.0,0.01,1000,2026-02-06T12:32:34.809791
4683,13589975.0,0.01,1000,2026-02-06T12:32:43.697118
4684,20046506.0,0.01,1000,2026-02-06T12:32:52.500036
4685,5463523.5,0.01,1000,2026-02-06T12:33:01.631160
4686,18478656.0,0.01,1000,2026-02-06T12:33:10.547765
4687,9384213.0,0.01,1000,2026-02-06T12:33:20.782388
4688,5350976.5,0.01,1000,2026-02-06T12:33:30.011554
4689,13365427.0,0.01,1000,2026-02-06T12:33:39.558800
4690,8534672.0,0.01,1000,2026-02-06T12:33:49.896820
4691,6995178.5,0.01,1000,2026-02-06T12:33:57.933454
4692,3284899.5,0.01,1000,2026-02-06T12:34:06.803814
4693,5035244.0,0.01,1000,2026-02-06T12:34:16.721385
4694,5841346.0,0.01,1000,2026-02-06T12:34:26.736343
4695,4188408.5,0.01,1000,2026-02-06T12:34:37.863045
4696,5180543.5,0.01,1000,2026-02-06T12:34:47.765185
4697,4476603.0,0.01,1000,2026-02-06T12:35:00.347551
4698,5479563.0,0.01,1000,2026-02-06T12:35:10.070063
4699,2365245.75,0.01,1000,2026-02-06T12:35:20.512446
4700,10271226.0,0.01,1000,2026-02-06T12:35:30.318946
4701,2573502.25,0.01,1000,2026-02-06T12:35:40.953733
4702,7578726.5,0.01,1000,2026-02-06T12:35:51.018628
4703,30302616.0,0.01,1000,2026-02-06T12:36:01.303347
4704,10968644.0,0.01,1000,2026-02-06T12:36:13.010850
4705,10735350.0,0.01,1000,2026-02-06T12:36:25.149852
4706,1991976.875,0.01,1000,2026-02-06T12:36:35.657029
4707,11027341.0,0.01,1000,2026-02-06T12:36:44.432919
4708,2631007.25,0.01,1000,2026-02-06T12:36:52.981462
4709,1453153.0,0.01,1000,2026-02-06T12:37:02.085163
4710,9050534.0,0.01,1000,2026-02-06T12:37:11.717745
4711,6501888.5,0.01,1000,2026-02-06T12:37:21.922364
4712,3664621.5,0.01,1000,2026-02-06T12:37:30.896505
4713,15409174.0,0.01,1000,2026-02-06T12:37:39.766619
4714,7797238.5,0.01,1000,2026-02-06T12:37:50.481011
4715,10765053.0,0.01,1000,2026-02-06T12:37:59.814891
4716,3833958.0,0.01,1000,2026-02-06T12:38:09.849061
4717,2817036.5,0.01,1000,2026-02-06T12:38:21.103564
4718,6542510.0,0.01,1000,2026-02-06T12:38:29.801267
4719,4429268.0,0.01,1000,2026-02-06T12:38:40.122061
4720,4139352.0,0.01,1000,2026-02-06T12:38:51.567987
4721,8387507.0,0.01,1000,2026-02-06T12:39:00.516776
4722,3220515.75,0.01,1000,2026-02-06T12:39:08.753877
4723,2271301.0,0.01,1000,2026-02-06T12:39:18.305009
4724,3631220.25,0.01,1000,2026-02-06T12:39:26.809913
4725,6170432.5,0.01,1000,2026-02-06T12:39:35.878243
4726,6844325.5,0.01,1000,2026-02-06T12:39:43.899566
4727,30038854.0,0.01,1000,2026-02-06T12:39:53.594400
4728,11736723.0,0.01,1000,2026-02-06T12:40:09.522037
4729,1828371.625,0.01,1000,2026-02-06T12:40:20.673183
4730,3489248.75,0.01,1000,2026-02-06T12:40:31.123218
4731,3086425.0,0.01,1000,2026-02-06T12:40:43.605000
4732,2281315.75,0.01,1000,2026-02-06T12:40:54.572105
4733,9769797.0,0.01,1000,2026-02-06T12:41:04.680831
4734,12162252.0,0.01,1000,2026-02-06T12:41:14.557997
4735,6806882.0,0.01,1000,2026-02-06T12:41:26.241283
4736,5150189.5,0.01,1000,2026-02-06T12:41:34.828365
4737,2486232.75,0.01,1000,2026-02-06T12:41:41.784684
4738,4242514.5,0.01,1000,2026-02-06T12:41:48.808432
4739,1911592.0,0.01,1000,2026-02-06T12:41:56.387870
4740,2285146.0,0.01,1000,2026-02-06T12:42:03.597772
4741,4391444.5,0.01,1000,2026-02-06T12:42:10.793051
4742,5592312.0,0.01,1000,2026-02-06T12:42:16.529428
4743,6664582.0,0.01,1000,2026-02-06T12:42:23.882685
4744,4522970.0,0.01,1000,2026-02-06T12:42:31.763323
4745,2494155.25,0.01,1000,2026-02-06T12:42:39.788068
4746,25052662.0,0.01,1000,2026-02-06T12:42:49.935874
4747,13818552.0,0.01,1000,2026-02-06T12:43:01.485795
4748,3309949.5,0.01,1000,2026-02-06T12:43:07.949419
4749,8468255.0,0.01,1000,2026-02-06T12:43:15.799612
4750,3506227.75,0.01,1000,2026-02-06T12:43:22.754632
4751,4374066.0,0.01,1000,2026-02-06T12:43:29.581486
4752,4267145.0,0.01,1000,2026-02-06T12:43:36.684438
4753,7252520.0,0.01,1000,2026-02-06T12:43:42.917875
4754,3186231.75,0.01,1000,2026-02-06T12:43:49.536788
4755,6470388.0,0.01,1000,2026-02-06T12:43:59.100786
4756,3577134.25,0.01,1000,2026-02-06T12:44:09.623431
4757,12635805.0,0.01,1000,2026-02-06T12:44:20.966348
4758,3074663.0,0.01,1000,2026-02-06T12:44:30.975052
4759,5234174.0,0.01,1000,2026-02-06T12:44:43.154876
4760,7017326.0,0.01,1000,2026-02-06T12:44:53.721837
4761,6739146.0,0.01,1000,2026-02-06T12:45:05.043941
4762,3477875.75,0.01,1000,2026-02-06T12:45:13.968096
4763,6892425.0,0.01,1000,2026-02-06T12:45:22.922903
4764,5692582.5,0.01,1000,2026-02-06T12:45:34.983090
4765,2418995.0,0.01,1000,2026-02-06T12:45:45.762970
4766,4482789.0,0.01,1000,2026-02-06T12:45:54.858961
4767,5635675.0,0.01,1000,2026-02-06T12:46:05.084343
4768,2110022.5,0.01,1000,2026-02-06T12:46:14.601948
4769,3444762.5,0.01,1000,2026-02-06T12:46:23.755110
4770,1704840.0,0.01,1000,2026-02-06T12:46:31.904236
4771,3393001.25,0.01,1000,2026-02-06T12:46:42.402249
4772,5804786.0,0.01,1000,2026-02-06T12:46:50.118841
4773,4459536.5,0.01,1000,2026-02-06T12:47:00.014816
4774,4870923.0,0.01,1000,2026-02-06T12:47:09.814267
4775,3339664.5,0.01,1000,2026-02-06T12:47:19.547836
4776,2368309.75,0.01,1000,2026-02-06T12:47:28.745427
4777,5979718.0,0.01,1000,2026-02-06T12:47:37.713422
4778,2477798.5,0.01,1000,2026-02-06T12:47:46.087318
4779,26307584.0,0.01,1000,2026-02-06T12:47:56.561441
4780,4622281.0,0.01,1000,2026-02-06T12:48:05.957638
4781,6923304.0,0.01,1000,2026-02-06T12:48:14.285620
4782,7321023.5,0.01,1000,2026-02-06T12:48:23.694290
4783,5841724.0,0.01,1000,2026-02-06T12:48:33.290821
4784,8994013.0,0.01,1000,2026-02-06T12:48:44.103949
4785,4082732.75,0.01,1000,2026-02-06T12:48:53.341257
4786,2035751.875,0.01,1000,2026-02-06T12:49:03.605919
4787,2007341.25,0.01,1000,2026-02-06T12:49:14.030132
4788,4352510.5,0.01,1000,2026-02-06T12:49:23.453085
4789,6502710.0,0.01,1000,2026-02-06T12:49:33.934553
4790,3655061.5,0.01,1000,2026-02-06T12:49:42.161363
4791,6597928.5,0.01,1000,2026-02-06T12:49:51.955839
4792,13885864.0,0.01,1000,2026-02-06T12:50:01.818494
4793,3286963.5,0.01,1000,2026-02-06T12:50:11.972996
4794,6209154.0,0.01,1000,2026-02-06T12:50:21.606757
4795,4316643.0,0.01,1000,2026-02-06T12:50:32.767150
4796,3698745.75,0.01,1000,2026-02-06T12:50:41.723817
4797,4103150.25,0.01,1000,2026-02-06T12:50:52.286879
4798,20373356.0,0.01,1000,2026-02-06T12:51:03.206226
4799,2412480.75,0.01,1000,2026-02-06T12:51:12.355862
4800,12873309.0,0.01,1000,2026-02-06T12:51:22.800923
4801,13546751.0,0.01,1000,2026-02-06T12:51:34.708467
4802,9102938.0,0.01,1000,2026-02-06T12:51:45.889787
4803,5166706.5,0.01,1000,2026-02-06T12:51:55.738133
4804,4789473.5,0.01,1000,2026-02-06T12:52:04.692963
4805,6254077.5,0.01,1000,2026-02-06T12:52:13.638187
4806,2650470.5,0.01,1000,2026-02-06T12:52:22.546821
4807,5312963.0,0.01,1000,2026-02-06T12:52:31.677074
4808,5332206.5,0.01,1000,2026-02-06T12:52:43.202418
4809,4475496.0,0.01,1000,2026-02-06T12:52:55.115834
4810,20135956.0,0.01,1000,2026-02-06T12:53:04.899728
4811,3699321.75,0.01,1000,2026-02-06T12:53:14.444297
4812,3491414.25,0.01,1000,2026-02-06T12:53:25.363001
4813,12434329.0,0.01,1000,2026-02-06T12:53:37.665130
4814,8469754.0,0.01,1000,2026-02-06T12:53:48.304102
4815,10651586.0,0.01,1000,2026-02-06T12:53:57.968807
4816,31304528.0,0.01,1000,2026-02-06T12:54:06.945599
4817,12505794.0,0.01,1000,2026-02-06T12:54:17.748639
4818,7255885.0,0.01,1000,2026-02-06T12:54:26.127430
4819,12074714.0,0.01,1000,2026-02-06T12:54:37.448021
4820,7875331.0,0.01,1000,2026-02-06T12:54:46.773817
4821,1828424.125,0.01,1000,2026-02-06T12:54:58.157050
4822,4036387.75,0.01,1000,2026-02-06T12:55:08.853872
4823,6015032.5,0.01,1000,2026-02-06T12:55:18.370288
4824,5327019.0,0.01,1000,2026-02-06T12:55:30.652553
4825,4670392.5,0.01,1000,2026-02-06T12:55:41.710571
4826,6338504.5,0.01,1000,2026-02-06T12:55:51.735768
4827,2455286.75,0.01,1000,2026-02-06T12:56:01.647877
4828,3977137.0,0.01,1000,2026-02-06T12:56:09.634787
4829,7452240.5,0.01,1000,2026-02-06T12:56:18.559806
4830,2433833.0,0.01,1000,2026-02-06T12:56:30.937840
4831,7099774.0,0.01,1000,2026-02-06T12:56:41.149929
4832,3190053.0,0.01,1000,2026-02-06T12:56:50.770166
4833,8632092.0,0.01,1000,2026-02-06T12:56:59.645972
4834,3608391.5,0.01,1000,2026-02-06T12:57:10.289147
4835,11803934.0,0.01,1000,2026-02-06T12:57:21.399850
4836,5827131.5,0.01,1000,2026-02-06T12:57:31.963076
4837,2018769.125,0.01,1000,2026-02-06T12:57:42.924955
4838,5441968.0,0.01,1000,2026-02-06T12:57:53.040107
4839,2102334.75,0.01,1000,2026-02-06T12:58:04.047506
4840,1948548.75,0.01,1000,2026-02-06T12:58:14.092715
4841,27315890.0,0.01,1000,2026-02-06T12:58:25.551252
4842,4701628.0,0.01,1000,2026-02-06T12:58:34.914937
4843,9218684.0,0.01,1000,2026-02-06T12:58:43.836774
4844,6972758.5,0.01,1000,2026-02-06T12:58:54.341644
4845,13388121.0,0.01,1000,2026-02-06T12:59:05.306795
4846,5497987.0,0.01,1000,2026-02-06T12:59:16.568016
4847,8895473.0,0.01,1000,2026-02-06T12:59:29.206870
4848,5575430.5,0.01,1000,2026-02-06T12:59:40.067801
4849,7472868.0,0.01,1000,2026-02-06T12:59:49.833839
4850,4207614.0,0.01,1000,2026-02-06T13:00:01.252634
4851,9899998.0,0.01,1000,2026-02-06T13:00:11.038345
4852,3362255.75,0.01,1000,2026-02-06T13:00:19.812039
4853,2358344.75,0.01,1000,2026-02-06T13:00:29.728994
4854,4687923.0,0.01,1000,2026-02-06T13:00:38.779313
4855,6278254.5,0.01,1000,2026-02-06T13:00:47.438483
4856,3451142.75,0.01,1000,2026-02-06T13:00:57.044408
4857,3371745.0,0.01,1000,2026-02-06T13:01:05.803988
4858,4310719.5,0.01,1000,2026-02-06T13:01:15.541328
4859,27062286.0,0.01,1000,2026-02-06T13:01:25.770965
4860,6059142.0,0.01,1000,2026-02-06T13:01:36.856164
4861,3553832.5,0.01,1000,2026-02-06T13:01:45.692889
4862,5786948.5,0.01,1000,2026-02-06T13:01:54.665243
4863,2862935.5,0.01,1000,2026-02-06T13:02:06.268775
4864,3692611.5,0.01,1000,2026-02-06T13:02:14.854889
4865,9984920.0,0.01,1000,2026-02-06T13:02:24.461253
4866,2034691.875,0.01,1000,2026-02-06T13:02:35.335733
4867,12316212.0,0.01,1000,2026-02-06T13:02:44.092247
4868,3022728.5,0.01,1000,2026-02-06T13:02:55.049854
4869,5872271.5,0.01,1000,2026-02-06T13:03:05.647660
4870,6916796.0,0.01,1000,2026-02-06T13:03:15.135867
4871,3656031.0,0.01,1000,2026-02-06T13:03:27.535044
4872,7851378.0,0.01,1000,2026-02-06T13:03:37.172369
4873,4122888.5,0.01,1000,2026-02-06T13:03:47.964824
4874,9401212.0,0.01,1000,2026-02-06T13:03:57.407041
4875,2273206.0,0.01,1000,2026-02-06T13:04:09.467514
4876,4366112.0,0.01,1000,2026-02-06T13:04:21.760833
4877,3517174.25,0.01,1000,2026-02-06T13:04:32.626095
4878,6267782.5,0.01,1000,2026-02-06T13:04:42.246815
4879,8213282.5,0.01,1000,2026-02-06T13:04:52.758120
4880,29534668.0,0.01,1000,2026-02-06T13:05:03.754147
4881,2248123.0,0.01,1000,2026-02-06T13:05:16.282047
4882,3472369.0,0.01,1000,2026-02-06T13:05:25.870453
4883,5504279.0,0.01,1000,2026-02-06T13:05:35.481734
4884,10410377.0,0.01,1000,2026-02-06T13:05:48.774192
4885,4316421.0,0.01,1000,2026-02-06T13:05:59.576663
4886,3950521.0,0.01,1000,2026-02-06T13:06:08.581067
4887,3828364.0,0.01,1000,2026-02-06T13:06:19.323803
4888,9480068.0,0.01,1000,2026-02-06T13:06:29.964156
4889,6806093.0,0.01,1000,2026-02-06T13:06:41.402817
4890,9279911.0,0.01,1000,2026-02-06T13:06:50.471198
4891,4490582.0,0.01,1000,2026-02-06T13:07:00.998585
4892,4017807.5,0.01,1000,2026-02-06T13:07:10.042727
4893,5161710.0,0.01,1000,2026-02-06T13:07:21.778114
4894,20456706.0,0.01,1000,2026-02-06T13:07:30.242552
4895,4880913.5,0.01,1000,2026-02-06T13:07:39.628820
4896,13394464.0,0.01,1000,2026-02-06T13:07:52.925532
4897,4600021.5,0.01,1000,2026-02-06T13:08:03.547010
4898,8382585.5,0.01,1000,2026-02-06T13:08:15.130695
4899,21997498.0,0.01,1000,2026-02-06T13:08:24.189944
4900,4503202.0,0.01,1000,2026-02-06T13:08:33.511182
4901,28655040.0,0.01,1000,2026-02-06T13:08:42.547045
4902,4742858.5,0.01,1000,2026-02-06T13:08:53.493001
4903,22611846.0,0.01,1000,2026-02-06T13:09:05.498034
4904,5785511.0,0.01,1000,2026-02-06T13:09:14.948070
4905,24413496.0,0.01,1000,2026-02-06T13:09:25.724586
4906,1988521.625,0.01,1000,2026-02-06T13:09:34.721821
4907,3608409.0,0.01,1000,2026-02-06T13:09:43.724584
4908,7413042.0,0.01,1000,2026-02-06T13:09:53.787378
4909,4615865.0,0.01,1000,2026-02-06T13:10:10.517745
4910,3841845.0,0.01,1000,2026-02-06T13:10:21.738000
4911,5291648.0,0.01,1000,2026-02-06T13:10:30.974114
4912,12274457.0,0.01,1000,2026-02-06T13:10:43.225729
4913,15121690.0,0.01,1000,2026-02-06T13:10:53.318902
4914,8533614.0,0.01,1000,2026-02-06T13:11:02.662260
4915,4773083.0,0.01,1000,2026-02-06T13:11:15.530688
4916,5207943.0,0.01,1000,2026-02-06T13:11:23.603462
4917,3633628.0,0.01,1000,2026-02-06T13:11:33.344451
4918,2090956.75,0.01,1000,2026-02-06T13:11:42.774665
4919,2088951.0,0.01,1000,2026-02-06T13:11:52.849582
4920,7683509.5,0.01,1000,2026-02-06T13:11:59.515290
4921,2933620.0,0.01,1000,2026-02-06T13:12:11.743905
4922,3586828.0,0.01,1000,2026-02-06T13:12:20.510082
4923,7615399.0,0.01,1000,2026-02-06T13:12:31.979778
4924,5015873.5,0.01,1000,2026-02-06T13:12:41.837473
4925,2334291.75,0.01,1000,2026-02-06T13:12:51.739030
4926,13321831.0,0.01,1000,2026-02-06T13:13:00.642883
4927,5973897.5,0.01,1000,2026-02-06T13:13:10.704200
4928,11208650.0,0.01,1000,2026-02-06T13:13:20.076357
4929,4537665.5,0.01,1000,2026-02-06T13:13:28.641801
4930,11111049.0,0.01,1000,2026-02-06T13:13:40.713249
4931,9601016.0,0.01,1000,2026-02-06T13:13:49.639630
4932,11213246.0,0.01,1000,2026-02-06T13:13:59.620510
4933,20133000.0,0.01,1000,2026-02-06T13:14:09.630902
4934,10269215.0,0.01,1000,2026-02-06T13:14:18.558436
4935,6893326.5,0.01,1000,2026-02-06T13:14:27.849864
4936,3427725.25,0.01,1000,2026-02-06T13:14:39.662945
4937,5316979.5,0.01,1000,2026-02-06T13:14:51.964699
4938,5518581.5,0.01,1000,2026-02-06T13:15:00.623453
4939,4512703.5,0.01,1000,2026-02-06T13:15:10.321752
4940,3285401.0,0.01,1000,2026-02-06T13:15:18.802138
4941,2927942.0,0.01,1000,2026-02-06T13:15:32.388776
4942,3017514.25,0.01,1000,2026-02-06T13:15:43.884616
4943,7661438.0,0.01,1000,2026-02-06T13:15:53.889965
4944,2982567.0,0.01,1000,2026-02-06T13:16:04.504787
4945,23454642.0,0.01,1000,2026-02-06T13:16:13.437942
4946,15831539.0,0.01,1000,2026-02-06T13:16:22.558270
4947,7228702.0,0.01,1000,2026-02-06T13:16:32.973062
4948,10129497.0,0.01,1000,2026-02-06T13:16:46.911043
4949,4193075.5,0.01,1000,2026-02-06T13:16:56.676949
4950,6869024.0,0.01,1000,2026-02-06T13:17:07.354426
4951,7764116.0,0.01,1000,2026-02-06T13:17:16.036894
4952,6551357.5,0.01,1000,2026-02-06T13:17:27.209064
4953,2723747.75,0.01,1000,2026-02-06T13:17:38.517166
4954,8515985.0,0.01,1000,2026-02-06T13:17:48.866944
4955,5428170.0,0.01,1000,2026-02-06T13:17:58.513881
4956,20840428.0,0.01,1000,2026-02-06T13:18:10.070030
4957,10706440.0,0.01,1000,2026-02-06T13:18:19.938772
4958,9705019.0,0.01,1000,2026-02-06T13:18:32.332013
4959,4881141.0,0.01,1000,2026-02-06T13:18:41.973886
4960,4574279.0,0.01,1000,2026-02-06T13:18:53.177596
4961,2570873.75,0.01,1000,2026-02-06T13:19:01.849492
4962,3812114.5,0.01,1000,2026-02-06T13:19:11.167988
4963,12677964.0,0.01,1000,2026-02-06T13:19:20.828086
4964,9188058.0,0.01,1000,2026-02-06T13:19:31.112830
4965,3265792.25,0.01,1000,2026-02-06T13:19:40.521700
4966,4809024.0,0.01,1000,2026-02-06T13:19:50.589001
4967,7432280.5,0.01,1000,2026-02-06T13:20:00.037819
4968,9374553.0,0.01,1000,2026-02-06T13:20:08.689819
4969,4628303.5,0.01,1000,2026-02-06T13:20:20.153349
4970,6202889.5,0.01,1000,2026-02-06T13:20:31.797762
4971,3642365.5,0.01,1000,2026-02-06T13:20:41.571051
4972,4433604.5,0.01,1000,2026-02-06T13:20:52.522963
4973,3808659.5,0.01,1000,2026-02-06T13:21:03.282727
4974,10151693.0,0.01,1000,2026-02-06T13:21:11.560047
4975,2684877.5,0.01,1000,2026-02-06T13:21:20.873855
4976,6034164.0,0.01,1000,2026-02-06T13:21:30.700412
4977,2955790.0,0.01,1000,2026-02-06T13:21:40.771932
4978,2356674.25,0.01,1000,2026-02-06T13:21:49.924980
4979,20892466.0,0.01,1000,2026-02-06T13:22:01.945065
4980,2006876.25,0.01,1000,2026-02-06T13:22:10.559268
4981,9923773.0,0.01,1000,2026-02-06T13:22:19.486852
4982,1958934.75,0.01,1000,2026-02-06T13:22:27.538755
4983,24304908.0,0.01,1000,2026-02-06T13:22:37.734353
4984,2972070.5,0.01,1000,2026-02-06T13:22:46.400418
4985,3772399.0,0.01,1000,2026-02-06T13:22:55.852482
4986,4894345.5,0.01,1000,2026-02-06T13:23:04.819840
4987,5629718.0,0.01,1000,2026-02-06T13:23:15.383889
4988,14634589.0,0.01,1000,2026-02-06T13:23:26.526709
4989,3060149.75,0.01,1000,2026-02-06T13:23:36.788269
4990,17934794.0,0.01,1000,2026-02-06T13:23:45.598183
4991,8493006.0,0.01,1000,2026-02-06T13:23:54.930362
4992,2983807.5,0.01,1000,2026-02-06T13:24:03.671282
4993,4931692.0,0.01,1000,2026-02-06T13:24:13.841639
4994,5877777.5,0.01,1000,2026-02-06T13:24:23.694858
4995,2048478.0,0.01,1000,2026-02-06T13:24:34.537756
4996,19409704.0,0.01,1000,2026-02-06T13:24:43.857911
4997,3618188.5,0.01,1000,2026-02-06T13:24:53.014412
4998,5681474.5,0.01,1000,2026-02-06T13:25:04.117044
4999,5816261.0,0.01,1000,2026-02-06T13:25:15.031815
5000,144275968.0,0.01,1000,2026-02-06T13:25:23.998805
5001,99694600.0,0.01,1000,2026-02-06T13:25:33.291229
5002,269098496.0,0.01,1000,2026-02-06T13:25:42.802108
5003,23979014.0,0.01,1000,2026-02-06T13:25:52.995900
5004,63268396.0,0.01,1000,2026-02-06T13:26:02.551494
5005,108110128.0,0.01,1000,2026-02-06T13:26:12.340587
5006,114366432.0,0.01,1000,2026-02-06T13:26:22.754898
5007,79477992.0,0.01,1000,2026-02-06T13:26:31.820030
5008,98714368.0,0.01,1000,2026-02-06T13:26:40.608942
5009,61027024.0,0.01,1000,2026-02-06T13:26:50.693267
5010,171417824.0,0.01,1000,2026-02-06T13:27:03.605316
5011,30285852.0,0.01,1000,2026-02-06T13:27:15.773137
5012,87654104.0,0.01,1000,2026-02-06T13:27:25.585022
5013,123569656.0,0.01,1000,2026-02-06T13:27:33.696118
5014,93807168.0,0.01,1000,2026-02-06T13:27:43.315264
5015,164829088.0,0.01,1000,2026-02-06T13:27:54.785915
5016,86751712.0,0.01,1000,2026-02-06T13:28:04.913916
5017,40872016.0,0.01,1000,2026-02-06T13:28:13.957959
5018,76681184.0,0.01,1000,2026-02-06T13:28:23.853843
5019,123919880.0,0.01,1000,2026-02-06T13:28:32.517998
5020,131114976.0,0.01,1000,2026-02-06T13:28:42.003224
5021,17063172.0,0.01,1000,2026-02-06T13:28:50.998417
5022,49754948.0,0.01,1000,2026-02-06T13:28:59.475190
5023,35443092.0,0.01,1000,2026-02-06T13:29:08.702148
5024,10955684.0,0.01,1000,2026-02-06T13:29:18.131778
5025,18301636.0,0.01,1000,2026-02-06T13:29:27.509131
5026,14335174.0,0.01,1000,2026-02-06T13:29:36.534807
5027,47814216.0,0.01,1000,2026-02-06T13:29:45.992762
5028,15578860.0,0.01,1000,2026-02-06T13:29:55.724335
5029,52087548.0,0.01,1000,2026-02-06T13:30:06.734079
5030,15892418.0,0.01,1000,2026-02-06T13:30:15.747658
5031,21860142.0,0.01,1000,2026-02-06T13:30:25.338700
5032,30114978.0,0.01,1000,2026-02-06T13:30:35.663294
5033,82316656.0,0.01,1000,2026-02-06T13:30:45.663119
5034,199822688.0,0.01,1000,2026-02-06T13:30:55.961807
5035,17284458.0,0.01,1000,2026-02-06T13:31:05.059916
5036,83697520.0,0.01,1000,2026-02-06T13:31:17.964089
5037,24968104.0,0.01,1000,2026-02-06T13:31:28.957047
5038,119626128.0,0.01,1000,2026-02-06T13:31:39.204690
5039,23477618.0,0.01,1000,2026-02-06T13:31:49.854836
5040,16442842.0,0.01,1000,2026-02-06T13:32:00.459922
5041,28254304.0,0.01,1000,2026-02-06T13:32:09.789919
5042,22982660.0,0.01,1000,2026-02-06T13:32:20.526304
5043,88510128.0,0.01,1000,2026-02-06T13:32:30.898263
5044,71486696.0,0.01,1000,2026-02-06T13:32:41.663992
5045,60846936.0,0.01,1000,2026-02-06T13:32:52.534899
5046,10161102.0,0.01,1000,2026-02-06T13:33:01.689811
5047,138511520.0,0.01,1000,2026-02-06T13:33:12.115807
5048,35260792.0,0.01,1000,2026-02-06T13:33:23.770948
5049,15605729.0,0.01,1000,2026-02-06T13:33:33.516815
5050,43743924.0,0.01,1000,2026-02-06T13:33:43.747013
5051,27584338.0,0.01,1000,2026-02-06T13:33:53.971450
5052,12948906.0,0.01,1000,2026-02-06T13:34:07.337293
5053,62099828.0,0.01,1000,2026-02-06T13:34:15.767924
5054,60686560.0,0.01,1000,2026-02-06T13:34:25.903479
5055,18345206.0,0.01,1000,2026-02-06T13:34:37.178024
5056,24729976.0,0.01,1000,2026-02-06T13:34:45.630016
5057,4339821.0,0.01,1000,2026-02-06T13:34:54.772352
5058,71597216.0,0.01,1000,2026-02-06T13:35:03.666842
5059,19346926.0,0.01,1000,2026-02-06T13:35:14.660549
5060,16517622.0,0.01,1000,2026-02-06T13:35:23.979768
5061,35202088.0,0.01,1000,2026-02-06T13:35:32.839681
5062,90360544.0,0.01,1000,2026-02-06T13:35:42.530860
