step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
5502,496,6,2154.991163714037,1,8,0.01,1000,2026-02-06T14:48:58.256122
5503,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:07.311096
5503,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:08.235394
5504,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:17.433236
5504,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:18.226088
5505,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:27.822888
5505,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:28.247908
5506,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:36.938790
5506,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:37.202014
5507,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:45.332940
5507,496,6,-2.0,1,8,0.01,1000,2026-02-06T14:49:46.211690
5508,497,6,0.0,67,88,0.01,1000,2026-02-06T14:49:54.620762
5508,497,1,0.0,67,87,0.01,1000,2026-02-06T14:49:55.186345
5509,498,1,0.0,12,5,0.01,1000,2026-02-06T14:50:04.825053
5509,498,2,0.0,11,5,0.01,1000,2026-02-06T14:50:05.193260
5510,499,6,0.0,88,41,0.01,1000,2026-02-06T14:50:13.875159
5510,499,4,0.0,87,42,0.01,1000,2026-02-06T14:50:14.198913
5511,500,0,0.0,55,77,0.01,1000,2026-02-06T14:50:25.342739
5511,500,4,0.0,54,78,0.01,1000,2026-02-06T14:50:26.198459
5512,501,6,0.0,45,56,0.01,1000,2026-02-06T14:50:35.533353
5512,501,6,0.0,44,55,0.01,1000,2026-02-06T14:50:36.196190
5513,502,2,47.496435549855235,85,53,0.01,1000,2026-02-06T14:50:45.844124
5513,502,3,59.077326231122015,86,53,0.01,1000,2026-02-06T14:50:46.190991
5514,502,7,52.61611870312691,87,52,0.01,1000,2026-02-06T14:50:56.386905
5514,502,6,32.956,86,51,0.01,1000,2026-02-06T14:50:57.184568
5515,502,7,32.958,87,50,0.01,1000,2026-02-06T14:51:05.479370
5515,502,0,32.96,87,51,0.01,1000,2026-02-06T14:51:06.216327
5516,502,0,-0.188,87,52,0.01,1000,2026-02-06T14:51:14.688425
5516,502,0,32.962,87,53,0.01,1000,2026-02-06T14:51:15.213680
5517,502,0,32.964,87,54,0.01,1000,2026-02-06T14:51:26.474362
5517,502,0,32.966,87,55,0.01,1000,2026-02-06T14:51:27.217630
5518,502,0,32.968,87,56,0.01,1000,2026-02-06T14:51:36.201235
5518,502,0,7546.606363636364,87,57,0.01,1000,2026-02-06T14:51:36.278759
5519,502,0,6920.472,87,58,0.01,1000,2026-02-06T14:51:45.449208
5519,502,0,6390.666307692308,87,59,0.01,1000,2026-02-06T14:51:46.248304
5520,502,0,5936.547428571427,87,60,0.01,1000,2026-02-06T14:51:54.349576
5520,502,0,5539.646448213723,87,61,0.01,1000,2026-02-06T14:51:55.271671
5521,502,0,5198.13509362363,87,62,0.01,1000,2026-02-06T14:52:04.619357
5521,502,0,4894.725924038556,87,63,0.01,1000,2026-02-06T14:52:05.231835
5522,502,0,4624.650394164087,87,64,0.01,1000,2026-02-06T14:52:13.916591
5522,502,0,4382.986,87,65,0.01,1000,2026-02-06T14:52:14.234684
5523,502,0,4165.487999999999,87,66,0.01,1000,2026-02-06T14:52:22.824106
5523,502,0,3968.704285714286,87,67,0.01,1000,2026-02-06T14:52:23.383824
5524,502,0,3789.8101818181817,87,68,0.01,1000,2026-02-06T14:52:32.889210
5524,502,5,3642.6230698874247,88,69,0.01,1000,2026-02-06T14:52:33.197951
5525,502,0,0.0,88,70,0.01,1000,2026-02-06T14:52:42.074287
5525,502,0,3358.500857929467,88,71,0.01,1000,2026-02-06T14:52:42.278911
5526,502,0,3215.3076923076924,88,72,0.01,1000,2026-02-06T14:52:50.786507
5526,502,0,3097.4464444444443,88,73,0.01,1000,2026-02-06T14:52:51.263037
5527,502,0,2988.0039999999995,88,74,0.01,1000,2026-02-06T14:53:00.275530
5527,502,0,2886.1094482758617,88,75,0.01,1000,2026-02-06T14:53:01.244325
5528,502,0,2787.6764482137232,88,76,0.01,1000,2026-02-06T14:53:12.990765
5528,502,0,2701.5723516881467,88,77,0.01,1000,2026-02-06T14:53:13.246836
5529,502,0,2618.616218156202,88,78,0.01,1000,2026-02-06T14:53:22.410303
5529,502,0,2540.286454770149,88,79,0.01,1000,2026-02-06T14:53:23.239237
5530,502,0,2466.5454117647055,88,80,0.01,1000,2026-02-06T14:53:32.595085
5530,502,0,2397.0179999999996,88,81,0.01,1000,2026-02-06T14:53:33.230676
5531,502,0,-2.0,88,81,0.01,1000,2026-02-06T14:53:41.711966
5531,502,6,2269.2362162162162,87,80,0.01,1000,2026-02-06T14:53:42.253471
5532,502,6,2210.3903979831116,86,79,0.01,1000,2026-02-06T14:53:50.916740
5532,502,0,2154.5624615384613,86,80,0.01,1000,2026-02-06T14:53:51.486618
5533,502,0,2101.526,86,81,0.01,1000,2026-02-06T14:54:01.976168
5533,502,0,-2.0,86,81,0.01,1000,2026-02-06T14:54:02.213236
5534,502,0,-2.0,86,81,0.01,1000,2026-02-06T14:54:13.193920
5534,502,6,1957.2140465116279,85,80,0.01,1000,2026-02-06T14:54:13.263301
5535,502,6,1913.4845454405481,84,79,0.01,1000,2026-02-06T14:54:22.169656
5535,502,6,1892.3298621621925,83,78,0.01,1000,2026-02-06T14:54:22.224120
5536,502,6,1832.3818260869566,82,77,0.01,1000,2026-02-06T14:54:31.800549
5536,502,6,1794.0998297872338,81,76,0.01,1000,2026-02-06T14:54:32.258951
5537,502,6,1769.1820431227648,80,75,0.01,1000,2026-02-06T14:54:40.322121
5537,502,6,1722.8359183673467,79,74,0.01,1000,2026-02-06T14:54:41.219337
5538,503,6,44.428735320270064,58,15,0.01,1000,2026-02-06T14:54:48.716473
5538,503,5,-2.0,58,15,0.01,1000,2026-02-06T14:54:49.181691
5539,503,2,44.51215668064356,57,15,0.01,1000,2026-02-06T14:54:58.195215
5539,503,2,32.954,56,15,0.01,1000,2026-02-06T14:54:59.188142
5540,503,7,32.956,57,14,0.01,1000,2026-02-06T14:55:08.386389
5540,503,0,-0.192,57,15,0.01,1000,2026-02-06T14:55:09.225012
5541,503,0,32.958,57,16,0.01,1000,2026-02-06T14:55:21.206852
5541,503,0,32.96,57,17,0.01,1000,2026-02-06T14:55:22.197787
5542,503,0,32.962,57,18,0.01,1000,2026-02-06T14:55:30.783976
5542,503,6,32.964,56,17,0.01,1000,2026-02-06T14:55:31.227940
5543,503,6,32.966,55,16,0.01,1000,2026-02-06T14:55:42.575046
5543,503,6,7565.695272727273,54,15,0.01,1000,2026-02-06T14:55:43.249758
5544,503,6,6937.97,53,14,0.01,1000,2026-02-06T14:55:52.575963
5544,503,6,6406.818153846153,52,13,0.01,1000,2026-02-06T14:55:53.302908
5545,503,6,5951.545428571429,51,12,0.01,1000,2026-02-06T14:56:02.310882
5545,503,6,5571.230862114787,50,11,0.01,1000,2026-02-06T14:56:03.222703
5546,503,6,5235.71593790419,49,10,0.01,1000,2026-02-06T14:56:11.909556
5546,503,6,4910.588957542487,48,9,0.01,1000,2026-02-06T14:56:12.682444
5547,503,6,4667.601321696485,47,8,0.01,1000,2026-02-06T14:56:25.088221
5547,503,6,4414.35980052579,46,7,0.01,1000,2026-02-06T14:56:25.224019
5548,503,6,0.0,45,6,0.01,1000,2026-02-06T14:56:33.541087
5548,503,6,4010.7662512030424,44,5,0.01,1000,2026-02-06T14:56:34.193186
5549,503,6,0.0,43,4,0.01,1000,2026-02-06T14:56:42.849097
5549,504,5,0.0,32,49,0.01,1000,2026-02-06T14:56:43.210414
5549,504,7,0.0,33,48,0.01,1000,2026-02-06T14:56:44.186465
5550,505,5,0.0,92,77,0.01,1000,2026-02-06T14:56:52.656037
5550,505,3,0.0,93,77,0.01,1000,2026-02-06T14:56:53.214558
5551,506,6,0.0,56,50,0.01,1000,2026-02-06T14:57:03.045467
5551,506,4,62.070249267339705,55,51,0.01,1000,2026-02-06T14:57:03.184223
5552,506,7,37.74047408485413,56,50,0.01,1000,2026-02-06T14:57:14.329889
5552,506,5,32.954,57,51,0.01,1000,2026-02-06T14:57:15.182418
5553,506,0,32.956,57,52,0.01,1000,2026-02-06T14:57:25.153987
5553,506,0,32.958,57,53,0.01,1000,2026-02-06T14:57:25.279244
5554,506,0,45.33442661076784,57,54,0.01,1000,2026-02-06T14:57:33.857817
5554,506,0,32.962,57,55,0.01,1000,2026-02-06T14:57:34.204693
5555,506,0,45.9471975325942,57,56,0.01,1000,2026-02-06T14:57:43.219980
5555,506,0,47.981542060136796,57,57,0.01,1000,2026-02-06T14:57:44.222400
5556,506,6,61.1540788166523,56,56,0.01,1000,2026-02-06T14:57:52.627911
5556,506,6,7614.788181818181,55,55,0.01,1000,2026-02-06T14:57:53.215794
5557,506,6,6982.972,54,54,0.01,1000,2026-02-06T14:58:04.598963
5557,506,6,6448.3586153846145,53,53,0.01,1000,2026-02-06T14:58:05.239673
5558,506,6,6010.967442190748,52,52,0.01,1000,2026-02-06T14:58:14.289514
5558,506,6,5593.396033199225,51,51,0.01,1000,2026-02-06T14:58:15.226910
5559,506,6,5247.316898718958,50,50,0.01,1000,2026-02-06T14:58:24.041797
5559,506,6,4940.628979522057,49,49,0.01,1000,2026-02-06T14:58:24.256713
5560,506,6,4667.983999986002,48,48,0.01,1000,2026-02-06T14:58:32.860838
5560,506,6,4424.038631578947,47,47,0.01,1000,2026-02-06T14:58:33.262747
5561,506,6,4204.487999999999,46,46,0.01,1000,2026-02-06T14:58:42.077298
5561,506,6,4005.847142857142,45,45,0.01,1000,2026-02-06T14:58:42.206576
5562,506,6,3825.2647272727268,44,44,0.01,1000,2026-02-06T14:58:50.454865
5562,506,6,3660.3853043478257,43,43,0.01,1000,2026-02-06T14:58:51.219913
5563,506,6,3509.245999999999,42,42,0.01,1000,2026-02-06T14:58:57.348185
5563,506,6,3370.1979999999994,41,41,0.01,1000,2026-02-06T14:58:58.314362
5564,506,6,0.0,40,40,0.01,1000,2026-02-06T14:59:05.174504
5564,507,5,32.95,61,45,0.01,1000,2026-02-06T14:59:05.335681
5564,507,0,32.952,61,46,0.01,1000,2026-02-06T14:59:06.176764
5565,507,3,32.954,62,46,0.01,1000,2026-02-06T14:59:14.192560
5565,507,3,32.956,63,46,0.01,1000,2026-02-06T14:59:15.183535
5566,507,2,-0.192,62,46,0.01,1000,2026-02-06T14:59:22.073325
5566,507,6,-0.192,61,45,0.01,1000,2026-02-06T14:59:22.198664
5567,507,6,32.958,60,44,0.01,1000,2026-02-06T14:59:29.160889
5567,507,6,32.96,59,43,0.01,1000,2026-02-06T14:59:29.226142
5568,507,6,32.962,58,42,0.01,1000,2026-02-06T14:59:36.131392
5568,507,6,32.964,57,41,0.01,1000,2026-02-06T14:59:36.199354
5569,507,6,49.34122354722023,56,40,0.01,1000,2026-02-06T14:59:43.738780
5569,507,6,7622.967999999999,55,39,0.01,1000,2026-02-06T14:59:44.223273
5570,507,6,7005.627494097947,54,38,0.01,1000,2026-02-06T14:59:53.400775
5570,507,6,6457.5873846153845,53,37,0.01,1000,2026-02-06T14:59:54.223136
5571,507,6,6013.387283093699,52,36,0.01,1000,2026-02-06T15:00:02.887657
5571,507,6,5601.394305701802,51,35,0.01,1000,2026-02-06T15:00:03.720496
5572,507,6,5268.981118735736,50,34,0.01,1000,2026-02-06T15:00:11.726565
5572,507,6,4949.450508933821,49,33,0.01,1000,2026-02-06T15:00:12.215569
5573,507,6,0.0,48,32,0.01,1000,2026-02-06T15:00:20.744434
5573,507,6,4454.062467874935,47,31,0.01,1000,2026-02-06T15:00:21.270983
5574,507,6,4228.6980939567675,46,30,0.01,1000,2026-02-06T15:00:33.009366
5574,507,6,4017.273714285713,45,29,0.01,1000,2026-02-06T15:00:33.718443
5575,507,6,3836.171818181818,44,28,0.01,1000,2026-02-06T15:00:42.700487
5575,507,6,3670.8180869565213,43,27,0.01,1000,2026-02-06T15:00:43.230625
5576,507,6,3519.2439999999992,42,26,0.01,1000,2026-02-06T15:00:51.313283
5576,507,6,3379.7959999999994,41,25,0.01,1000,2026-02-06T15:00:52.246316
5577,507,6,3251.0749230769225,40,24,0.01,1000,2026-02-06T15:01:02.024793
5577,507,6,3131.8888888888887,39,23,0.01,1000,2026-02-06T15:01:02.220153
5578,507,6,3021.2162857142857,38,22,0.01,1000,2026-02-06T15:01:12.102434
5578,507,6,2918.176413793103,37,21,0.01,1000,2026-02-06T15:01:12.233601
5579,507,6,0.0,36,20,0.01,1000,2026-02-06T15:01:22.102543
5579,508,6,0.0,70,64,0.01,1000,2026-02-06T15:01:22.247884
5579,508,0,61.61610210728645,70,65,0.01,1000,2026-02-06T15:01:23.211422
5580,508,2,64.41392815494537,69,65,0.01,1000,2026-02-06T15:01:32.785173
5580,508,4,32.956,68,66,0.01,1000,2026-02-06T15:01:33.190885
5581,508,0,32.958,68,67,0.01,1000,2026-02-06T15:01:43.026678
5581,508,0,57.037960550785066,68,68,0.01,1000,2026-02-06T15:01:43.211870
5582,508,0,32.962,68,69,0.01,1000,2026-02-06T15:01:54.162416
5582,508,0,32.964,68,70,0.01,1000,2026-02-06T15:01:54.393947
5583,508,0,32.966,68,71,0.01,1000,2026-02-06T15:02:06.071072
5583,508,0,32.968,68,72,0.01,1000,2026-02-06T15:02:06.265118
5584,508,0,32.97,68,73,0.01,1000,2026-02-06T15:02:15.657980
5584,508,6,7670.896404808065,67,72,0.01,1000,2026-02-06T15:02:16.248139
5585,508,6,7020.474,66,71,0.01,1000,2026-02-06T15:02:24.271848
5585,508,0,6482.976,66,72,0.01,1000,2026-02-06T15:02:25.223385
5586,508,6,6022.263714285714,65,71,0.01,1000,2026-02-06T15:02:34.625850
5586,508,6,5621.15377283671,64,70,0.01,1000,2026-02-06T15:02:35.230249
5587,508,6,5294.673960570282,63,69,0.01,1000,2026-02-06T15:02:45.257959
5587,508,6,4985.663826706652,62,68,0.01,1000,2026-02-06T15:02:46.219791
5588,508,6,0.0,61,67,0.01,1000,2026-02-06T15:02:55.223498
5588,509,3,32.95,77,25,0.01,1000,2026-02-06T15:02:56.181360
5588,509,6,45.86402288120985,76,24,0.01,1000,2026-02-06T15:02:57.186904
5589,509,3,55.43655625367165,77,24,0.01,1000,2026-02-06T15:03:05.528751
5589,509,7,32.956,78,23,0.01,1000,2026-02-06T15:03:06.365157
5590,509,1,32.958,78,22,0.01,1000,2026-02-06T15:03:14.645492
5590,509,0,-0.19,78,23,0.01,1000,2026-02-06T15:03:15.198831
5591,509,0,32.96,78,24,0.01,1000,2026-02-06T15:03:24.717043
5591,509,0,32.962,78,25,0.01,1000,2026-02-06T15:03:25.270761
5592,509,0,32.964,78,26,0.01,1000,2026-02-06T15:03:34.120049
5592,509,6,-0.184,77,25,0.01,1000,2026-02-06T15:03:34.236298
5593,509,6,-0.184,76,24,0.01,1000,2026-02-06T15:03:43.090368
5593,509,6,7669.3296363636355,75,23,0.01,1000,2026-02-06T15:03:43.213294
5594,509,6,7032.968,74,22,0.01,1000,2026-02-06T15:03:51.928184
5594,509,6,6494.508461538461,73,21,0.01,1000,2026-02-06T15:03:52.247166
5595,509,6,6062.819964921167,72,20,0.01,1000,2026-02-06T15:04:02.048471
5595,509,6,5633.392305701803,71,19,0.01,1000,2026-02-06T15:04:02.301254
5596,509,6,5313.446228736287,70,18,0.01,1000,2026-02-06T15:04:11.367230
5596,509,6,4992.442892730871,69,17,0.01,1000,2026-02-06T15:04:12.228637
5597,509,6,4733.642518775373,68,16,0.01,1000,2026-02-06T15:04:20.333028
5597,509,6,4460.350421052632,67,15,0.01,1000,2026-02-06T15:04:20.412202
5598,509,6,4258.112200948238,66,14,0.01,1000,2026-02-06T15:04:31.440629
5598,509,6,4040.1288571428577,65,13,0.01,1000,2026-02-06T15:04:32.232882
5599,509,6,3881.4572266922105,64,12,0.01,1000,2026-02-06T15:04:44.463108
5599,509,4,3692.99,63,13,0.01,1000,2026-02-06T15:04:45.195042
5600,509,0,3540.492,63,14,0.01,1000,2026-02-06T15:04:53.673562
5600,509,0,3400.1939999999995,63,15,0.01,1000,2026-02-06T15:04:54.385051
5601,509,0,3270.6883076923073,63,16,0.01,1000,2026-02-06T15:05:04.387340
5601,509,6,3150.7757777777774,62,15,0.01,1000,2026-02-06T15:05:05.351868
5602,509,0,3039.428571428571,62,16,0.01,1000,2026-02-06T15:05:13.773017
5602,509,6,2935.760620689655,61,15,0.01,1000,2026-02-06T15:05:14.224024
5603,509,6,2837.135729383162,60,14,0.01,1000,2026-02-06T15:05:22.453107
5603,509,6,2748.4495898056134,59,13,0.01,1000,2026-02-06T15:05:23.241701
5604,509,6,2663.6329196450542,58,12,0.01,1000,2026-02-06T15:05:34.441716
5604,509,6,2583.9190908950936,57,11,0.01,1000,2026-02-06T15:05:35.251290
5605,509,6,2508.8943529411763,56,10,0.01,1000,2026-02-06T15:05:43.151675
5605,509,6,2438.156857142857,55,9,0.01,1000,2026-02-06T15:05:43.226655
5606,509,6,0.0,54,8,0.01,1000,2026-02-06T15:05:54.260161
5606,509,6,2308.963945945946,53,7,0.01,1000,2026-02-06T15:05:55.217388
5607,509,6,2249.072631578947,52,6,0.01,1000,2026-02-06T15:06:03.841777
5607,509,6,2192.252769230769,51,5,0.01,1000,2026-02-06T15:06:04.340698
5608,509,6,0.0,50,4,0.01,1000,2026-02-06T15:06:12.557031
5608,510,2,49.97519565820694,57,32,0.01,1000,2026-02-06T15:06:15.079935
5608,510,1,49.137513138771055,57,31,0.01,1000,2026-02-06T15:06:15.187651
5609,510,6,49.74955609822273,56,30,0.01,1000,2026-02-06T15:06:24.476820
5609,510,1,32.956,56,29,0.01,1000,2026-02-06T15:06:25.181965
5610,510,6,32.958,55,28,0.01,1000,2026-02-06T15:06:33.526928
5610,510,0,32.96,55,29,0.01,1000,2026-02-06T15:06:34.199394
5611,510,0,32.962,55,30,0.01,1000,2026-02-06T15:06:44.329043
5611,510,6,32.964,54,29,0.01,1000,2026-02-06T15:06:45.215233
5612,510,6,32.966,53,28,0.01,1000,2026-02-06T15:06:54.391639
5612,510,6,32.968,52,27,0.01,1000,2026-02-06T15:06:55.206351
5613,510,6,32.97,51,26,0.01,1000,2026-02-06T15:07:03.425097
5613,510,5,7666.185636363636,52,27,0.01,1000,2026-02-06T15:07:04.201240
5614,510,6,7027.321999999999,51,26,0.01,1000,2026-02-06T15:07:13.765876
5614,510,6,6519.895076923077,50,25,0.01,1000,2026-02-06T15:07:14.598138
5615,510,6,6056.545428571429,49,24,0.01,1000,2026-02-06T15:07:22.522149
5615,510,6,5653.394305701802,48,23,0.01,1000,2026-02-06T15:07:23.277538
5616,510,6,5303.564898718959,47,22,0.01,1000,2026-02-06T15:07:34.600758
5616,510,6,4993.568155992644,46,21,0.01,1000,2026-02-06T15:07:35.402186
5617,510,6,4717.981999986002,45,20,0.01,1000,2026-02-06T15:07:46.143159
5617,510,6,4471.405052631579,44,19,0.01,1000,2026-02-06T15:07:46.239555
5618,510,5,4216.336,45,20,0.01,1000,2026-02-06T15:07:56.041659
5618,510,6,4015.5502857142856,44,19,0.01,1000,2026-02-06T15:07:56.262672
5619,510,6,3866.167818181818,43,18,0.01,1000,2026-02-06T15:08:05.570795
5619,510,6,3699.5097391304344,42,17,0.01,1000,2026-02-06T15:08:06.443500
5620,510,6,3577.827962836027,41,16,0.01,1000,2026-02-06T15:08:14.810600
5620,510,6,3407.392,40,15,0.01,1000,2026-02-06T15:08:15.246483
5621,510,6,3277.6093846153844,39,14,0.01,1000,2026-02-06T15:08:24.662056
5621,510,6,3157.440444444444,38,13,0.01,1000,2026-02-06T15:08:25.240274
5622,510,6,3045.8551428571423,37,12,0.01,1000,2026-02-06T15:08:35.166927
5622,510,6,2941.965517241379,36,11,0.01,1000,2026-02-06T15:08:35.243961
5623,510,6,2868.524617615055,35,10,0.01,1000,2026-02-06T15:08:43.903357
5623,510,6,2770.8225364270806,34,9,0.01,1000,2026-02-06T15:08:44.232718
5624,510,6,0.0,33,8,0.01,1000,2026-02-06T15:08:52.791753
5624,510,6,2592.0989090769117,32,7,0.01,1000,2026-02-06T15:08:53.228177
5625,510,6,2530.2645077103903,31,6,0.01,1000,2026-02-06T15:09:02.503089
5625,510,6,2458.746483425106,30,5,0.01,1000,2026-02-06T15:09:03.249561
5626,510,6,2397.695349669893,29,4,0.01,1000,2026-02-06T15:09:11.667255
5626,510,6,2332.165897724792,28,3,0.01,1000,2026-02-06T15:09:12.230534
5627,510,6,0.0,27,2,0.01,1000,2026-02-06T15:09:23.523408
5627,511,2,47.94245136976242,61,87,0.01,1000,2026-02-06T15:09:24.188734
5627,511,3,51.198993273496626,62,87,0.01,1000,2026-02-06T15:09:25.194556
5628,511,6,45.74634103858471,61,86,0.01,1000,2026-02-06T15:09:34.587863
5628,511,4,32.956,60,87,0.01,1000,2026-02-06T15:09:35.183638
5629,511,6,32.958,59,86,0.01,1000,2026-02-06T15:09:43.688337
5629,511,0,32.96,59,87,0.01,1000,2026-02-06T15:09:44.205156
5630,511,0,43.469173947989944,59,88,0.01,1000,2026-02-06T15:09:53.810615
5630,511,0,32.964,59,89,0.01,1000,2026-02-06T15:09:54.213071
5631,511,0,61.71763018703461,59,90,0.01,1000,2026-02-06T15:10:02.688713
5631,511,6,32.968,58,89,0.01,1000,2026-02-06T15:10:03.207338
5632,511,6,32.97,57,88,0.01,1000,2026-02-06T15:10:13.031322
5632,511,6,7737.517454545455,56,87,0.01,1000,2026-02-06T15:10:13.230113
5633,511,6,0.0,55,86,0.01,1000,2026-02-06T15:10:23.451771
5633,511,5,6521.364461538461,56,87,0.01,1000,2026-02-06T15:10:24.206788
5634,511,6,6055.540285714285,55,86,0.01,1000,2026-02-06T15:10:32.941630
5634,511,6,5683.394305701802,54,85,0.01,1000,2026-02-06T15:10:33.241215
5635,511,6,5344.9607227666975,53,84,0.01,1000,2026-02-06T15:10:40.854713
5635,511,6,5021.803450110291,52,83,0.01,1000,2026-02-06T15:10:41.232836
5636,511,6,0.0,51,82,0.01,1000,2026-02-06T15:10:50.577899
5636,512,3,56.76384611129761,42,68,0.01,1000,2026-02-06T15:10:51.205063
5636,512,3,54.26476667118072,43,68,0.01,1000,2026-02-06T15:10:52.194960
5637,512,6,57.250890273690224,42,67,0.01,1000,2026-02-06T15:10:57.961714
5637,512,4,43.66392902261019,41,68,0.01,1000,2026-02-06T15:10:58.569719
5638,512,0,32.958,41,69,0.01,1000,2026-02-06T15:11:05.161255
5638,512,0,32.96,41,70,0.01,1000,2026-02-06T15:11:05.212299
5639,512,0,32.962,41,71,0.01,1000,2026-02-06T15:11:12.626480
5639,512,0,32.964,41,72,0.01,1000,2026-02-06T15:11:13.291243
5640,512,0,32.966,41,73,0.01,1000,2026-02-06T15:11:20.585637
5640,512,0,32.968,41,74,0.01,1000,2026-02-06T15:11:21.205927
5641,512,0,32.97,41,75,0.01,1000,2026-02-06T15:11:27.310005
5641,512,0,7756.608363636363,41,76,0.01,1000,2026-02-06T15:11:28.221410
5642,512,0,7112.974,41,77,0.01,1000,2026-02-06T15:11:35.100920
5642,512,0,6568.360615384615,41,78,0.01,1000,2026-02-06T15:11:35.218313
5643,512,6,6101.5494285714285,40,77,0.01,1000,2026-02-06T15:11:42.306563
5643,512,6,5694.424956852932,39,76,0.01,1000,2026-02-06T15:11:43.238960
5644,512,0,5339.146926439749,39,77,0.01,1000,2026-02-06T15:11:50.491708
5644,512,6,5030.342609652413,38,76,0.01,1000,2026-02-06T15:11:51.219238
5645,512,0,4752.4924237204405,38,77,0.01,1000,2026-02-06T15:11:57.474348
5645,512,6,4504.5552707868355,37,76,0.01,1000,2026-02-06T15:11:58.232600
5646,512,0,4280.968900039338,37,77,0.01,1000,2026-02-06T15:12:06.222478
5646,512,6,4078.706285714285,36,76,0.01,1000,2026-02-06T15:12:07.291182
5647,512,0,3894.811909315603,36,77,0.01,1000,2026-02-06T15:12:14.100563
5647,512,6,3726.9090434782606,35,76,0.01,1000,2026-02-06T15:12:14.221213
5648,512,0,3572.9979999999996,35,77,0.01,1000,2026-02-06T15:12:20.496160
5648,512,6,3431.4,34,76,0.01,1000,2026-02-06T15:12:21.248473
5649,512,0,3300.6943076923076,34,77,0.01,1000,2026-02-06T15:12:27.740082
5649,512,6,3179.6706666666664,33,76,0.01,1000,2026-02-06T15:12:28.396248
5650,512,6,3080.471694046446,32,75,0.01,1000,2026-02-06T15:12:37.570094
5650,512,6,2976.7435761666748,31,74,0.01,1000,2026-02-06T15:12:38.235641
5651,512,0,2877.655212875828,31,75,0.01,1000,2026-02-06T15:12:45.922109
5651,512,0,2774.0865532881185,31,76,0.01,1000,2026-02-06T15:12:46.645269
5652,512,0,2690.2894766433164,31,77,0.01,1000,2026-02-06T15:12:53.269582
5652,512,0,2610.226400666303,31,78,0.01,1000,2026-02-06T15:12:54.363083
5653,512,6,2534.428020977966,30,77,0.01,1000,2026-02-06T15:13:00.930396
5653,512,0,2480.5537171868104,30,78,0.01,1000,2026-02-06T15:13:01.349346
5654,512,0,2409.267916398863,30,79,0.01,1000,2026-02-06T15:13:07.843377
5654,512,0,2333.294268149327,30,80,0.01,1000,2026-02-06T15:13:08.253029
5655,512,0,2272.762842091266,30,81,0.01,1000,2026-02-06T15:13:15.087077
5655,512,0,2215.335692307692,30,82,0.01,1000,2026-02-06T15:13:15.262145
5656,512,6,2160.7799999999997,29,81,0.01,1000,2026-02-06T15:13:22.434075
5656,512,6,2108.8856585365847,28,80,0.01,1000,2026-02-06T15:13:23.263001
5657,512,0,2059.4625714285717,28,81,0.01,1000,2026-02-06T15:13:29.497929
5657,512,6,2023.9026403591633,27,80,0.01,1000,2026-02-06T15:13:30.246756
5658,512,0,1980.0811012457066,27,81,0.01,1000,2026-02-06T15:13:36.279460
5658,512,0,1920.3343925490094,27,82,0.01,1000,2026-02-06T15:13:37.252881
5659,512,0,1883.789879726743,27,83,0.01,1000,2026-02-06T15:13:45.059654
5659,512,0,1858.8065133935343,27,84,0.01,1000,2026-02-06T15:13:45.246513
5660,512,2,0.0,26,84,0.01,1000,2026-02-06T15:13:54.692369
5660,512,0,1792.1415350234645,26,85,0.01,1000,2026-02-06T15:13:55.228266
5661,513,0,32.95,71,67,0.01,1000,2026-02-06T15:14:04.094883
5661,513,2,32.952,70,67,0.01,1000,2026-02-06T15:14:04.176325
5662,513,2,32.954,69,67,0.01,1000,2026-02-06T15:14:12.268761
5662,513,7,32.956,70,66,0.01,1000,2026-02-06T15:14:13.197305
