training_step,loss,epsilon,memory_size,timestamp
6395,7321092.0,0.01,1000,2026-02-06T17:17:55.653996
6396,18153526.0,0.01,1000,2026-02-06T17:18:06.587966
6397,6289693.5,0.01,1000,2026-02-06T17:18:18.115909
6398,4866596.0,0.01,1000,2026-02-06T17:18:29.896106
6399,8297250.0,0.01,1000,2026-02-06T17:18:41.394397
6400,12919011.0,0.01,1000,2026-02-06T17:18:51.397113
6401,20753426.0,0.01,1000,2026-02-06T17:19:02.031665
6402,10442041.0,0.01,1000,2026-02-06T17:19:11.176708
6403,12396212.0,0.01,1000,2026-02-06T17:19:21.471360
6404,11490016.0,0.01,1000,2026-02-06T17:19:32.250531
6405,4896421.5,0.01,1000,2026-02-06T17:19:43.532826
6406,24015522.0,0.01,1000,2026-02-06T17:19:55.605041
6407,11301960.0,0.01,1000,2026-02-06T17:20:06.725408
6408,9303989.0,0.01,1000,2026-02-06T17:20:16.969661
6409,7639136.0,0.01,1000,2026-02-06T17:20:30.805465
6410,5831179.0,0.01,1000,2026-02-06T17:20:45.688312
6411,12454696.0,0.01,1000,2026-02-06T17:20:58.120044
6412,6363625.0,0.01,1000,2026-02-06T17:21:15.374843
6413,5640873.0,0.01,1000,2026-02-06T17:21:30.714354
6414,6153426.5,0.01,1000,2026-02-06T17:21:49.338215
6415,26760806.0,0.01,1000,2026-02-06T17:22:03.709238
6416,16088584.0,0.01,1000,2026-02-06T17:22:17.701749
6417,7787018.5,0.01,1000,2026-02-06T17:22:35.254184
6418,8073752.0,0.01,1000,2026-02-06T17:22:55.064357
6419,11937436.0,0.01,1000,2026-02-06T17:23:07.386648
6420,10076809.0,0.01,1000,2026-02-06T17:23:20.401278
6421,9148065.0,0.01,1000,2026-02-06T17:23:34.517392
6422,5731047.0,0.01,1000,2026-02-06T17:23:51.905046
6423,4391847.0,0.01,1000,2026-02-06T17:24:09.646652
6424,2176864.0,0.01,1000,2026-02-06T17:24:22.507963
6425,11336396.0,0.01,1000,2026-02-06T17:24:37.452690
6426,9131025.0,0.01,1000,2026-02-06T17:24:54.415735
6427,8464405.0,0.01,1000,2026-02-06T17:25:13.899872
6428,4558986.0,0.01,1000,2026-02-06T17:25:31.971897
6429,3490600.0,0.01,1000,2026-02-06T17:25:51.284403
6430,5215035.5,0.01,1000,2026-02-06T17:26:08.317756
6431,21506448.0,0.01,1000,2026-02-06T17:26:19.108983
6432,7677247.0,0.01,1000,2026-02-06T17:26:38.885001
6433,4826796.0,0.01,1000,2026-02-06T17:26:56.631878
6434,5051471.5,0.01,1000,2026-02-06T17:27:14.230570
6435,5678670.0,0.01,1000,2026-02-06T17:27:28.771868
6436,7150455.5,0.01,1000,2026-02-06T17:27:49.477081
6437,6636772.0,0.01,1000,2026-02-06T17:28:04.076295
6438,7658154.0,0.01,1000,2026-02-06T17:28:26.407056
6439,2942279.75,0.01,1000,2026-02-06T17:28:42.407720
6440,4534293.0,0.01,1000,2026-02-06T17:29:00.728998
6441,7787414.0,0.01,1000,2026-02-06T17:29:18.625868
6442,12298098.0,0.01,1000,2026-02-06T17:29:36.035167
6443,6592687.5,0.01,1000,2026-02-06T17:29:50.974742
6444,3679999.5,0.01,1000,2026-02-06T17:30:06.806228
6445,26926004.0,0.01,1000,2026-02-06T17:30:27.266416
6446,4551821.0,0.01,1000,2026-02-06T17:30:46.114114
6447,7713251.0,0.01,1000,2026-02-06T17:31:06.027321
6448,8518721.0,0.01,1000,2026-02-06T17:31:29.934976
6449,7736204.0,0.01,1000,2026-02-06T17:31:47.605432
6450,13489801.0,0.01,1000,2026-02-06T17:32:14.917403
6451,5888059.5,0.01,1000,2026-02-06T17:32:31.360951
6452,11203175.0,0.01,1000,2026-02-06T17:32:47.648091
6453,7673397.0,0.01,1000,2026-02-06T17:33:12.122485
6454,13820376.0,0.01,1000,2026-02-06T17:33:31.435889
6455,8038134.0,0.01,1000,2026-02-06T17:33:50.822389
6456,6974737.0,0.01,1000,2026-02-06T17:34:06.993374
6457,7333840.5,0.01,1000,2026-02-06T17:34:26.398913
6458,7731015.5,0.01,1000,2026-02-06T17:34:47.718220
6459,5287753.0,0.01,1000,2026-02-06T17:35:05.336737
6460,6678070.5,0.01,1000,2026-02-06T17:35:22.330511
6461,5709398.0,0.01,1000,2026-02-06T17:35:41.288789
6462,4746836.5,0.01,1000,2026-02-06T17:35:55.019573
6463,4193205.0,0.01,1000,2026-02-06T17:36:10.087105
6464,3946384.75,0.01,1000,2026-02-06T17:36:22.370418
6465,5974635.5,0.01,1000,2026-02-06T17:36:39.732815
6466,7989333.5,0.01,1000,2026-02-06T17:36:53.588849
6467,10086019.0,0.01,1000,2026-02-06T17:37:06.143666
6468,5377462.5,0.01,1000,2026-02-06T17:37:22.314153
6469,3600666.75,0.01,1000,2026-02-06T17:37:38.722892
6470,3023967.75,0.01,1000,2026-02-06T17:37:52.029694
6471,3845178.25,0.01,1000,2026-02-06T17:38:06.725803
6472,4458055.5,0.01,1000,2026-02-06T17:38:18.174195
6473,8664966.0,0.01,1000,2026-02-06T17:38:34.690595
6474,22237910.0,0.01,1000,2026-02-06T17:38:48.702595
6475,3019580.75,0.01,1000,2026-02-06T17:39:02.685775
6476,2787284.0,0.01,1000,2026-02-06T17:39:20.216609
6477,6220572.5,0.01,1000,2026-02-06T17:39:40.321773
6478,5684946.5,0.01,1000,2026-02-06T17:39:55.454046
6479,16579720.0,0.01,1000,2026-02-06T17:40:13.553188
6480,6655311.5,0.01,1000,2026-02-06T17:40:28.807739
6481,16923040.0,0.01,1000,2026-02-06T17:40:46.849993
6482,4543432.5,0.01,1000,2026-02-06T17:41:05.193376
6483,21796652.0,0.01,1000,2026-02-06T17:41:22.039100
6484,7048368.0,0.01,1000,2026-02-06T17:41:34.522144
6485,3374168.0,0.01,1000,2026-02-06T17:41:46.607511
6486,10428902.0,0.01,1000,2026-02-06T17:42:01.768113
6487,9862959.0,0.01,1000,2026-02-06T17:42:17.155878
6488,4934082.0,0.01,1000,2026-02-06T17:42:31.354325
6489,7324681.5,0.01,1000,2026-02-06T17:42:39.824500
6490,4527892.0,0.01,1000,2026-02-06T17:42:56.254300
6491,9914210.0,0.01,1000,2026-02-06T17:43:13.736855
6492,7445753.0,0.01,1000,2026-02-06T17:43:28.134495
6493,9773414.0,0.01,1000,2026-02-06T17:43:46.063957
6494,5493885.5,0.01,1000,2026-02-06T17:44:02.806164
6495,7756723.5,0.01,1000,2026-02-06T17:44:21.491157
6496,3542241.5,0.01,1000,2026-02-06T17:44:35.512470
6497,6215642.5,0.01,1000,2026-02-06T17:44:53.743902
6498,2674820.25,0.01,1000,2026-02-06T17:45:10.420339
6499,5494325.5,0.01,1000,2026-02-06T17:45:27.021609
6500,9733088.0,0.01,1000,2026-02-06T17:45:41.215437
6501,7156477.0,0.01,1000,2026-02-06T17:45:58.276298
6502,2305546.25,0.01,1000,2026-02-06T17:46:16.019540
6503,9099678.0,0.01,1000,2026-02-06T17:46:34.056462
6504,6594161.5,0.01,1000,2026-02-06T17:46:51.693283
6505,5743785.0,0.01,1000,2026-02-06T17:47:05.650912
6506,8162655.0,0.01,1000,2026-02-06T17:47:31.421544
6507,8358071.5,0.01,1000,2026-02-06T17:47:47.279673
6508,15769678.0,0.01,1000,2026-02-06T17:48:01.465968
6509,7242793.0,0.01,1000,2026-02-06T17:48:15.497142
6510,8067804.5,0.01,1000,2026-02-06T17:48:24.276560
6511,7847611.0,0.01,1000,2026-02-06T17:48:39.425476
6512,3322571.75,0.01,1000,2026-02-06T17:48:48.223381
6513,5013769.5,0.01,1000,2026-02-06T17:49:05.231489
6514,4150363.0,0.01,1000,2026-02-06T17:49:21.321310
6515,6865799.0,0.01,1000,2026-02-06T17:49:40.072293
6516,6005318.5,0.01,1000,2026-02-06T17:49:58.369839
6517,4219432.0,0.01,1000,2026-02-06T17:50:06.345960
6518,8614347.0,0.01,1000,2026-02-06T17:50:19.378729
6519,19245286.0,0.01,1000,2026-02-06T17:50:32.014074
6520,11117850.0,0.01,1000,2026-02-06T17:50:47.575420
6521,5318370.0,0.01,1000,2026-02-06T17:51:05.776205
6522,8988654.0,0.01,1000,2026-02-06T17:51:27.184150
6523,4044468.25,0.01,1000,2026-02-06T17:51:43.721756
6524,6310471.5,0.01,1000,2026-02-06T17:52:00.337763
6525,13901899.0,0.01,1000,2026-02-06T17:52:14.781290
6526,11079561.0,0.01,1000,2026-02-06T17:52:30.523409
6527,7901206.5,0.01,1000,2026-02-06T17:52:44.677358
6528,7838942.5,0.01,1000,2026-02-06T17:53:01.964450
6529,5954299.5,0.01,1000,2026-02-06T17:53:14.469041
6530,2963647.5,0.01,1000,2026-02-06T17:53:24.213236
6531,4473456.0,0.01,1000,2026-02-06T17:53:41.594055
6532,7312570.5,0.01,1000,2026-02-06T17:53:59.292330
6533,7581091.5,0.01,1000,2026-02-06T17:54:13.393666
6534,10286038.0,0.01,1000,2026-02-06T17:54:31.343588
6535,11465186.0,0.01,1000,2026-02-06T17:54:40.197131
6536,6005680.0,0.01,1000,2026-02-06T17:54:53.476515
6537,12665325.0,0.01,1000,2026-02-06T17:55:08.326131
6538,4756481.0,0.01,1000,2026-02-06T17:55:24.471107
6539,7149530.0,0.01,1000,2026-02-06T17:55:40.374876
6540,12086134.0,0.01,1000,2026-02-06T17:55:54.369094
6541,9566646.0,0.01,1000,2026-02-06T17:56:11.714223
6542,17088838.0,0.01,1000,2026-02-06T17:56:26.756540
6543,7916441.0,0.01,1000,2026-02-06T17:56:39.887435
6544,15101235.0,0.01,1000,2026-02-06T17:56:51.507875
6545,3178922.0,0.01,1000,2026-02-06T17:57:04.942402
6546,10331743.0,0.01,1000,2026-02-06T17:57:21.061224
6547,9787742.0,0.01,1000,2026-02-06T17:57:36.327240
6548,8156095.5,0.01,1000,2026-02-06T17:57:50.516384
6549,7009431.5,0.01,1000,2026-02-06T17:58:05.467103
6550,7252857.0,0.01,1000,2026-02-06T17:58:17.928300
6551,16146583.0,0.01,1000,2026-02-06T17:58:30.738965
6552,13854402.0,0.01,1000,2026-02-06T17:58:46.231739
6553,4845818.5,0.01,1000,2026-02-06T17:59:03.052724
6554,10096195.0,0.01,1000,2026-02-06T17:59:15.290205
6555,7683177.0,0.01,1000,2026-02-06T17:59:30.354169
6556,11492366.0,0.01,1000,2026-02-06T17:59:46.307440
6557,7204556.0,0.01,1000,2026-02-06T17:59:59.310395
6558,13066745.0,0.01,1000,2026-02-06T18:00:14.785372
6559,4150359.0,0.01,1000,2026-02-06T18:00:30.823208
6560,12544587.0,0.01,1000,2026-02-06T18:00:47.049195
6561,7860556.5,0.01,1000,2026-02-06T18:01:01.697137
6562,9789375.0,0.01,1000,2026-02-06T18:01:11.287904
6563,5866043.0,0.01,1000,2026-02-06T18:01:22.630105
6564,6890969.5,0.01,1000,2026-02-06T18:01:39.289309
6565,5671610.5,0.01,1000,2026-02-06T18:01:52.896963
6566,7444535.0,0.01,1000,2026-02-06T18:02:06.266569
6567,5764257.0,0.01,1000,2026-02-06T18:02:17.422217
6568,5634549.0,0.01,1000,2026-02-06T18:02:27.493263
6569,7479438.5,0.01,1000,2026-02-06T18:02:39.417167
6570,5573659.0,0.01,1000,2026-02-06T18:02:48.623735
6571,7813145.5,0.01,1000,2026-02-06T18:03:02.385373
6572,8053460.5,0.01,1000,2026-02-06T18:03:16.518665
6573,8175898.0,0.01,1000,2026-02-06T18:03:32.262307
6574,6014847.0,0.01,1000,2026-02-06T18:03:47.967585
6575,10132195.0,0.01,1000,2026-02-06T18:04:02.634958
6576,14700413.0,0.01,1000,2026-02-06T18:04:18.683120
6577,3840800.75,0.01,1000,2026-02-06T18:04:28.528396
6578,12198534.0,0.01,1000,2026-02-06T18:04:37.976045
6579,17068154.0,0.01,1000,2026-02-06T18:04:51.388988
6580,3978220.25,0.01,1000,2026-02-06T18:05:02.215849
6581,4768126.0,0.01,1000,2026-02-06T18:05:11.498091
6582,16051580.0,0.01,1000,2026-02-06T18:05:24.548047
6583,4590822.5,0.01,1000,2026-02-06T18:05:38.795624
6584,3774592.25,0.01,1000,2026-02-06T18:05:50.571571
6585,6688030.5,0.01,1000,2026-02-06T18:06:00.630679
6586,15724598.0,0.01,1000,2026-02-06T18:06:13.238211
6587,8048150.0,0.01,1000,2026-02-06T18:06:22.144122
6588,6132493.0,0.01,1000,2026-02-06T18:06:32.418480
6589,4257629.5,0.01,1000,2026-02-06T18:06:43.520878
6590,4968905.5,0.01,1000,2026-02-06T18:06:49.469871
6591,5792089.0,0.01,1000,2026-02-06T18:07:01.869789
6592,7243653.0,0.01,1000,2026-02-06T18:07:13.463385
6593,3674937.0,0.01,1000,2026-02-06T18:07:27.662732
6594,3719478.0,0.01,1000,2026-02-06T18:07:34.651455
6595,8217818.5,0.01,1000,2026-02-06T18:07:44.600406
6596,3455460.0,0.01,1000,2026-02-06T18:07:56.126638
6597,3794067.0,0.01,1000,2026-02-06T18:08:10.486131
6598,2767005.0,0.01,1000,2026-02-06T18:08:19.141354
6599,5543881.0,0.01,1000,2026-02-06T18:08:23.653667
6600,4330857.0,0.01,1000,2026-02-06T18:08:30.553859
6601,11093253.0,0.01,1000,2026-02-06T18:08:43.759109
6602,5799595.0,0.01,1000,2026-02-06T18:08:57.597135
6603,4656306.5,0.01,1000,2026-02-06T18:09:16.431238
6604,9693045.0,0.01,1000,2026-02-06T18:09:28.236643
6605,10561054.0,0.01,1000,2026-02-06T18:09:40.473431
6606,12783817.0,0.01,1000,2026-02-06T18:09:53.228380
6607,5085331.0,0.01,1000,2026-02-06T18:10:08.355685
6608,11105120.0,0.01,1000,2026-02-06T18:10:21.236850
6609,6439586.5,0.01,1000,2026-02-06T18:10:35.313969
6610,4742299.5,0.01,1000,2026-02-06T18:10:41.949952
6611,3022377.0,0.01,1000,2026-02-06T18:10:52.101461
6612,3036246.5,0.01,1000,2026-02-06T18:11:06.426510
6613,3654977.5,0.01,1000,2026-02-06T18:11:18.399588
6614,8301809.0,0.01,1000,2026-02-06T18:11:32.676726
6615,8090297.0,0.01,1000,2026-02-06T18:11:45.118977
6616,5258948.5,0.01,1000,2026-02-06T18:11:54.351602
6617,6830441.0,0.01,1000,2026-02-06T18:12:10.458740
6618,8430726.0,0.01,1000,2026-02-06T18:12:25.747286
6619,10847422.0,0.01,1000,2026-02-06T18:12:33.619770
6620,13881459.0,0.01,1000,2026-02-06T18:12:45.366612
6621,4184564.0,0.01,1000,2026-02-06T18:13:04.107207
6622,7091574.0,0.01,1000,2026-02-06T18:13:18.045259
6623,2390751.5,0.01,1000,2026-02-06T18:13:31.523080
6624,3619496.0,0.01,1000,2026-02-06T18:13:44.400301
6625,14062330.0,0.01,1000,2026-02-06T18:13:58.914196
6626,12176498.0,0.01,1000,2026-02-06T18:14:09.195705
6627,8309889.0,0.01,1000,2026-02-06T18:14:17.287499
6628,8366577.0,0.01,1000,2026-02-06T18:14:27.603329
6629,7748636.0,0.01,1000,2026-02-06T18:14:39.668918
6630,7156589.0,0.01,1000,2026-02-06T18:14:53.316601
6631,10833636.0,0.01,1000,2026-02-06T18:15:08.241766
6632,6880092.5,0.01,1000,2026-02-06T18:15:20.709206
6633,6081258.0,0.01,1000,2026-02-06T18:15:32.955873
6634,6786701.0,0.01,1000,2026-02-06T18:15:45.483250
6635,5181511.5,0.01,1000,2026-02-06T18:16:01.076455
6636,7044001.5,0.01,1000,2026-02-06T18:16:17.235191
6637,3231501.0,0.01,1000,2026-02-06T18:16:34.517295
6638,1841459.25,0.01,1000,2026-02-06T18:16:48.081724
6639,1878021.375,0.01,1000,2026-02-06T18:16:58.832065
6640,5601180.5,0.01,1000,2026-02-06T18:17:14.420723
6641,11933519.0,0.01,1000,2026-02-06T18:17:25.839831
6642,6096980.5,0.01,1000,2026-02-06T18:17:39.330300
6643,4291442.0,0.01,1000,2026-02-06T18:17:49.692183
6644,9617975.0,0.01,1000,2026-02-06T18:17:59.795884
6645,8191063.0,0.01,1000,2026-02-06T18:18:13.953124
6646,8716237.0,0.01,1000,2026-02-06T18:18:24.577182
6647,10196339.0,0.01,1000,2026-02-06T18:18:35.605181
6648,8806222.0,0.01,1000,2026-02-06T18:18:47.135713
6649,6204702.0,0.01,1000,2026-02-06T18:19:00.031065
6650,8282197.0,0.01,1000,2026-02-06T18:19:13.916815
6651,4539271.0,0.01,1000,2026-02-06T18:19:22.785972
6652,21632136.0,0.01,1000,2026-02-06T18:19:32.852060
6653,5837976.0,0.01,1000,2026-02-06T18:19:44.770125
6654,9854926.0,0.01,1000,2026-02-06T18:19:55.543451
6655,15663386.0,0.01,1000,2026-02-06T18:20:06.663006
6656,17661678.0,0.01,1000,2026-02-06T18:20:16.518271
6657,5400608.0,0.01,1000,2026-02-06T18:20:29.886289
6658,11477225.0,0.01,1000,2026-02-06T18:20:39.254806
6659,4622395.0,0.01,1000,2026-02-06T18:20:49.586679
6660,4885737.5,0.01,1000,2026-02-06T18:21:01.540334
6661,8312673.0,0.01,1000,2026-02-06T18:21:11.490554
6662,3756538.75,0.01,1000,2026-02-06T18:21:22.036865
6663,5459603.5,0.01,1000,2026-02-06T18:21:34.794270
6664,5867385.5,0.01,1000,2026-02-06T18:21:45.290504
6665,7020296.0,0.01,1000,2026-02-06T18:21:56.726754
6666,15828456.0,0.01,1000,2026-02-06T18:22:07.494135
6667,9601317.0,0.01,1000,2026-02-06T18:22:18.811961
6668,14747456.0,0.01,1000,2026-02-06T18:22:29.255784
6669,3583566.0,0.01,1000,2026-02-06T18:22:39.741037
6670,4329401.0,0.01,1000,2026-02-06T18:22:49.853584
6671,5048827.0,0.01,1000,2026-02-06T18:23:00.693778
6672,10852062.0,0.01,1000,2026-02-06T18:23:11.918838
6673,5383006.0,0.01,1000,2026-02-06T18:23:25.019924
6674,5890527.0,0.01,1000,2026-02-06T18:23:36.546193
6675,3811959.5,0.01,1000,2026-02-06T18:23:47.260017
6676,2701496.25,0.01,1000,2026-02-06T18:23:58.610077
6677,4422934.0,0.01,1000,2026-02-06T18:24:11.472029
6678,5219844.0,0.01,1000,2026-02-06T18:24:24.477633
6679,5551983.0,0.01,1000,2026-02-06T18:24:34.575877
6680,3517738.0,0.01,1000,2026-02-06T18:24:44.641234
6681,5839416.0,0.01,1000,2026-02-06T18:24:55.251542
6682,4115034.0,0.01,1000,2026-02-06T18:25:07.607395
6683,4160790.25,0.01,1000,2026-02-06T18:25:17.862850
6684,5539829.5,0.01,1000,2026-02-06T18:25:28.271971
6685,8175033.0,0.01,1000,2026-02-06T18:25:39.545803
6686,8013081.5,0.01,1000,2026-02-06T18:25:50.797821
6687,5668059.0,0.01,1000,2026-02-06T18:26:01.984314
6688,6333188.0,0.01,1000,2026-02-06T18:26:12.560050
6689,6142533.0,0.01,1000,2026-02-06T18:26:22.806279
6690,6867508.5,0.01,1000,2026-02-06T18:26:33.686792
6691,5053465.5,0.01,1000,2026-02-06T18:26:44.822959
6692,5320159.0,0.01,1000,2026-02-06T18:26:55.013753
6693,8624321.0,0.01,1000,2026-02-06T18:27:04.435805
6694,5993606.0,0.01,1000,2026-02-06T18:27:14.834336
6695,4070192.75,0.01,1000,2026-02-06T18:27:26.689061
6696,4281942.0,0.01,1000,2026-02-06T18:27:37.978292
6697,12777417.0,0.01,1000,2026-02-06T18:27:50.094342
6698,3423800.25,0.01,1000,2026-02-06T18:28:01.599836
6699,3635514.5,0.01,1000,2026-02-06T18:28:12.136046
6700,5378243.5,0.01,1000,2026-02-06T18:28:23.102360
6701,4779792.5,0.01,1000,2026-02-06T18:28:32.233105
6702,7452314.5,0.01,1000,2026-02-06T18:28:43.815318
6703,2701146.0,0.01,1000,2026-02-06T18:28:53.437025
6704,7310479.0,0.01,1000,2026-02-06T18:29:04.309084
6705,10950846.0,0.01,1000,2026-02-06T18:29:14.336413
6706,4646883.0,0.01,1000,2026-02-06T18:29:24.539772
6707,3926328.5,0.01,1000,2026-02-06T18:29:35.590183
6708,6334358.0,0.01,1000,2026-02-06T18:29:44.570119
6709,12123474.0,0.01,1000,2026-02-06T18:29:57.125670
6710,5004925.5,0.01,1000,2026-02-06T18:30:07.600853
6711,12747277.0,0.01,1000,2026-02-06T18:30:17.652882
6712,4604603.0,0.01,1000,2026-02-06T18:30:28.320309
6713,3016734.75,0.01,1000,2026-02-06T18:30:42.850657
6714,2862345.0,0.01,1000,2026-02-06T18:30:52.246850
6715,10035864.0,0.01,1000,2026-02-06T18:31:04.435168
6716,11381376.0,0.01,1000,2026-02-06T18:31:15.059841
6717,5438167.0,0.01,1000,2026-02-06T18:31:26.571954
6718,13941936.0,0.01,1000,2026-02-06T18:31:40.926599
6719,6563506.0,0.01,1000,2026-02-06T18:31:51.835993
6720,4608630.0,0.01,1000,2026-02-06T18:32:01.701489
6721,10448933.0,0.01,1000,2026-02-06T18:32:12.765926
6722,5235294.0,0.01,1000,2026-02-06T18:32:24.339941
6723,10997881.0,0.01,1000,2026-02-06T18:32:38.294199
6724,4235343.0,0.01,1000,2026-02-06T18:32:50.142997
6725,4385799.0,0.01,1000,2026-02-06T18:33:00.106672
6726,14520805.0,0.01,1000,2026-02-06T18:33:10.044015
6727,3404195.25,0.01,1000,2026-02-06T18:33:21.421824
6728,4885071.0,0.01,1000,2026-02-06T18:33:32.936038
6729,4405258.0,0.01,1000,2026-02-06T18:33:43.363644
6730,7175901.0,0.01,1000,2026-02-06T18:33:53.598494
6731,2115464.0,0.01,1000,2026-02-06T18:34:04.556123
6732,4363731.0,0.01,1000,2026-02-06T18:34:15.292754
6733,2229943.0,0.01,1000,2026-02-06T18:34:26.789626
6734,6321857.5,0.01,1000,2026-02-06T18:34:37.056921
6735,3267719.5,0.01,1000,2026-02-06T18:34:47.599864
6736,2664346.75,0.01,1000,2026-02-06T18:34:57.950532
6737,3474732.0,0.01,1000,2026-02-06T18:35:07.853052
6738,9761350.0,0.01,1000,2026-02-06T18:35:18.109022
6739,3478675.25,0.01,1000,2026-02-06T18:35:29.628463
6740,1433062.625,0.01,1000,2026-02-06T18:35:45.908105
6741,6652351.0,0.01,1000,2026-02-06T18:35:57.996669
6742,13758711.0,0.01,1000,2026-02-06T18:36:10.997364
6743,4597252.5,0.01,1000,2026-02-06T18:36:23.049792
6744,3304656.5,0.01,1000,2026-02-06T18:36:34.686899
6745,6926227.0,0.01,1000,2026-02-06T18:36:44.875143
6746,6905485.0,0.01,1000,2026-02-06T18:36:57.830401
6747,10231335.0,0.01,1000,2026-02-06T18:37:09.968177
6748,4263547.0,0.01,1000,2026-02-06T18:37:20.372271
6749,8459181.0,0.01,1000,2026-02-06T18:37:31.031868
6750,3414334.25,0.01,1000,2026-02-06T18:37:41.750688
6751,3102346.5,0.01,1000,2026-02-06T18:37:55.065851
6752,2754344.75,0.01,1000,2026-02-06T18:38:06.492496
6753,14394199.0,0.01,1000,2026-02-06T18:38:16.373785
6754,3268236.0,0.01,1000,2026-02-06T18:38:27.919144
6755,8736891.0,0.01,1000,2026-02-06T18:38:39.567091
6756,7567670.5,0.01,1000,2026-02-06T18:38:51.760057
6757,4397583.5,0.01,1000,2026-02-06T18:39:02.260567
6758,12560653.0,0.01,1000,2026-02-06T18:39:12.616068
6759,2580563.0,0.01,1000,2026-02-06T18:39:24.474145
6760,3430900.25,0.01,1000,2026-02-06T18:39:34.481894
6761,3034106.5,0.01,1000,2026-02-06T18:39:46.343079
6762,12828111.0,0.01,1000,2026-02-06T18:39:57.511536
6763,3179365.75,0.01,1000,2026-02-06T18:40:07.966436
6764,5961114.5,0.01,1000,2026-02-06T18:40:17.922539
6765,18449174.0,0.01,1000,2026-02-06T18:40:28.081477
6766,8134150.0,0.01,1000,2026-02-06T18:40:39.656048
6767,11728278.0,0.01,1000,2026-02-06T18:40:50.673541
6768,4233233.0,0.01,1000,2026-02-06T18:41:01.275734
6769,6668695.5,0.01,1000,2026-02-06T18:41:12.564433
6770,4718430.0,0.01,1000,2026-02-06T18:41:23.682633
6771,1406876.25,0.01,1000,2026-02-06T18:41:34.939457
6772,19662932.0,0.01,1000,2026-02-06T18:41:45.428024
6773,5579591.5,0.01,1000,2026-02-06T18:41:57.801035
6774,3605906.5,0.01,1000,2026-02-06T18:42:09.923931
6775,3008322.75,0.01,1000,2026-02-06T18:42:21.671819
6776,18108936.0,0.01,1000,2026-02-06T18:42:32.301628
6777,15846213.0,0.01,1000,2026-02-06T18:42:42.348076
6778,9495314.0,0.01,1000,2026-02-06T18:42:53.313203
6779,8450888.0,0.01,1000,2026-02-06T18:43:03.483848
6780,6725181.5,0.01,1000,2026-02-06T18:43:15.573495
6781,11061054.0,0.01,1000,2026-02-06T18:43:25.845140
6782,9139384.0,0.01,1000,2026-02-06T18:43:39.070746
6783,11111483.0,0.01,1000,2026-02-06T18:43:50.301741
6784,8754616.0,0.01,1000,2026-02-06T18:44:02.075916
6785,9532627.0,0.01,1000,2026-02-06T18:44:11.688085
6786,5416946.0,0.01,1000,2026-02-06T18:44:21.848551
6787,15907660.0,0.01,1000,2026-02-06T18:44:32.453815
6788,8803136.0,0.01,1000,2026-02-06T18:44:44.173324
6789,19638004.0,0.01,1000,2026-02-06T18:44:55.739367
6790,7157146.0,0.01,1000,2026-02-06T18:45:06.633252
6791,7030418.0,0.01,1000,2026-02-06T18:45:20.051198
6792,13677661.0,0.01,1000,2026-02-06T18:45:31.228094
6793,3093216.0,0.01,1000,2026-02-06T18:45:41.596749
6794,6408423.5,0.01,1000,2026-02-06T18:45:52.987859
6795,9031254.0,0.01,1000,2026-02-06T18:46:04.437566
6796,7539274.5,0.01,1000,2026-02-06T18:46:13.649151
6797,4330848.5,0.01,1000,2026-02-06T18:46:26.954794
6798,4098466.75,0.01,1000,2026-02-06T18:46:36.510084
6799,5094071.5,0.01,1000,2026-02-06T18:46:47.377759
6800,21121884.0,0.01,1000,2026-02-06T18:46:57.164998
6801,30246908.0,0.01,1000,2026-02-06T18:47:08.650716
6802,8826501.0,0.01,1000,2026-02-06T18:47:19.838840
6803,3492430.75,0.01,1000,2026-02-06T18:47:30.177952
6804,8732236.0,0.01,1000,2026-02-06T18:47:39.497595
6805,20765520.0,0.01,1000,2026-02-06T18:47:49.817270
6806,11270816.0,0.01,1000,2026-02-06T18:48:01.054875
6807,12967149.0,0.01,1000,2026-02-06T18:48:12.244046
6808,11402486.0,0.01,1000,2026-02-06T18:48:22.638374
6809,7385575.0,0.01,1000,2026-02-06T18:48:33.690874
6810,10818966.0,0.01,1000,2026-02-06T18:48:44.415646
6811,5377503.5,0.01,1000,2026-02-06T18:48:55.523023
6812,16016227.0,0.01,1000,2026-02-06T18:49:05.532816
6813,2370550.0,0.01,1000,2026-02-06T18:49:15.824221
6814,6667796.5,0.01,1000,2026-02-06T18:49:27.021541
6815,18753300.0,0.01,1000,2026-02-06T18:49:37.869029
