step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
2620,230,1,644.7876089872472,28,36,0.01,1000,2026-02-06T06:35:47.139736
2620,230,1,638.1397451489456,28,35,0.01,1000,2026-02-06T06:35:48.044291
2621,231,1,0.0,60,60,0.01,1000,2026-02-06T06:35:55.999206
2621,231,1,0.0,60,59,0.01,1000,2026-02-06T06:35:56.926053
2622,232,0,0.0,60,37,0.01,1000,2026-02-06T06:36:05.850927
2622,232,1,0.0,60,36,0.01,1000,2026-02-06T06:36:05.904157
2623,233,0,32.95,55,54,0.01,1000,2026-02-06T06:36:14.208392
2623,233,7,47.60608310294151,56,53,0.01,1000,2026-02-06T06:36:14.902544
2624,233,0,32.954,56,54,0.01,1000,2026-02-06T06:36:23.415639
2624,233,3,43.48583827888966,57,54,0.01,1000,2026-02-06T06:36:23.910112
2625,233,3,32.958,58,54,0.01,1000,2026-02-06T06:36:32.491495
2625,233,3,32.96,59,54,0.01,1000,2026-02-06T06:36:32.941763
2626,233,3,32.962,60,54,0.01,1000,2026-02-06T06:36:45.027312
2626,233,3,32.964,61,54,0.01,1000,2026-02-06T06:36:45.966034
2627,233,3,32.966,62,54,0.01,1000,2026-02-06T06:36:59.148586
2627,233,3,32.968,63,54,0.01,1000,2026-02-06T06:36:59.928295
2628,233,3,32.97,64,54,0.01,1000,2026-02-06T06:37:09.393378
2628,233,3,2749.3356363636362,65,54,0.01,1000,2026-02-06T06:37:09.948735
2629,233,3,2522.9739999999997,66,54,0.01,1000,2026-02-06T06:37:18.322987
2629,233,3,2331.437538461538,67,54,0.01,1000,2026-02-06T06:37:19.004753
2630,233,3,2167.263714285714,68,54,0.01,1000,2026-02-06T06:37:27.237801
2630,233,3,2021.648448213724,69,54,0.01,1000,2026-02-06T06:37:28.101884
2631,233,3,1917.2016333690806,70,54,0.01,1000,2026-02-06T06:37:36.019733
2631,233,3,1792.3749828620848,71,54,0.01,1000,2026-02-06T06:37:36.969161
2632,233,3,1694.6526666666664,72,54,0.01,1000,2026-02-06T06:37:46.458377
2632,233,3,1607.1985263157894,73,54,0.01,1000,2026-02-06T06:37:46.962189
2633,233,3,1528.49,74,54,0.01,1000,2026-02-06T06:37:55.362189
2633,233,3,1457.2777142857142,75,54,0.01,1000,2026-02-06T06:37:55.948350
2634,233,3,1404.525925621358,76,54,0.01,1000,2026-02-06T06:38:04.145798
2634,233,3,1334.7351304347826,77,54,0.01,1000,2026-02-06T06:38:04.924832
2635,233,3,1280.498,78,54,0.01,1000,2026-02-06T06:38:14.418206
2635,233,3,1230.6000000000001,79,54,0.01,1000,2026-02-06T06:38:15.337046
2636,233,3,1209.856502793688,80,54,0.01,1000,2026-02-06T06:38:23.460356
2636,233,3,1143.0040000000001,81,54,0.01,1000,2026-02-06T06:38:23.989454
2637,233,3,1103.363142857143,82,54,0.01,1000,2026-02-06T06:38:32.519944
2637,233,3,1078.2038954873785,83,54,0.01,1000,2026-02-06T06:38:32.966725
2638,233,3,1029.6784482137236,84,54,0.01,1000,2026-02-06T06:38:41.799381
2638,233,3,1000.2840291075019,85,54,0.01,1000,2026-02-06T06:38:41.963992
2639,233,3,970.4932181562023,86,54,0.01,1000,2026-02-06T06:38:49.879535
2639,233,3,942.1066365883307,87,54,0.01,1000,2026-02-06T06:38:49.996373
2640,233,3,915.3709411764705,88,54,0.01,1000,2026-02-06T06:38:58.861510
2640,233,3,915.1442045164109,89,54,0.01,1000,2026-02-06T06:38:59.677711
2641,233,3,898.9503415973187,90,54,0.01,1000,2026-02-06T06:39:07.690124
2641,233,3,845.4564324324324,91,54,0.01,1000,2026-02-06T06:39:07.934835
2642,233,3,824.0786315789475,92,54,0.01,1000,2026-02-06T06:39:15.531658
2642,233,3,803.7972307692309,93,54,0.01,1000,2026-02-06T06:39:15.934813
2643,233,3,796.5686376678943,94,54,0.01,1000,2026-02-06T06:39:26.748301
2643,233,3,766.9344390243903,95,54,0.01,1000,2026-02-06T06:39:26.939795
2644,233,3,749.4625714285713,96,54,0.01,1000,2026-02-06T06:39:35.812363
2644,233,3,732.8034418604652,97,54,0.01,1000,2026-02-06T06:39:35.997719
2645,233,3,716.9016363636364,98,54,0.01,1000,2026-02-06T06:39:44.984093
2645,233,3,-2.0,98,54,0.01,1000,2026-02-06T06:39:45.999924
2646,233,3,-2.0,98,54,0.01,1000,2026-02-06T06:39:53.693006
2646,233,3,-2.0,98,54,0.01,1000,2026-02-06T06:39:53.951918
2647,233,2,626.7650000000001,97,54,0.01,1000,2026-02-06T06:40:01.969625
2647,233,3,613.9716326530613,98,54,0.01,1000,2026-02-06T06:40:02.953983
2648,234,5,53.61519625484944,39,56,0.01,1000,2026-02-06T06:40:11.866483
2648,234,5,47.356671415686606,40,57,0.01,1000,2026-02-06T06:40:11.913206
2649,234,4,47.516485441565514,39,58,0.01,1000,2026-02-06T06:40:20.543714
2649,234,6,32.956,38,57,0.01,1000,2026-02-06T06:40:20.903785
2650,234,3,32.958,39,57,0.01,1000,2026-02-06T06:40:28.929737
2650,234,3,-0.19,40,57,0.01,1000,2026-02-06T06:40:29.957217
2651,234,3,32.96,41,57,0.01,1000,2026-02-06T06:40:40.203658
2651,234,3,32.962,42,57,0.01,1000,2026-02-06T06:40:40.929975
2652,234,3,32.964,43,57,0.01,1000,2026-02-06T06:40:50.631629
2652,234,3,32.966,44,57,0.01,1000,2026-02-06T06:40:50.930915
2653,234,3,32.968,45,57,0.01,1000,2026-02-06T06:40:58.721968
2653,234,3,2776.6063636363633,46,57,0.01,1000,2026-02-06T06:40:58.953453
2654,234,3,2547.9719999999998,47,57,0.01,1000,2026-02-06T06:41:10.706128
2654,234,6,2354.512461538461,46,56,0.01,1000,2026-02-06T06:41:11.538189
2655,234,3,2188.6902857142854,47,56,0.01,1000,2026-02-06T06:41:26.200125
2655,234,3,2039.8701660132526,48,56,0.01,1000,2026-02-06T06:41:26.958368
2656,234,3,1918.506895099097,49,56,0.01,1000,2026-02-06T06:41:35.801454
2656,234,3,1808.2441259207026,50,56,0.01,1000,2026-02-06T06:41:35.966132
2657,234,3,1709.6502471741517,51,56,0.01,1000,2026-02-06T06:41:45.215065
2657,234,3,1621.4070352247402,52,56,0.01,1000,2026-02-06T06:41:45.972487
2658,234,3,1541.9866846735717,53,56,0.01,1000,2026-02-06T06:41:56.342096
2658,234,3,1470.1037739609517,54,56,0.01,1000,2026-02-06T06:41:56.968355
2659,234,3,1404.8101818181817,55,56,0.01,1000,2026-02-06T06:42:07.399247
2659,234,6,1345.1516943675713,54,55,0.01,1000,2026-02-06T06:42:08.328551
2660,234,3,1290.3810614365084,55,55,0.01,1000,2026-02-06T06:42:19.699184
2660,234,3,1239.9073997656656,56,55,0.01,1000,2026-02-06T06:42:19.970464
2661,234,3,1193.3895395538648,57,55,0.01,1000,2026-02-06T06:42:30.658500
2661,234,3,1150.0951018330409,58,55,0.01,1000,2026-02-06T06:42:30.959004
2662,234,3,1109.795807604709,59,55,0.01,1000,2026-02-06T06:42:40.354795
2662,234,3,1073.1243371315734,60,55,0.01,1000,2026-02-06T06:42:40.961802
2663,234,3,1035.4213513700658,61,55,0.01,1000,2026-02-06T06:42:50.388381
2663,234,3,1005.5311123645432,62,55,0.01,1000,2026-02-06T06:42:51.085063
2664,234,3,975.2260692888876,63,55,0.01,1000,2026-02-06T06:43:00.040899
2664,234,3,946.5663197903427,64,55,0.01,1000,2026-02-06T06:43:00.983903
2665,234,3,919.7869468876795,65,55,0.01,1000,2026-02-06T06:43:09.274975
2665,234,3,894.6934395845171,66,55,0.01,1000,2026-02-06T06:43:09.956767
2666,234,3,870.9310967652623,67,55,0.01,1000,2026-02-06T06:43:19.256069
2666,234,3,848.1833305839796,68,55,0.01,1000,2026-02-06T06:43:19.918215
2667,234,3,826.4124367024303,69,55,0.01,1000,2026-02-06T06:43:30.122680
2667,234,3,805.8596006338752,70,55,0.01,1000,2026-02-06T06:43:30.977178
2668,234,3,786.6621314925683,71,55,0.01,1000,2026-02-06T06:43:42.143613
2668,234,3,768.4073335478333,72,55,0.01,1000,2026-02-06T06:43:42.969313
2669,234,3,750.7787780486192,73,55,0.01,1000,2026-02-06T06:43:52.146594
2669,234,3,734.0813509184152,74,55,0.01,1000,2026-02-06T06:43:53.038728
2670,234,3,718.2969065081826,75,55,0.01,1000,2026-02-06T06:44:01.330337
2670,234,3,699.776129504395,76,55,0.01,1000,2026-02-06T06:44:02.103556
2671,234,3,687.7686182291912,77,55,0.01,1000,2026-02-06T06:44:12.627061
2671,234,3,673.881639981348,78,55,0.01,1000,2026-02-06T06:44:12.960798
2672,234,3,661.7940000000001,79,55,0.01,1000,2026-02-06T06:44:23.939931
2672,234,3,648.0331732940286,80,55,0.01,1000,2026-02-06T06:44:24.048101
2673,235,5,0.0,68,59,0.01,1000,2026-02-06T06:44:32.704077
2673,235,3,0.0,69,59,0.01,1000,2026-02-06T06:44:32.911722
2674,236,0,0.0,39,95,0.01,1000,2026-02-06T06:44:41.767483
2674,236,0,0.0,39,96,0.01,1000,2026-02-06T06:44:41.923437
2675,237,4,0.0,71,31,0.01,1000,2026-02-06T06:44:52.422265
2675,237,1,0.0,71,30,0.01,1000,2026-02-06T06:44:52.904318
2676,238,7,54.16476031839848,42,71,0.01,1000,2026-02-06T06:45:00.780882
2676,238,1,53.12925795507431,42,70,0.01,1000,2026-02-06T06:45:00.925644
2677,238,6,32.954,41,69,0.01,1000,2026-02-06T06:45:08.618742
2677,238,1,32.956,41,68,0.01,1000,2026-02-06T06:45:08.912344
2678,238,5,32.958,42,69,0.01,1000,2026-02-06T06:45:16.864669
2678,238,1,32.96,42,68,0.01,1000,2026-02-06T06:45:16.914851
2679,238,1,32.962,42,67,0.01,1000,2026-02-06T06:45:24.337333
2679,238,3,32.964,43,67,0.01,1000,2026-02-06T06:45:24.944129
2680,238,3,32.966,44,67,0.01,1000,2026-02-06T06:45:33.536197
2680,238,3,32.968,45,67,0.01,1000,2026-02-06T06:45:33.933103
2681,238,3,32.97,46,67,0.01,1000,2026-02-06T06:45:45.424151
2681,238,3,2798.4265454545452,47,67,0.01,1000,2026-02-06T06:45:46.002170
2682,238,3,2601.939576440095,48,67,0.01,1000,2026-02-06T06:45:55.885336
2682,238,3,2394.391384239875,49,67,0.01,1000,2026-02-06T06:45:56.014053
2683,238,3,0.0,50,67,0.01,1000,2026-02-06T06:46:05.702323
2683,238,3,2083.38416059294,51,67,0.01,1000,2026-02-06T06:46:05.950321
2684,238,3,0.0,52,67,0.01,1000,2026-02-06T06:46:13.987762
2684,239,6,32.95,26,33,0.01,1000,2026-02-06T06:46:14.920885
2684,239,2,32.952,25,33,0.01,1000,2026-02-06T06:46:15.910855
2685,239,2,43.60058958464861,24,33,0.01,1000,2026-02-06T06:46:25.130669
2685,239,6,32.956,23,32,0.01,1000,2026-02-06T06:46:25.904219
2686,239,3,32.958,24,32,0.01,1000,2026-02-06T06:46:35.002711
2686,239,3,32.96,25,32,0.01,1000,2026-02-06T06:46:35.941340
2687,239,3,32.962,26,32,0.01,1000,2026-02-06T06:46:46.946360
2687,239,1,32.964,26,31,0.01,1000,2026-02-06T06:46:47.934402
2688,239,1,32.966,26,30,0.01,1000,2026-02-06T06:46:56.073807
2688,239,1,32.968,26,29,0.01,1000,2026-02-06T06:46:56.928294
2689,239,1,32.97,26,28,0.01,1000,2026-02-06T06:47:05.107387
2689,239,1,2814.7901818181817,26,27,0.01,1000,2026-02-06T06:47:05.942047
2690,239,1,2582.9739999999997,26,26,0.01,1000,2026-02-06T06:47:13.794343
2690,239,1,2386.8221538461535,26,25,0.01,1000,2026-02-06T06:47:14.484157
2691,239,1,2218.6922857142854,26,24,0.01,1000,2026-02-06T06:47:23.419912
2691,239,3,2068.321290545824,27,24,0.01,1000,2026-02-06T06:47:23.980761
2692,239,1,1943.6849359557316,27,23,0.01,1000,2026-02-06T06:47:33.293670
2692,239,3,1832.7019575267823,28,23,0.01,1000,2026-02-06T06:47:33.969328
2693,239,3,1732.9731204868538,29,23,0.01,1000,2026-02-06T06:47:43.428486
2693,239,3,1643.5141446625464,30,23,0.01,1000,2026-02-06T06:47:43.951767
2694,239,1,1562.99,30,22,0.01,1000,2026-02-06T06:47:53.105576
2694,239,3,1490.1348571428568,31,22,0.01,1000,2026-02-06T06:47:53.980105
2695,239,1,1423.9030909090911,31,21,0.01,1000,2026-02-06T06:48:03.363118
2695,239,1,1363.4307826086958,31,20,0.01,1000,2026-02-06T06:48:04.131245
2696,239,6,1307.998,30,19,0.01,1000,2026-02-06T06:48:15.569032
2696,239,1,1256.9999999999998,30,18,0.01,1000,2026-02-06T06:48:15.954228
2697,239,1,1209.9250769230769,30,17,0.01,1000,2026-02-06T06:48:24.723013
2697,239,1,1166.3373333333336,30,16,0.01,1000,2026-02-06T06:48:24.953975
2698,239,1,1125.863142857143,30,15,0.01,1000,2026-02-06T06:48:35.057381
2698,239,1,1088.1804137931035,30,14,0.01,1000,2026-02-06T06:48:35.927373
2699,239,1,1049.6784482137234,30,13,0.01,1000,2026-02-06T06:48:43.895073
2699,239,1,1019.6388678171793,30,12,0.01,1000,2026-02-06T06:48:44.043413
2700,239,1,989.2432181562023,30,11,0.01,1000,2026-02-06T06:48:52.700439
2700,239,1,960.288454770149,30,10,0.01,1000,2026-02-06T06:48:53.326340
2701,239,1,933.018,30,9,0.01,1000,2026-02-06T06:49:03.344984
2701,239,1,907.3057142857143,30,8,0.01,1000,2026-02-06T06:49:03.968385
2702,239,1,883.022,30,7,0.01,1000,2026-02-06T06:49:13.814235
2702,239,1,860.051027027027,30,6,0.01,1000,2026-02-06T06:49:13.968364
2703,239,1,838.2891578947368,30,5,0.01,1000,2026-02-06T06:49:22.683079
2703,239,1,817.6433846153845,30,4,0.01,1000,2026-02-06T06:49:22.958181
2704,239,1,798.0300000000001,30,3,0.01,1000,2026-02-06T06:49:34.405704
2704,239,1,779.3734634146341,30,2,0.01,1000,2026-02-06T06:49:35.026508
2705,239,3,761.6054285714284,31,2,0.01,1000,2026-02-06T06:49:46.134855
2705,239,1,764.7725016129822,31,1,0.01,1000,2026-02-06T06:49:47.081111
2706,239,3,729.1743636363636,32,1,0.01,1000,2026-02-06T06:49:54.265033
2706,239,1,-2.0,32,1,0.01,1000,2026-02-06T06:49:54.942950
2707,239,1,-2.0,32,1,0.01,1000,2026-02-06T06:50:02.583480
2707,239,1,-2.0,32,1,0.01,1000,2026-02-06T06:50:03.126346
2708,239,1,-2.0,32,1,0.01,1000,2026-02-06T06:50:12.309597
2708,239,1,-2.0,32,1,0.01,1000,2026-02-06T06:50:12.953888
2709,240,2,32.95,82,54,0.01,1000,2026-02-06T06:50:25.718343
2709,240,2,32.952,81,54,0.01,1000,2026-02-06T06:50:25.910656
2710,240,0,32.954,81,55,0.01,1000,2026-02-06T06:50:31.852396
2710,240,1,-0.194,81,54,0.01,1000,2026-02-06T06:50:31.903218
2711,240,1,32.956,81,53,0.01,1000,2026-02-06T06:50:38.818971
2711,240,3,32.958,82,53,0.01,1000,2026-02-06T06:50:38.951380
2712,240,1,32.96,82,52,0.01,1000,2026-02-06T06:50:46.596945
2712,240,1,32.962,82,51,0.01,1000,2026-02-06T06:50:46.947959
2713,240,1,32.964,82,50,0.01,1000,2026-02-06T06:50:53.821769
2713,240,1,32.966,82,49,0.01,1000,2026-02-06T06:50:53.931429
2714,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:00.974493
2714,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:01.959947
2715,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:10.211324
2715,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:10.928479
2716,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:16.907676
2716,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:16.987931
2717,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:22.841403
2717,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:22.948645
2718,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:30.625325
2718,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:30.931489
2719,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:39.714297
2719,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:39.982995
2720,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:47.901686
2720,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:47.960607
2721,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:58.705204
2721,240,1,-2.0,82,49,0.01,1000,2026-02-06T06:51:58.982874
2722,240,3,1211.044923076923,83,49,0.01,1000,2026-02-06T06:52:08.830510
2722,240,1,1197.8493554637168,83,48,0.01,1000,2026-02-06T06:52:08.938859
2723,240,1,1156.454675318207,83,47,0.01,1000,2026-02-06T06:52:15.559946
2723,240,3,1091.2498620689653,84,47,0.01,1000,2026-02-06T06:52:16.227574
2724,240,1,1086.3883293459417,84,46,0.01,1000,2026-02-06T06:52:21.958012
2724,240,4,990.7957419354839,83,47,0.01,1000,2026-02-06T06:52:22.968510
2725,240,4,-2.0,83,47,0.01,1000,2026-02-06T06:52:28.169154
2725,240,1,956.1393633157709,83,46,0.01,1000,2026-02-06T06:52:28.991864
2726,240,1,934.2535042366904,83,45,0.01,1000,2026-02-06T06:52:35.749529
2726,240,3,907.1320216751743,84,45,0.01,1000,2026-02-06T06:52:36.448129
2727,240,1,885.8364895769839,84,44,0.01,1000,2026-02-06T06:52:42.481080
2727,240,1,863.235341436536,84,43,0.01,1000,2026-02-06T06:52:42.963506
2728,240,1,841.4087801290004,84,42,0.01,1000,2026-02-06T06:52:48.381384
2728,240,1,820.6823076923076,84,41,0.01,1000,2026-02-06T06:52:48.957684
2729,240,3,800.9920000000001,85,41,0.01,1000,2026-02-06T06:52:58.354888
2729,240,1,782.2622926829268,85,40,0.01,1000,2026-02-06T06:52:59.018745
2730,240,1,764.4245714285714,85,39,0.01,1000,2026-02-06T06:53:06.211803
2730,240,1,747.4166046511629,85,38,0.01,1000,2026-02-06T06:53:06.964886
2731,240,1,748.175802518021,85,37,0.01,1000,2026-02-06T06:53:12.636413
2731,240,1,733.8019996244908,85,36,0.01,1000,2026-02-06T06:53:13.422458
2732,240,3,0.0,86,36,0.01,1000,2026-02-06T06:53:19.254351
2732,240,3,684.9451024779204,87,36,0.01,1000,2026-02-06T06:53:20.124422
2733,240,3,703.7835473962108,88,36,0.01,1000,2026-02-06T06:53:29.669507
2733,240,3,679.7821325894777,89,36,0.01,1000,2026-02-06T06:53:29.975117
2734,241,6,60.8662347316742,66,42,0.01,1000,2026-02-06T06:53:40.186004
2734,241,3,48.06010352861881,67,42,0.01,1000,2026-02-06T06:53:40.906124
2735,241,4,55.92604665839672,66,43,0.01,1000,2026-02-06T06:53:49.361616
2735,241,1,21.208447670698167,66,42,0.01,1000,2026-02-06T06:53:49.911148
2736,241,0,15.19765839552879,66,43,0.01,1000,2026-02-06T06:54:02.951913
2736,241,2,32.956,65,43,0.01,1000,2026-02-06T06:54:03.959976
2737,241,3,11.71327081489563,66,43,0.01,1000,2026-02-06T06:54:18.125642
2737,241,3,32.958,67,43,0.01,1000,2026-02-06T06:54:18.945223
2738,241,3,32.96,68,43,0.01,1000,2026-02-06T06:54:26.808926
2738,241,3,32.962,69,43,0.01,1000,2026-02-06T06:54:27.005012
2739,241,3,32.964,70,43,0.01,1000,2026-02-06T06:54:37.940956
2739,241,3,2855.6932727272724,71,43,0.01,1000,2026-02-06T06:54:38.086898
2740,241,3,2620.468,72,43,0.01,1000,2026-02-06T06:54:46.436560
2740,241,3,2421.431538461538,73,43,0.01,1000,2026-02-06T06:54:46.950281
2741,241,3,2250.8291428571424,74,43,0.01,1000,2026-02-06T06:54:56.381296
2741,241,3,2099.642448213723,75,43,0.01,1000,2026-02-06T06:54:57.078673
2742,241,3,1973.131093623631,76,43,0.01,1000,2026-02-06T06:55:04.330999
2742,241,3,1859.4278063914965,77,43,0.01,1000,2026-02-06T06:55:04.968463
2743,241,3,1757.9797274752611,78,43,0.01,1000,2026-02-06T06:55:11.373478
2743,241,1,1667.1923793255582,78,42,0.01,1000,2026-02-06T06:55:12.088540
2744,241,3,1585.4839999733556,79,42,0.01,1000,2026-02-06T06:55:22.205683
2744,241,3,1511.557244049794,80,42,0.01,1000,2026-02-06T06:55:22.972038
2745,241,1,1444.3515561414094,80,41,0.01,1000,2026-02-06T06:55:36.839336
2745,241,3,1382.9838809082353,81,41,0.01,1000,2026-02-06T06:55:37.033558
2746,241,3,1326.6036606046612,82,41,0.01,1000,2026-02-06T06:55:49.563397
2746,241,1,1274.905376826306,82,40,0.01,1000,2026-02-06T06:55:50.346692
2747,241,3,1226.5711350180898,83,40,0.01,1000,2026-02-06T06:55:58.032249
2747,241,1,1182.484529797946,83,39,0.01,1000,2026-02-06T06:55:58.984993
2748,241,3,1139.7731556382191,84,39,0.01,1000,2026-02-06T06:56:09.971446
2748,241,1,1100.5518998497096,84,38,0.01,1000,2026-02-06T06:56:10.097693
2749,241,3,1059.9144172064548,85,38,0.01,1000,2026-02-06T06:56:23.521389
2749,241,1,1028.8564364578544,85,37,0.01,1000,2026-02-06T06:56:24.001990
2750,241,3,998.8355846749121,86,37,0.01,1000,2026-02-06T06:56:32.129455
2750,241,3,970.088060115552,87,37,0.01,1000,2026-02-06T06:56:32.957147
2751,241,3,942.776046556047,88,37,0.01,1000,2026-02-06T06:56:42.765929
2751,241,3,917.2604969468659,89,37,0.01,1000,2026-02-06T06:56:43.876978
2752,241,7,893.2104403199947,90,36,0.01,1000,2026-02-06T06:56:53.276370
2752,241,7,871.6450750272808,91,35,0.01,1000,2026-02-06T06:56:54.001704
2753,241,3,872.3518958092387,92,35,0.01,1000,2026-02-06T06:57:07.312079
2753,241,4,829.1796331831152,91,36,0.01,1000,2026-02-06T06:57:07.965025
2754,241,7,776.874,92,35,0.01,1000,2026-02-06T06:57:20.286492
2754,241,4,757.9227804878049,91,36,0.01,1000,2026-02-06T06:57:20.965387
2755,241,7,739.874,92,35,0.01,1000,2026-02-06T06:57:28.396296
2755,241,7,755.8100436924234,93,34,0.01,1000,2026-02-06T06:57:29.100352
2756,241,4,706.2396363636365,92,35,0.01,1000,2026-02-06T06:57:36.718372
2756,241,3,720.2430856852501,93,35,0.01,1000,2026-02-06T06:57:37.442182
2757,241,3,706.6508708842671,94,35,0.01,1000,2026-02-06T06:57:43.027496
2757,241,3,694.0427897930986,95,35,0.01,1000,2026-02-06T06:57:44.083575
2758,241,7,696.7425218736596,96,34,0.01,1000,2026-02-06T06:57:59.500918
2758,241,7,686.6028525464641,97,33,0.01,1000,2026-02-06T06:57:59.978082
2759,242,3,32.95,37,56,0.01,1000,2026-02-06T06:58:15.938805
2759,242,3,32.952,38,56,0.01,1000,2026-02-06T06:58:16.935599
2760,242,3,32.954,39,56,0.01,1000,2026-02-06T06:58:30.265446
2760,242,2,-0.194,38,56,0.01,1000,2026-02-06T06:58:30.904686
2761,242,0,32.956,38,57,0.01,1000,2026-02-06T06:58:48.990410
2761,242,3,32.958,39,57,0.01,1000,2026-02-06T06:58:49.927378
2762,242,4,32.96,38,58,0.01,1000,2026-02-06T06:59:10.179997
2762,242,3,32.962,39,58,0.01,1000,2026-02-06T06:59:11.181168
2763,242,3,32.964,40,58,0.01,1000,2026-02-06T06:59:31.349748
2763,242,3,32.966,41,58,0.01,1000,2026-02-06T06:59:32.014101
2764,242,3,32.968,42,58,0.01,1000,2026-02-06T06:59:46.890140
2764,242,3,2863.879090909091,43,58,0.01,1000,2026-02-06T06:59:46.987340
2765,242,6,2627.9719999999998,42,57,0.01,1000,2026-02-06T06:59:55.616337
2765,242,3,2428.358615384615,43,57,0.01,1000,2026-02-06T06:59:55.944113
2766,242,3,2257.261714285714,44,57,0.01,1000,2026-02-06T07:00:12.294361
2766,242,3,2105.3932496891894,45,57,0.01,1000,2026-02-06T07:00:13.005699
2767,242,3,1978.7488837410717,46,57,0.01,1000,2026-02-06T07:00:28.087109
2767,242,3,1864.7257770486185,47,57,0.01,1000,2026-02-06T07:00:29.068379
2768,242,3,1762.9837274974216,48,57,0.01,1000,2026-02-06T07:00:44.519608
2768,242,3,1671.9333684210526,49,57,0.01,1000,2026-02-06T07:00:44.989473
2769,242,3,1589.9879999999998,50,57,0.01,1000,2026-02-06T07:00:59.418824
2769,242,3,1515.847142857143,51,57,0.01,1000,2026-02-06T07:01:00.973472
2770,242,3,1448.4465454545455,52,57,0.01,1000,2026-02-06T07:01:14.847279
2770,242,3,1386.907043478261,53,57,0.01,1000,2026-02-06T07:01:14.921878
2771,242,3,1330.496,54,57,0.01,1000,2026-02-06T07:01:37.900442
2771,242,3,1278.5980000000002,55,57,0.01,1000,2026-02-06T07:01:38.084218
2772,242,3,1230.6923076923076,56,57,0.01,1000,2026-02-06T07:01:58.578346
2772,242,3,1186.3353333333332,57,57,0.01,1000,2026-02-06T07:01:59.024990
2773,242,3,1145.1468571428572,58,57,0.01,1000,2026-02-06T07:02:10.509891
2773,242,3,1106.7991034482761,59,57,0.01,1000,2026-02-06T07:02:10.967215
2774,242,3,1067.6764482137237,60,57,0.01,1000,2026-02-06T07:02:23.031358
2774,242,3,1037.0562226558889,61,57,0.01,1000,2026-02-06T07:02:24.068547
2775,242,3,1006.1162181562022,62,57,0.01,1000,2026-02-06T07:02:35.357877
2775,242,3,976.650091133785,63,57,0.01,1000,2026-02-06T07:02:35.978195
2776,242,3,948.8983529411765,64,57,0.01,1000,2026-02-06T07:02:49.311498
2776,242,3,922.7322857142857,65,57,0.01,1000,2026-02-06T07:02:50.005608
2777,242,3,898.02,66,57,0.01,1000,2026-02-06T07:03:03.622403
2777,242,3,874.6436216216216,67,57,0.01,1000,2026-02-06T07:03:03.980595
2778,242,3,852.4976842105262,68,57,0.01,1000,2026-02-06T07:03:15.954223
2778,242,3,831.4875384615385,69,57,0.01,1000,2026-02-06T07:03:16.935829
2779,242,3,811.5279999999999,70,57,0.01,1000,2026-02-06T07:03:26.557433
2779,242,3,792.5421951219513,71,57,0.01,1000,2026-02-06T07:03:28.032470
2780,242,3,774.4605714285715,72,57,0.01,1000,2026-02-06T07:03:39.417893
2780,242,3,757.2200465116279,73,57,0.01,1000,2026-02-06T07:03:40.061108
2781,242,3,740.7632727272728,74,57,0.01,1000,2026-02-06T07:03:53.435966
